stepcount_22,strategy_22,strat code_22,move_22,probabilities_22,utility_22,common_move_22,number_coop_22,number_defect_22,outcomes_22,p1_22,p2_22,p3_22,p4_22,u1_22,u2_22,u3_22,u4_22,m1_22,m2_22,m3_22,m4_22
True,VPP,6,"{23: 'D', 30: 'D', 21: 'D', 14: 'C'}","{23: 0.5, 30: 0.5, 21: 0.5, 14: 0.5}",0,['D'],1,3,{},0.5,0.5,0.5,0.5,None,None,None,None,2,2,2,1
2,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 0.52, 30: 0.46, 21: 0.46, 14: 0.54}",3,Eq,2,2,"{23: ['D', 'D'], 30: ['D', 'C'], 21: ['D', 'C'], 14: ['C', 'D']}",0.52,0.46,0.46,0.54,1,2,2,-2,2,1,2,1
3,VPP,6,"{23: 'D', 30: 'D', 21: 'C', 14: 'D'}","{23: 0.48000000000000004, 30: 0.5, 21: 0.48000000000000004, 14: 0.5800000000000001}",2,['D'],1,3,"{23: ['D', 'C'], 30: ['C', 'D'], 21: ['D', 'D'], 14: ['C', 'D']}",0.48000000000000004,0.5,0.48000000000000004,0.5800000000000001,3,0,3,-4,2,2,1,2
4,VPP,6,"{23: 'C', 30: 'C', 21: 'D', 14: 'C'}","{23: 0.44000000000000006, 30: 0.52, 21: 0.52, 14: 0.54}",5,['C'],3,1,"{23: ['D', 'C'], 30: ['D', 'D'], 21: ['C', 'D'], 14: ['D', 'C']}",0.44000000000000006,0.52,0.52,0.54,5,1,1,-2,1,1,2,1
5,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'D'}","{23: 0.48000000000000004, 30: 0.56, 21: 0.54, 14: 0.51}",3.5,['D'],1,3,"{23: ['C', 'D'], 30: ['C', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0.48000000000000004,0.56,0.54,0.51,3,-1,2,-0.5,1,2,2,2
6,VPP,6,"{23: 'D', 30: 'D', 21: 'D', 14: 'C'}","{23: 0.52, 30: 0.5800000000000001, 21: 0.56, 14: 0.47000000000000003}",5.5,['D'],1,3,"{23: ['C', 'D'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['D', 'C']}",0.52,0.5800000000000001,0.56,0.47000000000000003,1,0,3,1.5,2,2,2,1
7,VPP,6,"{23: 'D', 30: 'C', 21: 'C', 14: 'D'}","{23: 0.54, 30: 0.54, 21: 0.5800000000000001, 14: 0.44000000000000006}",11.0,Eq,2,2,"{23: ['D', 'D'], 30: ['D', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",0.54,0.54,0.5800000000000001,0.44000000000000006,2,2,4,3.0,2,1,1,2
8,VPP,6,"{23: 'C', 30: 'D', 21: 'C', 14: 'C'}","{23: 0.56, 30: 0.5800000000000001, 21: 0.55, 14: 0.4600000000000001}",12.5,['C'],3,1,"{23: ['D', 'D'], 30: ['C', 'D'], 21: ['C', 'C'], 14: ['D', 'D']}",0.56,0.5800000000000001,0.55,0.4600000000000001,3,0,5.5,4.0,1,2,1,1
9,VPP,6,"{23: 'D', 30: 'D', 21: 'C', 14: 'D'}","{23: 0.53, 30: 0.54, 21: 0.5900000000000001, 14: 0.5000000000000001}",12.0,['D'],1,3,"{23: ['C', 'C'], 30: ['D', 'C'], 21: ['C', 'D'], 14: ['C', 'D']}",0.53,0.54,0.5900000000000001,0.5000000000000001,4.5,2,3.5,2.0,2,2,1,2
10,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'D'}","{23: 0.55, 30: 0.56, 21: 0.6300000000000001, 14: 0.46000000000000013}",14.0,['D'],1,3,"{23: ['D', 'D'], 30: ['D', 'D'], 21: ['C', 'D'], 14: ['D', 'C']}",0.55,0.56,0.6300000000000001,0.46000000000000013,5.5,3,1.5,4.0,1,2,2,2
11,VPP,6,"{23: 'C', 30: 'C', 21: 'C', 14: 'C'}","{23: 0.52, 30: 0.52, 21: 0.6500000000000001, 14: 0.42000000000000015}",20.5,['C'],0,0,"{23: ['C', 'C'], 30: ['D', 'C'], 21: ['D', 'D'], 14: ['D', 'C']}",0.52,0.52,0.6500000000000001,0.42000000000000015,7.0,5,2.5,6.0,1,1,1,1
12,VPP,6,"{23: 'D', 30: 'D', 21: 'C', 14: 'D'}","{23: 0.49, 30: 0.49, 21: 0.6200000000000001, 14: 0.46000000000000013}",23.0,['D'],1,3,"{23: ['C', 'C'], 30: ['C', 'C'], 21: ['C', 'C'], 14: ['C', 'D']}",0.49,0.49,0.6200000000000001,0.46000000000000013,8.5,6.5,4.0,4.0,2,2,1,2
13,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'D'}","{23: 0.51, 30: 0.51, 21: 0.6600000000000001, 14: 0.48000000000000015}",24.0,['D'],1,3,"{23: ['D', 'D'], 30: ['D', 'D'], 21: ['C', 'D'], 14: ['D', 'D']}",0.51,0.51,0.6600000000000001,0.48000000000000015,9.5,7.5,2.0,5.0,1,2,2,2
14,VPP,6,"{23: 'C', 30: 'D', 21: 'C', 14: 'C'}","{23: 0.48, 30: 0.47000000000000003, 21: 0.6200000000000001, 14: 0.44000000000000017}",31.5,['C'],3,1,"{23: ['C', 'C'], 30: ['D', 'C'], 21: ['D', 'C'], 14: ['D', 'C']}",0.48,0.47000000000000003,0.6200000000000001,0.44000000000000017,11.0,9.5,4.0,7.0,1,2,1,1
15,VPP,6,"{23: 'C', 30: 'D', 21: 'C', 14: 'D'}","{23: 0.52, 30: 0.49000000000000005, 21: 0.5900000000000001, 14: 0.41000000000000014}",33.5,Eq,2,2,"{23: ['C', 'D'], 30: ['D', 'D'], 21: ['C', 'C'], 14: ['C', 'C']}",0.52,0.49000000000000005,0.5900000000000001,0.41000000000000014,9.0,10.5,5.5,8.5,1,2,1,2
16,VPP,6,"{23: 'D', 30: 'D', 21: 'D', 14: 'C'}","{23: 0.56, 30: 0.51, 21: 0.56, 14: 0.37000000000000016}",36.0,['D'],1,3,"{23: ['C', 'D'], 30: ['D', 'D'], 21: ['C', 'C'], 14: ['D', 'C']}",0.56,0.51,0.56,0.37000000000000016,7.0,11.5,7.0,10.5,2,2,2,1
17,VPP,6,"{23: 'D', 30: 'D', 21: 'D', 14: 'C'}","{23: 0.5800000000000001, 30: 0.53, 21: 0.5800000000000001, 14: 0.41000000000000014}",37.0,['D'],1,3,"{23: ['D', 'D'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'D']}",0.5800000000000001,0.53,0.5800000000000001,0.41000000000000014,8.0,12.5,8.0,8.5,2,2,2,1
18,VPP,6,"{23: 'C', 30: 'C', 21: 'C', 14: 'D'}","{23: 0.54, 30: 0.55, 21: 0.54, 14: 0.4500000000000001}",40.0,['C'],3,1,"{23: ['D', 'C'], 30: ['D', 'D'], 21: ['D', 'C'], 14: ['C', 'D']}",0.54,0.55,0.54,0.4500000000000001,10.0,13.5,10.0,6.5,1,1,1,2
19,VPP,6,"{23: 'C', 30: 'C', 21: 'D', 14: 'C'}","{23: 0.5800000000000001, 30: 0.5900000000000001, 21: 0.5800000000000001, 14: 0.41000000000000014}",36.0,['C'],3,1,"{23: ['C', 'D'], 30: ['C', 'D'], 21: ['C', 'D'], 14: ['D', 'C']}",0.5800000000000001,0.5900000000000001,0.5800000000000001,0.41000000000000014,8.0,11.5,8.0,8.5,1,1,2,1
20,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'D'}","{23: 0.6200000000000001, 30: 0.56, 21: 0.54, 14: 0.3800000000000001}",39.0,['D'],1,3,"{23: ['C', 'D'], 30: ['C', 'C'], 21: ['D', 'C'], 14: ['C', 'C']}",0.6200000000000001,0.56,0.54,0.3800000000000001,6.0,13.0,10.0,10.0,1,2,2,2
21,VPP,6,"{23: 'C', 30: 'C', 21: 'C', 14: 'C'}","{23: 0.5900000000000001, 30: 0.52, 21: 0.56, 14: 0.40000000000000013}",44.5,['C'],0,0,"{23: ['C', 'C'], 30: ['D', 'C'], 21: ['D', 'D'], 14: ['D', 'D']}",0.5900000000000001,0.52,0.56,0.40000000000000013,7.5,15.0,11.0,11.0,1,1,1,1
22,VPP,6,"{23: 'D', 30: 'D', 21: 'C', 14: 'D'}","{23: 0.6300000000000001, 30: 0.49, 21: 0.53, 14: 0.3700000000000001}",47.0,['D'],1,3,"{23: ['C', 'D'], 30: ['C', 'C'], 21: ['C', 'C'], 14: ['C', 'C']}",0.6300000000000001,0.49,0.53,0.3700000000000001,5.5,16.5,12.5,12.5,2,2,1,2
23,VPP,6,"{23: 'C', 30: 'C', 21: 'C', 14: 'C'}","{23: 0.5900000000000001, 30: 0.51, 21: 0.5700000000000001, 14: 0.3300000000000001}",50.0,['C'],0,0,"{23: ['D', 'C'], 30: ['D', 'D'], 21: ['C', 'D'], 14: ['D', 'C']}",0.5900000000000001,0.51,0.5700000000000001,0.3300000000000001,7.5,17.5,10.5,14.5,1,1,1,1
24,VPP,6,"{23: 'C', 30: 'C', 21: 'D', 14: 'C'}","{23: 0.6300000000000001, 30: 0.55, 21: 0.6100000000000001, 14: 0.30000000000000016}",45.5,['C'],3,1,"{23: ['C', 'D'], 30: ['C', 'D'], 21: ['C', 'D'], 14: ['C', 'C']}",0.6300000000000001,0.55,0.6100000000000001,0.30000000000000016,5.5,15.5,8.5,16.0,1,1,2,1
25,VPP,6,"{23: 'D', 30: 'D', 21: 'C', 14: 'C'}","{23: 0.6700000000000002, 30: 0.52, 21: 0.6300000000000001, 14: 0.27000000000000013}",47.5,Eq,2,2,"{23: ['C', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",0.6700000000000002,0.52,0.6300000000000001,0.27000000000000013,3.5,17.0,9.5,17.5,2,2,1,1
26,VPP,6,"{23: 'D', 30: 'D', 21: 'C', 14: 'C'}","{23: 0.6900000000000002, 30: 0.48000000000000004, 21: 0.6000000000000001, 14: 0.24000000000000013}",53.5,Eq,2,2,"{23: ['D', 'D'], 30: ['D', 'C'], 21: ['C', 'C'], 14: ['C', 'C']}",0.6900000000000002,0.48000000000000004,0.6000000000000001,0.24000000000000013,4.5,19.0,11.0,19.0,2,2,1,1
27,VPP,6,"{23: 'D', 30: 'D', 21: 'C', 14: 'C'}","{23: 0.6500000000000001, 30: 0.5, 21: 0.5700000000000001, 14: 0.21000000000000013}",59.5,Eq,2,2,"{23: ['D', 'C'], 30: ['D', 'D'], 21: ['C', 'C'], 14: ['C', 'C']}",0.6500000000000001,0.5,0.5700000000000001,0.21000000000000013,6.5,20.0,12.5,20.5,2,2,1,1
28,VPP,6,"{23: 'D', 30: 'C', 21: 'C', 14: 'C'}","{23: 0.6100000000000001, 30: 0.46, 21: 0.6100000000000001, 14: 0.2500000000000001}",59.5,['C'],3,1,"{23: ['D', 'C'], 30: ['D', 'C'], 21: ['C', 'D'], 14: ['C', 'D']}",0.6100000000000001,0.46,0.6100000000000001,0.2500000000000001,8.5,22.0,10.5,18.5,2,1,1,1
29,VPP,6,"{23: 'C', 30: 'C', 21: 'D', 14: 'D'}","{23: 0.6300000000000001, 30: 0.5, 21: 0.6500000000000001, 14: 0.2200000000000001}",58.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'D'], 21: ['C', 'D'], 14: ['C', 'C']}",0.6300000000000001,0.5,0.6500000000000001,0.2200000000000001,9.5,20.0,8.5,20.0,1,1,2,2
