stepcount_34,strategy_34,strat code_34,move_34,probabilities_34,utility_34,common_move_34,number_coop_34,number_defect_34,outcomes_34,p1_34,p2_34,p3_34,p4_34,u1_34,u2_34,u3_34,u4_34,m1_34,m2_34,m3_34,m4_34
True,VPP,6,"{35: 'C', 42: 'D', 33: 'D', 26: 'D'}","{35: 0.5, 42: 0.5, 33: 0.5, 26: 0.5}",0,['D'],1,3,{},0.5,0.5,0.5,0.5,None,None,None,None,1,2,2,2
2,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 0.47, 42: 0.46, 33: 0.52, 26: 0.52}",5.5,Eq,2,2,"{35: ['C', 'C'], 42: ['D', 'C'], 33: ['D', 'D'], 26: ['D', 'D']}",0.47,0.46,0.52,0.52,1.5,2,1,1,2,2,1,1
3,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'D'}","{35: 0.49, 42: 0.48000000000000004, 33: 0.56, 26: 0.49}",7.0,['D'],1,3,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'D'], 26: ['C', 'C']}",0.49,0.48000000000000004,0.56,0.49,2.5,3,-1,2.5,2,2,1,2
4,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'D'}","{35: 0.45, 42: 0.44000000000000006, 33: 0.53, 26: 0.51}",13.5,['D'],1,3,"{35: ['D', 'C'], 42: ['D', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0.45,0.44000000000000006,0.53,0.51,4.5,5,0.5,3.5,2,2,1,2
5,VPP,6,"{35: 'D', 42: 'C', 33: 'D', 26: 'C'}","{35: 0.47000000000000003, 42: 0.4000000000000001, 33: 0.5, 26: 0.47000000000000003}",20.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'C'], 33: ['C', 'C'], 26: ['D', 'C']}",0.47000000000000003,0.4000000000000001,0.5,0.47000000000000003,5.5,7,2.0,5.5,2,1,2,1
6,VPP,6,"{35: 'D', 42: 'C', 33: 'D', 26: 'C'}","{35: 0.49000000000000005, 42: 0.3700000000000001, 33: 0.46, 26: 0.51}",22.5,Eq,2,2,"{35: ['D', 'D'], 42: ['C', 'C'], 33: ['D', 'C'], 26: ['C', 'D']}",0.49000000000000005,0.3700000000000001,0.46,0.51,6.5,8.5,4.0,3.5,2,1,2,1
7,VPP,6,"{35: 'D', 42: 'D', 33: 'D', 26: 'D'}","{35: 0.45000000000000007, 42: 0.4100000000000001, 33: 0.42000000000000004, 26: 0.55}",22.5,['D'],0,0,"{35: ['D', 'C'], 42: ['C', 'D'], 33: ['D', 'C'], 26: ['C', 'D']}",0.45000000000000007,0.4100000000000001,0.42000000000000004,0.55,8.5,6.5,6.0,1.5,2,2,2,2
8,VPP,6,"{35: 'D', 42: 'C', 33: 'C', 26: 'C'}","{35: 0.4700000000000001, 42: 0.4300000000000001, 33: 0.38000000000000006, 26: 0.51}",28.5,['C'],3,1,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['D', 'C'], 26: ['D', 'C']}",0.4700000000000001,0.4300000000000001,0.38000000000000006,0.51,9.5,7.5,8.0,3.5,2,1,1,1
9,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'D'}","{35: 0.4900000000000001, 42: 0.4700000000000001, 33: 0.3500000000000001, 26: 0.55}",27.0,['D'],1,3,"{35: ['D', 'D'], 42: ['C', 'D'], 33: ['C', 'C'], 26: ['C', 'D']}",0.4900000000000001,0.4700000000000001,0.3500000000000001,0.55,10.5,5.5,9.5,1.5,2,2,1,2
10,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0.5100000000000001, 42: 0.4300000000000001, 33: 0.32000000000000006, 26: 0.51}",33.5,['C'],3,1,"{35: ['D', 'D'], 42: ['D', 'C'], 33: ['C', 'C'], 26: ['D', 'C']}",0.5100000000000001,0.4300000000000001,0.32000000000000006,0.51,11.5,7.5,11.0,3.5,1,1,1,2
11,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'D'}","{35: 0.5500000000000002, 42: 0.4700000000000001, 33: 0.36000000000000004, 26: 0.47000000000000003}",29.5,['D'],1,3,"{35: ['C', 'D'], 42: ['C', 'D'], 33: ['C', 'D'], 26: ['D', 'C']}",0.5500000000000002,0.4700000000000001,0.36000000000000004,0.47000000000000003,9.5,5.5,9.0,5.5,2,2,1,2
12,VPP,6,"{35: 'D', 42: 'C', 33: 'C', 26: 'D'}","{35: 0.5700000000000002, 42: 0.4300000000000001, 33: 0.4, 26: 0.43000000000000005}",32.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'C'], 33: ['C', 'D'], 26: ['D', 'C']}",0.5700000000000002,0.4300000000000001,0.4,0.43000000000000005,10.5,7.5,7.0,7.5,2,1,1,2
13,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'D'}","{35: 0.5900000000000002, 42: 0.4700000000000001, 33: 0.44, 26: 0.45000000000000007}",30.5,['D'],1,3,"{35: ['D', 'D'], 42: ['C', 'D'], 33: ['C', 'D'], 26: ['D', 'D']}",0.5900000000000002,0.4700000000000001,0.44,0.45000000000000007,11.5,5.5,5.0,8.5,2,2,1,2
14,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 0.5500000000000002, 42: 0.4900000000000001, 33: 0.41000000000000003, 26: 0.4700000000000001}",36.0,Eq,2,2,"{35: ['D', 'C'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['D', 'D']}",0.5500000000000002,0.4900000000000001,0.41000000000000003,0.4700000000000001,13.5,6.5,6.5,9.5,2,2,1,1
15,VPP,6,"{35: 'C', 42: 'D', 33: 'D', 26: 'D'}","{35: 0.5100000000000001, 42: 0.5100000000000001, 33: 0.45, 26: 0.44000000000000006}",38.5,['D'],1,3,"{35: ['D', 'C'], 42: ['D', 'D'], 33: ['C', 'D'], 26: ['C', 'C']}",0.5100000000000001,0.5100000000000001,0.45,0.44000000000000006,15.5,7.5,4.5,11.0,1,2,2,2
