stepcount_19,strategy_19,strat code_19,move_19,probabilities_19,utility_19,common_move_19,number_coop_19,number_defect_19,outcomes_19,p1_19,p2_19,p3_19,p4_19,u1_19,u2_19,u3_19,u4_19,m1_19,m2_19,m3_19,m4_19
True,VPP,6,"{20: 'D', 27: 'C', 18: 'D', 11: 'C'}","{20: 0.5, 27: 0.5, 18: 0.5, 11: 0.5}",0,Eq,2,2,{},0.5,0.5,0.5,0.5,None,None,None,None,2,1,2,1
2,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.52, 27: 0.54, 18: 0.52, 11: 0.54}",-2,['D'],0,0,"{20: ['D', 'D'], 27: ['C', 'D'], 18: ['D', 'D'], 11: ['C', 'D']}",0.52,0.54,0.52,0.54,1,-2,1,-2,2,2,2,2
3,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0.54, 27: 0.56, 18: 0.54, 11: 0.56}",2,['C'],3,1,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",0.54,0.56,0.54,0.56,2,-1,2,-1,1,1,1,2
4,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.51, 27: 0.53, 18: 0.5800000000000001, 11: 0.52}",5.0,['D'],1,3,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'D'], 11: ['D', 'C']}",0.51,0.53,0.5800000000000001,0.52,3.5,0.5,0,1,1,2,2,2
5,VPP,6,"{20: 'D', 27: 'C', 18: 'D', 11: 'C'}","{20: 0.55, 27: 0.55, 18: 0.6000000000000001, 11: 0.48000000000000004}",7.0,Eq,2,2,"{20: ['C', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'C']}",0.55,0.55,0.6000000000000001,0.48000000000000004,1.5,1.5,1,3,2,1,2,1
6,VPP,6,"{20: 'C', 27: 'D', 18: 'C', 11: 'C'}","{20: 0.5700000000000001, 27: 0.5900000000000001, 18: 0.56, 11: 0.52}",6.0,['C'],3,1,"{20: ['D', 'D'], 27: ['C', 'D'], 18: ['D', 'C'], 11: ['C', 'D']}",0.5700000000000001,0.5900000000000001,0.56,0.52,2.5,-0.5,3,1,1,2,1,1
7,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0.54, 27: 0.6100000000000001, 18: 0.6000000000000001, 11: 0.56}",4.5,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['C', 'D'], 11: ['C', 'D']}",0.54,0.6100000000000001,0.6000000000000001,0.56,4.0,0.5,1,-1,1,2,2,1
8,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'C'}","{20: 0.5800000000000001, 27: 0.5700000000000001, 18: 0.56, 11: 0.53}",8.0,['D'],1,3,"{20: ['C', 'D'], 27: ['D', 'C'], 18: ['D', 'C'], 11: ['C', 'C']}",0.5800000000000001,0.5700000000000001,0.56,0.53,2.0,2.5,3,0.5,2,2,2,1
9,VPP,6,"{20: 'D', 27: 'D', 18: 'C', 11: 'D'}","{20: 0.6000000000000001, 27: 0.5900000000000001, 18: 0.52, 11: 0.5700000000000001}",10.0,['D'],1,3,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'C'], 11: ['C', 'D']}",0.6000000000000001,0.5900000000000001,0.52,0.5700000000000001,3.0,3.5,5,-1.5,2,2,1,2
10,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.56, 27: 0.6100000000000001, 18: 0.56, 11: 0.5900000000000001}",12.0,['D'],1,3,"{20: ['D', 'C'], 27: ['D', 'D'], 18: ['C', 'D'], 11: ['D', 'D']}",0.56,0.6100000000000001,0.56,0.5900000000000001,5.0,4.5,3,-0.5,1,2,2,2
