stepcount_63,strategy_63,strat code_63,move_63,probabilities_63,utility_63,common_move_63,number_coop_63,number_defect_63,outcomes_63,p1_63,p2_63,p3_63,p4_63,u1_63,u2_63,u3_63,u4_63,m1_63,m2_63,m3_63,m4_63
True,VPP,6,"{64: 'C', 62: 'C', 55: 'D'}","{64: 0.5, 62: 0.5, 55: 0.5}",0,['C'],2,1,{},0.5,0.5,0.5,None,None,None,None,None,1,1,2,None
2,VPP,6,"{64: 'D', 62: 'D', 55: 'C'}","{64: 0.54, 62: 0.54, 55: 0.46}",-2,['D'],1,2,"{64: ['C', 'D'], 62: ['C', 'D'], 55: ['D', 'C']}",0.54,0.54,0.46,None,-2,-2,2,None,2,2,1,None
3,VPP,6,"{64: 'C', 62: 'C', 55: 'C'}","{64: 0.56, 62: 0.56, 55: 0.43000000000000005}",1.5,['C'],0,0,"{64: ['D', 'D'], 62: ['D', 'D'], 55: ['C', 'C']}",0.56,0.56,0.43000000000000005,None,-1,-1,3.5,None,1,1,1,None
4,VPP,6,"{64: 'D', 62: 'D', 55: 'C'}","{64: 0.53, 62: 0.6000000000000001, 55: 0.4}",2.5,['D'],1,2,"{64: ['C', 'C'], 62: ['C', 'D'], 55: ['C', 'C']}",0.53,0.6000000000000001,0.4,None,0.5,-3,5.0,None,2,2,1,None
5,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0.49000000000000005, 62: 0.6200000000000001, 55: 0.37}",7.0,['D'],1,2,"{64: ['D', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0.49000000000000005,0.6200000000000001,0.37,None,2.5,-2,6.5,None,1,2,2,None
6,VPP,6,"{64: 'D', 62: 'C', 55: 'D'}","{64: 0.4600000000000001, 62: 0.5800000000000001, 55: 0.33}",12.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'C'], 55: ['D', 'C']}",0.4600000000000001,0.5800000000000001,0.33,None,4.0,0,8.5,None,2,1,2,None
7,VPP,6,"{64: 'D', 62: 'D', 55: 'C'}","{64: 0.4200000000000001, 62: 0.6200000000000001, 55: 0.29000000000000004}",14.5,['D'],1,2,"{64: ['D', 'C'], 62: ['C', 'D'], 55: ['D', 'C']}",0.4200000000000001,0.6200000000000001,0.29000000000000004,None,6.0,-2,10.5,None,2,2,1,None
8,VPP,6,"{64: 'D', 62: 'D', 55: 'C'}","{64: 0.3800000000000001, 62: 0.6400000000000001, 55: 0.33}",15.5,['D'],1,2,"{64: ['D', 'C'], 62: ['D', 'D'], 55: ['C', 'D']}",0.3800000000000001,0.6400000000000001,0.33,None,8.0,-1,8.5,None,2,2,1,None
9,VPP,6,"{64: 'D', 62: 'D', 55: 'C'}","{64: 0.40000000000000013, 62: 0.6600000000000001, 55: 0.30000000000000004}",19.0,['D'],1,2,"{64: ['D', 'D'], 62: ['D', 'D'], 55: ['C', 'C']}",0.40000000000000013,0.6600000000000001,0.30000000000000004,None,9.0,0,10.0,None,2,2,1,None
10,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0.42000000000000015, 62: 0.6200000000000001, 55: 0.27}",23.5,['C'],2,1,"{64: ['D', 'D'], 62: ['D', 'C'], 55: ['C', 'C']}",0.42000000000000015,0.6200000000000001,0.27,None,10.0,2,11.5,None,1,2,1,None
11,VPP,6,"{64: 'D', 62: 'D', 55: 'C'}","{64: 0.46000000000000013, 62: 0.5800000000000001, 55: 0.24000000000000002}",25.0,['D'],1,2,"{64: ['C', 'D'], 62: ['D', 'C'], 55: ['C', 'C']}",0.46000000000000013,0.5800000000000001,0.24000000000000002,None,8.0,4,13.0,None,2,2,1,None
12,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0.48000000000000015, 62: 0.6000000000000001, 55: 0.28}",25.0,['C'],2,1,"{64: ['D', 'D'], 62: ['D', 'D'], 55: ['C', 'D']}",0.48000000000000015,0.6000000000000001,0.28,None,9.0,5,11.0,None,1,2,1,None
13,VPP,6,"{64: 'C', 62: 'C', 55: 'C'}","{64: 0.4500000000000002, 62: 0.56, 55: 0.32}",26.5,['C'],0,0,"{64: ['C', 'C'], 62: ['D', 'C'], 55: ['C', 'D']}",0.4500000000000002,0.56,0.32,None,10.5,7,9.0,None,1,1,1,None
14,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0.42000000000000015, 62: 0.6000000000000001, 55: 0.36}",24.0,['C'],2,1,"{64: ['C', 'C'], 62: ['C', 'D'], 55: ['C', 'D']}",0.42000000000000015,0.6000000000000001,0.36,None,12.0,5,7.0,None,1,2,1,None
15,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0.3900000000000001, 62: 0.6200000000000001, 55: 0.39999999999999997}",24.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'D']}",0.3900000000000001,0.6200000000000001,0.39999999999999997,None,13.5,6,5.0,None,1,2,2,None
16,VPP,6,"{64: 'D', 62: 'C', 55: 'D'}","{64: 0.4300000000000001, 62: 0.6400000000000001, 55: 0.42}",24.5,['D'],1,2,"{64: ['C', 'D'], 62: ['D', 'D'], 55: ['D', 'D']}",0.4300000000000001,0.6400000000000001,0.42,None,11.5,7,6.0,None,2,1,2,None
17,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0.4500000000000001, 62: 0.6800000000000002, 55: 0.38}",25.5,['D'],1,2,"{64: ['D', 'D'], 62: ['C', 'D'], 55: ['D', 'C']}",0.4500000000000001,0.6800000000000002,0.38,None,12.5,5,8.0,None,1,2,2,None
18,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0.4900000000000001, 62: 0.7000000000000002, 55: 0.4}",25.5,['C'],2,1,"{64: ['C', 'D'], 62: ['D', 'D'], 55: ['D', 'D']}",0.4900000000000001,0.7000000000000002,0.4,None,10.5,6,9.0,None,1,2,1,None
19,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0.4600000000000001, 62: 0.7200000000000002, 55: 0.44}",26.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'D']}",0.4600000000000001,0.7200000000000002,0.44,None,12.0,7,7.0,None,1,2,1,None
20,VPP,6,"{64: 'D', 62: 'D', 55: 'C'}","{64: 0.43000000000000005, 62: 0.7400000000000002, 55: 0.48}",26.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'D']}",0.43000000000000005,0.7400000000000002,0.48,None,13.5,8,5.0,None,2,2,1,None
21,VPP,6,"{64: 'D', 62: 'D', 55: 'C'}","{64: 0.45000000000000007, 62: 0.7600000000000002, 55: 0.44999999999999996}",30.0,['D'],1,2,"{64: ['D', 'D'], 62: ['D', 'D'], 55: ['C', 'C']}",0.45000000000000007,0.7600000000000002,0.44999999999999996,None,14.5,9,6.5,None,2,2,1,None
22,VPP,6,"{64: 'D', 62: 'C', 55: 'D'}","{64: 0.4700000000000001, 62: 0.7800000000000002, 55: 0.41999999999999993}",33.5,['D'],1,2,"{64: ['D', 'D'], 62: ['D', 'D'], 55: ['C', 'C']}",0.4700000000000001,0.7800000000000002,0.41999999999999993,None,15.5,10,8.0,None,2,1,2,None
