stepcount_50,strategy_50,strat code_50,move_50,probabilities_50,utility_50,common_move_50,number_coop_50,number_defect_50,outcomes_50,p1_50,p2_50,p3_50,p4_50,u1_50,u2_50,u3_50,u4_50,m1_50,m2_50,m3_50,m4_50
True,VPP,6,"{51: 'D', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.5, 58: 0.5, 49: 0.5, 42: 0.5}",0,['D'],1,3,{},0.5,0.5,0.5,0.5,None,None,None,None,2,2,2,1
2,VPP,6,"{51: 'D', 58: 'D', 49: 'D', 42: 'D'}","{51: 0.46, 58: 0.52, 49: 0.52, 42: 0.54}",2,['D'],0,0,"{51: ['D', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'D']}",0.46,0.52,0.52,0.54,2,1,1,-2,2,2,2,2
3,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'D'}","{51: 0.42000000000000004, 58: 0.54, 49: 0.48000000000000004, 42: 0.56}",8,['D'],1,3,"{51: ['D', 'C'], 58: ['D', 'D'], 49: ['D', 'C'], 42: ['D', 'D']}",0.42000000000000004,0.54,0.48000000000000004,0.56,4,2,3,-1,1,2,2,2
4,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.46, 58: 0.5, 49: 0.44000000000000006, 42: 0.52}",12,Eq,2,2,"{51: ['C', 'D'], 58: ['D', 'C'], 49: ['D', 'C'], 42: ['D', 'C']}",0.46,0.5,0.44000000000000006,0.52,2,4,5,1,1,2,2,1
5,VPP,6,"{51: 'C', 58: 'C', 49: 'D', 42: 'D'}","{51: 0.5, 58: 0.52, 49: 0.4000000000000001, 42: 0.56}",11,Eq,2,2,"{51: ['C', 'D'], 58: ['D', 'D'], 49: ['D', 'C'], 42: ['C', 'D']}",0.5,0.52,0.4000000000000001,0.56,0,5,7,-1,1,1,2,2
6,VPP,6,"{51: 'D', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.54, 58: 0.56, 49: 0.4200000000000001, 42: 0.5800000000000001}",9,['D'],1,3,"{51: ['C', 'D'], 58: ['C', 'D'], 49: ['D', 'D'], 42: ['D', 'D']}",0.54,0.56,0.4200000000000001,0.5800000000000001,-2,3,8,0,2,2,2,1
7,VPP,6,"{51: 'D', 58: 'D', 49: 'D', 42: 'D'}","{51: 0.5, 58: 0.5800000000000001, 49: 0.4400000000000001, 42: 0.55}",14.5,['D'],0,0,"{51: ['D', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0.5,0.5800000000000001,0.4400000000000001,0.55,0,4,9,1.5,2,2,2,2
8,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 0.46, 58: 0.6000000000000001, 49: 0.46000000000000013, 42: 0.5700000000000001}",19.5,['C'],3,1,"{51: ['D', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['D', 'D']}",0.46,0.6000000000000001,0.46000000000000013,0.5700000000000001,2,5,10,2.5,2,1,1,1
9,VPP,6,"{51: 'C', 58: 'C', 49: 'C', 42: 'D'}","{51: 0.48000000000000004, 58: 0.6400000000000001, 49: 0.43000000000000016, 42: 0.54}",21.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'D'], 49: ['C', 'C'], 42: ['C', 'C']}",0.48000000000000004,0.6400000000000001,0.43000000000000016,0.54,3,3,11.5,4.0,1,1,1,2
10,VPP,6,"{51: 'C', 58: 'D', 49: 'C', 42: 'C'}","{51: 0.52, 58: 0.6800000000000002, 49: 0.47000000000000014, 42: 0.56}",16.5,['C'],3,1,"{51: ['C', 'D'], 58: ['C', 'D'], 49: ['C', 'D'], 42: ['D', 'D']}",0.52,0.6800000000000002,0.47000000000000014,0.56,1,1,9.5,5.0,1,2,1,1
11,VPP,6,"{51: 'C', 58: 'D', 49: 'C', 42: 'C'}","{51: 0.56, 58: 0.6400000000000001, 49: 0.5100000000000001, 42: 0.53}",16.0,['C'],3,1,"{51: ['C', 'D'], 58: ['D', 'C'], 49: ['C', 'D'], 42: ['C', 'C']}",0.56,0.6400000000000001,0.5100000000000001,0.53,-1,3,7.5,6.5,1,2,1,1
12,VPP,6,"{51: 'D', 58: 'C', 49: 'D', 42: 'D'}","{51: 0.53, 58: 0.6600000000000001, 49: 0.5500000000000002, 42: 0.5}",18.0,['D'],1,3,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['C', 'D'], 42: ['C', 'C']}",0.53,0.6600000000000001,0.5500000000000002,0.5,0.5,4,5.5,8.0,2,1,2,2
