stepcount_34,strategy_34,strat code_34,move_34,probabilities_34,utility_34,common_move_34,number_coop_34,number_defect_34,outcomes_34,p1_34,p2_34,p3_34,p4_34,u1_34,u2_34,u3_34,u4_34,m1_34,m2_34,m3_34,m4_34
True,VPP,6,"{35: 'D', 42: 'D', 33: 'D', 26: 'C'}","{35: 0.5, 42: 0.5, 33: 0.5, 26: 0.5}",0,['D'],1,3,{},0.5,0.5,0.5,0.5,None,None,None,None,2,2,2,1
2,VPP,6,"{35: 'D', 42: 'C', 33: 'C', 26: 'D'}","{35: 0.52, 42: 0.46, 33: 0.46, 26: 0.54}",3,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'C'], 33: ['D', 'C'], 26: ['C', 'D']}",0.52,0.46,0.46,0.54,1,2,2,-2,2,1,1,2
3,VPP,6,"{35: 'D', 42: 'C', 33: 'D', 26: 'D'}","{35: 0.54, 42: 0.5, 33: 0.5, 26: 0.5}",2,['D'],1,3,"{35: ['D', 'D'], 42: ['C', 'D'], 33: ['C', 'D'], 26: ['D', 'C']}",0.54,0.5,0.5,0.5,2,0,0,0,2,1,2,2
4,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 0.56, 42: 0.54, 33: 0.52, 26: 0.52}",3,Eq,2,2,"{35: ['D', 'D'], 42: ['C', 'D'], 33: ['D', 'D'], 26: ['D', 'D']}",0.56,0.54,0.52,0.52,3,-2,1,1,2,2,1,1
5,VPP,6,"{35: 'D', 42: 'C', 33: 'D', 26: 'D'}","{35: 0.52, 42: 0.56, 33: 0.49, 26: 0.56}",5.5,['D'],1,3,"{35: ['D', 'C'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'D']}",0.52,0.56,0.49,0.56,5,-1,2.5,-1,2,1,2,2
6,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 0.54, 42: 0.53, 33: 0.51, 26: 0.52}",11.0,Eq,2,2,"{35: ['D', 'D'], 42: ['C', 'C'], 33: ['D', 'D'], 26: ['D', 'C']}",0.54,0.53,0.51,0.52,6,0.5,3.5,1,2,2,1,1
7,VPP,6,"{35: 'C', 42: 'D', 33: 'D', 26: 'D'}","{35: 0.56, 42: 0.49000000000000005, 33: 0.55, 26: 0.56}",10.0,['D'],1,3,"{35: ['D', 'D'], 42: ['D', 'C'], 33: ['C', 'D'], 26: ['C', 'D']}",0.56,0.49000000000000005,0.55,0.56,7,2.5,1.5,-1,1,2,2,2
8,VPP,6,"{35: 'D', 42: 'C', 33: 'C', 26: 'C'}","{35: 0.6000000000000001, 42: 0.45000000000000007, 33: 0.51, 26: 0.52}",14.0,['C'],3,1,"{35: ['C', 'D'], 42: ['D', 'C'], 33: ['D', 'C'], 26: ['D', 'C']}",0.6000000000000001,0.45000000000000007,0.51,0.52,5,4.5,3.5,1,2,1,1,1
9,VPP,6,"{35: 'D', 42: 'C', 33: 'D', 26: 'D'}","{35: 0.56, 42: 0.49000000000000005, 33: 0.48, 26: 0.56}",13.5,['D'],1,3,"{35: ['D', 'C'], 42: ['C', 'D'], 33: ['C', 'C'], 26: ['C', 'D']}",0.56,0.49000000000000005,0.48,0.56,7,2.5,5.0,-1,2,1,2,2
10,VPP,6,"{35: 'C', 42: 'D', 33: 'D', 26: 'C'}","{35: 0.5800000000000001, 42: 0.53, 33: 0.5, 26: 0.52}",15.5,Eq,2,2,"{35: ['D', 'D'], 42: ['C', 'D'], 33: ['D', 'D'], 26: ['D', 'C']}",0.5800000000000001,0.53,0.5,0.52,8,0.5,6.0,1,1,2,2,1
