stepcount_16,strategy_16,strat code_16,move_16,probabilities_16,utility_16,common_move_16,number_coop_16,number_defect_16,outcomes_16,p1_16,p2_16,p3_16,p4_16,u1_16,u2_16,u3_16,u4_16,m1_16,m2_16,m3_16,m4_16
True,VPP,6,"{24: 'D', 15: 'D', 8: 'C'}","{24: 0.5, 15: 0.5, 8: 0.5}",0,['D'],1,2,{},0.5,0.5,0.5,None,None,None,None,None,2,2,1,None
2,VPP,6,"{24: 'D', 15: 'D', 8: 'D'}","{24: 0.46, 15: 0.52, 8: 0.47}",4.5,['D'],0,0,"{24: ['D', 'C'], 15: ['D', 'D'], 8: ['C', 'C']}",0.46,0.52,0.47,None,2,1,1.5,None,2,2,2,None
3,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0.48000000000000004, 15: 0.54, 8: 0.49}",7.5,['D'],1,2,"{24: ['D', 'D'], 15: ['D', 'D'], 8: ['D', 'D']}",0.48000000000000004,0.54,0.49,None,3,2,2.5,None,1,2,2,None
4,VPP,6,"{24: 'C', 15: 'D', 8: 'C'}","{24: 0.45000000000000007, 15: 0.5, 8: 0.45}",13.0,['C'],2,1,"{24: ['C', 'C'], 15: ['D', 'C'], 8: ['D', 'C']}",0.45000000000000007,0.5,0.45,None,4.5,4,4.5,None,1,2,1,None
5,VPP,6,"{24: 'D', 15: 'C', 8: 'D'}","{24: 0.49000000000000005, 15: 0.52, 8: 0.42000000000000004}",13.5,['D'],1,2,"{24: ['C', 'D'], 15: ['D', 'D'], 8: ['C', 'C']}",0.49000000000000005,0.52,0.42000000000000004,None,2.5,5,6.0,None,2,1,2,None
6,VPP,6,"{24: 'D', 15: 'D', 8: 'C'}","{24: 0.51, 15: 0.56, 8: 0.38000000000000006}",14.5,['D'],1,2,"{24: ['D', 'D'], 15: ['C', 'D'], 8: ['D', 'C']}",0.51,0.56,0.38000000000000006,None,3.5,3,8.0,None,2,2,1,None
7,VPP,6,"{24: 'C', 15: 'C', 8: 'D'}","{24: 0.47000000000000003, 15: 0.52, 8: 0.42000000000000004}",16.5,['C'],2,1,"{24: ['D', 'C'], 15: ['D', 'C'], 8: ['C', 'D']}",0.47000000000000003,0.52,0.42000000000000004,None,5.5,5,6.0,None,1,1,2,None
8,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0.44000000000000006, 15: 0.49, 8: 0.38000000000000006}",21.5,['D'],1,2,"{24: ['C', 'C'], 15: ['C', 'C'], 8: ['D', 'C']}",0.44000000000000006,0.49,0.38000000000000006,None,7.0,6.5,8.0,None,1,2,2,None
9,VPP,6,"{24: 'C', 15: 'C', 8: 'C'}","{24: 0.48000000000000004, 15: 0.51, 8: 0.4000000000000001}",21.5,['C'],0,0,"{24: ['C', 'D'], 15: ['D', 'D'], 8: ['D', 'D']}",0.48000000000000004,0.51,0.4000000000000001,None,5.0,7.5,9.0,None,1,1,1,None
10,VPP,6,"{24: 'C', 15: 'C', 8: 'D'}","{24: 0.52, 15: 0.55, 8: 0.44000000000000006}",15.5,['C'],2,1,"{24: ['C', 'D'], 15: ['C', 'D'], 8: ['C', 'D']}",0.52,0.55,0.44000000000000006,None,3.0,5.5,7.0,None,1,1,2,None
11,VPP,6,"{24: 'D', 15: 'C', 8: 'D'}","{24: 0.49, 15: 0.5900000000000001, 8: 0.4600000000000001}",16.0,['D'],1,2,"{24: ['C', 'C'], 15: ['C', 'D'], 8: ['D', 'D']}",0.49,0.5900000000000001,0.4600000000000001,None,4.5,3.5,8.0,None,2,1,2,None
12,VPP,6,"{24: 'C', 15: 'C', 8: 'D'}","{24: 0.51, 15: 0.56, 8: 0.4800000000000001}",19.5,['C'],2,1,"{24: ['D', 'D'], 15: ['C', 'C'], 8: ['D', 'D']}",0.51,0.56,0.4800000000000001,None,5.5,5.0,9.0,None,1,1,2,None
13,VPP,6,"{24: 'C', 15: 'D', 8: 'C'}","{24: 0.55, 15: 0.6000000000000001, 8: 0.4400000000000001}",17.5,['C'],2,1,"{24: ['C', 'D'], 15: ['C', 'D'], 8: ['D', 'C']}",0.55,0.6000000000000001,0.4400000000000001,None,3.5,3.0,11.0,None,1,2,1,None
14,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0.52, 15: 0.56, 8: 0.4800000000000001}",19.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'C'], 8: ['C', 'D']}",0.52,0.56,0.4800000000000001,None,5.0,5.0,9.0,None,1,2,2,None
15,VPP,6,"{24: 'D', 15: 'C', 8: 'D'}","{24: 0.56, 15: 0.52, 8: 0.5000000000000001}",20.0,['D'],1,2,"{24: ['C', 'D'], 15: ['D', 'C'], 8: ['D', 'D']}",0.56,0.52,0.5000000000000001,None,3.0,7.0,10.0,None,2,1,2,None
16,VPP,6,"{24: 'D', 15: 'C', 8: 'C'}","{24: 0.5800000000000001, 15: 0.56, 8: 0.5200000000000001}",20.0,['C'],2,1,"{24: ['D', 'D'], 15: ['C', 'D'], 8: ['D', 'D']}",0.5800000000000001,0.56,0.5200000000000001,None,4.0,5.0,11.0,None,2,1,1,None
17,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0.54, 15: 0.6000000000000001, 8: 0.5600000000000002}",18.0,['D'],1,2,"{24: ['D', 'C'], 15: ['C', 'D'], 8: ['C', 'D']}",0.54,0.6000000000000001,0.5600000000000002,None,6.0,3.0,9.0,None,1,2,2,None
18,VPP,6,"{24: 'D', 15: 'D', 8: 'D'}","{24: 0.51, 15: 0.6200000000000001, 8: 0.5800000000000002}",21.5,['D'],0,0,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0.51,0.6200000000000001,0.5800000000000002,None,7.5,4.0,10.0,None,2,2,2,None
19,VPP,6,"{24: 'C', 15: 'C', 8: 'D'}","{24: 0.47000000000000003, 15: 0.6400000000000001, 8: 0.6000000000000002}",25.5,['C'],2,1,"{24: ['D', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0.47000000000000003,0.6400000000000001,0.6000000000000002,None,9.5,5.0,11.0,None,1,1,2,None
20,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0.44000000000000006, 15: 0.6800000000000002, 8: 0.6200000000000002}",26.0,['D'],1,2,"{24: ['C', 'C'], 15: ['C', 'D'], 8: ['D', 'D']}",0.44000000000000006,0.6800000000000002,0.6200000000000002,None,11.0,3.0,12.0,None,1,2,2,None
21,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0.41000000000000003, 15: 0.6400000000000001, 8: 0.6400000000000002}",30.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'C'], 8: ['D', 'D']}",0.41000000000000003,0.6400000000000001,0.6400000000000002,None,12.5,5.0,13.0,None,1,2,2,None
22,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0.45, 15: 0.6000000000000001, 8: 0.6000000000000002}",32.5,['D'],1,2,"{24: ['C', 'D'], 15: ['D', 'C'], 8: ['D', 'C']}",0.45,0.6000000000000001,0.6000000000000002,None,10.5,7.0,15.0,None,1,2,2,None
23,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0.49, 15: 0.56, 8: 0.5600000000000002}",34.5,['D'],1,2,"{24: ['C', 'D'], 15: ['D', 'C'], 8: ['D', 'C']}",0.49,0.56,0.5600000000000002,None,8.5,9.0,17.0,None,1,2,2,None
24,VPP,6,"{24: 'D', 15: 'D', 8: 'C'}","{24: 0.45999999999999996, 15: 0.5800000000000001, 8: 0.5800000000000002}",38.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0.45999999999999996,0.5800000000000001,0.5800000000000002,None,10.0,10.0,18.0,None,2,2,1,None
25,VPP,6,"{24: 'D', 15: 'C', 8: 'D'}","{24: 0.42, 15: 0.6000000000000001, 8: 0.6200000000000002}",39.0,['D'],1,2,"{24: ['D', 'C'], 15: ['D', 'D'], 8: ['C', 'D']}",0.42,0.6000000000000001,0.6200000000000002,None,12.0,11.0,16.0,None,2,1,2,None
26,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0.38, 15: 0.6400000000000001, 8: 0.5800000000000002}",41.0,['D'],1,2,"{24: ['D', 'C'], 15: ['C', 'D'], 8: ['D', 'C']}",0.38,0.6400000000000001,0.5800000000000002,None,14.0,9.0,18.0,None,1,2,2,None
27,VPP,6,"{24: 'D', 15: 'C', 8: 'C'}","{24: 0.35, 15: 0.6600000000000001, 8: 0.6000000000000002}",44.5,['C'],2,1,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0.35,0.6600000000000001,0.6000000000000002,None,15.5,10.0,19.0,None,2,1,1,None
28,VPP,6,"{24: 'C', 15: 'D', 8: 'C'}","{24: 0.31, 15: 0.6300000000000001, 8: 0.6400000000000002}",46.0,['C'],2,1,"{24: ['D', 'C'], 15: ['C', 'C'], 8: ['C', 'D']}",0.31,0.6300000000000001,0.6400000000000002,None,17.5,11.5,17.0,None,1,2,1,None
29,VPP,6,"{24: 'C', 15: 'C', 8: 'D'}","{24: 0.28, 15: 0.5900000000000001, 8: 0.6800000000000003}",47.5,['C'],2,1,"{24: ['C', 'C'], 15: ['D', 'C'], 8: ['C', 'D']}",0.28,0.5900000000000001,0.6800000000000003,None,19.0,13.5,15.0,None,1,1,2,None
30,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0.25, 15: 0.6300000000000001, 8: 0.6400000000000002}",49.0,['D'],1,2,"{24: ['C', 'C'], 15: ['C', 'D'], 8: ['D', 'C']}",0.25,0.6300000000000001,0.6400000000000002,None,20.5,11.5,17.0,None,1,2,2,None
31,VPP,6,"{24: 'C', 15: 'C', 8: 'D'}","{24: 0.29, 15: 0.5900000000000001, 8: 0.6000000000000002}",51.0,['C'],2,1,"{24: ['C', 'D'], 15: ['D', 'C'], 8: ['D', 'C']}",0.29,0.5900000000000001,0.6000000000000002,None,18.5,13.5,19.0,None,1,1,2,None
32,VPP,6,"{24: 'C', 15: 'D', 8: 'C'}","{24: 0.26, 15: 0.6300000000000001, 8: 0.6200000000000002}",51.5,['C'],2,1,"{24: ['C', 'C'], 15: ['C', 'D'], 8: ['D', 'D']}",0.26,0.6300000000000001,0.6200000000000002,None,20.0,11.5,20.0,None,1,2,1,None
33,VPP,6,"{24: 'C', 15: 'C', 8: 'D'}","{24: 0.3, 15: 0.5900000000000001, 8: 0.5900000000000002}",53.0,['C'],2,1,"{24: ['C', 'D'], 15: ['D', 'C'], 8: ['C', 'C']}",0.3,0.5900000000000001,0.5900000000000002,None,18.0,13.5,21.5,None,1,1,2,None
34,VPP,6,"{24: 'C', 15: 'C', 8: 'C'}","{24: 0.27, 15: 0.6300000000000001, 8: 0.6100000000000002}",53.5,['C'],0,0,"{24: ['C', 'C'], 15: ['C', 'D'], 8: ['D', 'D']}",0.27,0.6300000000000001,0.6100000000000002,None,19.5,11.5,22.5,None,1,1,1,None
35,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0.24000000000000002, 15: 0.6700000000000002, 8: 0.6500000000000002}",51.0,['D'],1,2,"{24: ['C', 'C'], 15: ['C', 'D'], 8: ['C', 'D']}",0.24000000000000002,0.6700000000000002,0.6500000000000002,None,21.0,9.5,20.5,None,1,2,2,None
36,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0.21000000000000002, 15: 0.6900000000000002, 8: 0.6700000000000003}",54.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0.21000000000000002,0.6900000000000002,0.6700000000000003,None,22.5,10.5,21.5,None,1,2,2,None
37,VPP,6,"{24: 'C', 15: 'C', 8: 'C'}","{24: 0.18000000000000002, 15: 0.6500000000000001, 8: 0.6300000000000002}",60.0,['C'],0,0,"{24: ['C', 'C'], 15: ['D', 'C'], 8: ['D', 'C']}",0.18000000000000002,0.6500000000000001,0.6300000000000002,None,24.0,12.5,23.5,None,1,1,1,None
38,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0.22000000000000003, 15: 0.6200000000000001, 8: 0.6000000000000002}",61.0,['D'],1,2,"{24: ['C', 'D'], 15: ['C', 'C'], 8: ['C', 'C']}",0.22000000000000003,0.6200000000000001,0.6000000000000002,None,22.0,14.0,25.0,None,1,2,2,None
39,VPP,6,"{24: 'C', 15: 'D', 8: 'C'}","{24: 0.19000000000000003, 15: 0.6400000000000001, 8: 0.5600000000000002}",65.5,['C'],2,1,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'C']}",0.19000000000000003,0.6400000000000001,0.5600000000000002,None,23.5,15.0,27.0,None,1,2,1,None
