stepcount_11,strategy_11,strat code_11,move_11,probabilities_11,utility_11,common_move_11,number_coop_11,number_defect_11,outcomes_11,p1_11,p2_11,p3_11,p4_11,u1_11,u2_11,u3_11,u4_11,m1_11,m2_11,m3_11,m4_11
True,VPP,6,"{12: 'D', 19: 'D', 10: 'D', 3: 'D'}","{12: 0.5, 19: 0.5, 10: 0.5, 3: 0.5}",0,['D'],0,0,{},0.5,0.5,0.5,0.5,None,None,None,None,2,2,2,2
2,VPP,6,"{12: 'D', 19: 'C', 10: 'D', 3: 'D'}","{12: 0.46, 19: 0.52, 10: 0.46, 3: 0.52}",6,['D'],1,3,"{12: ['D', 'C'], 19: ['D', 'D'], 10: ['D', 'C'], 3: ['D', 'D']}",0.46,0.52,0.46,0.52,2,1,2,1,2,1,2,2
3,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0.42000000000000004, 19: 0.56, 10: 0.42000000000000004, 3: 0.54}",9,['C'],3,1,"{12: ['D', 'C'], 19: ['C', 'D'], 10: ['D', 'C'], 3: ['D', 'D']}",0.42000000000000004,0.56,0.42000000000000004,0.54,4,-1,4,2,1,2,1,1
4,VPP,6,"{12: 'D', 19: 'D', 10: 'D', 3: 'C'}","{12: 0.46, 19: 0.5800000000000001, 10: 0.46, 3: 0.5800000000000001}",4,['D'],1,3,"{12: ['C', 'D'], 19: ['D', 'D'], 10: ['C', 'D'], 3: ['C', 'D']}",0.46,0.5800000000000001,0.46,0.5800000000000001,2,0,2,0,2,2,2,1
5,VPP,6,"{12: 'C', 19: 'C', 10: 'C', 3: 'C'}","{12: 0.48000000000000004, 19: 0.54, 10: 0.42000000000000004, 3: 0.6200000000000001}",7,['C'],0,0,"{12: ['D', 'D'], 19: ['D', 'C'], 10: ['D', 'C'], 3: ['C', 'D']}",0.48000000000000004,0.54,0.42000000000000004,0.6200000000000001,3,2,4,-2,1,1,1,1
6,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0.45000000000000007, 19: 0.5800000000000001, 10: 0.39, 3: 0.5900000000000001}",9.5,Eq,2,2,"{12: ['C', 'C'], 19: ['C', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0.45000000000000007,0.5800000000000001,0.39,0.5900000000000001,4.5,0,5.5,-0.5,1,2,1,2
7,VPP,6,"{12: 'C', 19: 'C', 10: 'C', 3: 'D'}","{12: 0.49000000000000005, 19: 0.6000000000000001, 10: 0.36, 3: 0.55}",12.0,['C'],3,1,"{12: ['C', 'D'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'C']}",0.49000000000000005,0.6000000000000001,0.36,0.55,2.5,1,7.0,1.5,1,1,1,2
8,VPP,6,"{12: 'D', 19: 'C', 10: 'D', 3: 'D'}","{12: 0.4600000000000001, 19: 0.6400000000000001, 10: 0.39999999999999997, 3: 0.51}",11.5,['D'],1,3,"{12: ['C', 'C'], 19: ['C', 'D'], 10: ['C', 'D'], 3: ['D', 'C']}",0.4600000000000001,0.6400000000000001,0.39999999999999997,0.51,4.0,-1,5.0,3.5,2,1,2,2
9,VPP,6,"{12: 'C', 19: 'C', 10: 'C', 3: 'D'}","{12: 0.4200000000000001, 19: 0.6800000000000002, 10: 0.36, 3: 0.53}",14.5,['C'],3,1,"{12: ['D', 'C'], 19: ['C', 'D'], 10: ['D', 'C'], 3: ['D', 'D']}",0.4200000000000001,0.6800000000000002,0.36,0.53,6.0,-3,7.0,4.5,1,1,1,2
10,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0.3900000000000001, 19: 0.7200000000000002, 10: 0.39999999999999997, 3: 0.55}",13.0,['C'],3,1,"{12: ['C', 'C'], 19: ['C', 'D'], 10: ['C', 'D'], 3: ['D', 'D']}",0.3900000000000001,0.7200000000000002,0.39999999999999997,0.55,7.5,-5,5.0,5.5,1,2,1,1
11,VPP,6,"{12: 'D', 19: 'D', 10: 'C', 3: 'D'}","{12: 0.4300000000000001, 19: 0.6800000000000002, 10: 0.43999999999999995, 3: 0.5900000000000001}",9.0,['D'],1,3,"{12: ['C', 'D'], 19: ['D', 'C'], 10: ['C', 'D'], 3: ['C', 'D']}",0.4300000000000001,0.6800000000000002,0.43999999999999995,0.5900000000000001,5.5,-3,3.0,3.5,2,2,1,2
12,VPP,6,"{12: 'C', 19: 'C', 10: 'D', 3: 'D'}","{12: 0.4500000000000001, 19: 0.6400000000000001, 10: 0.4099999999999999, 3: 0.55}",15.5,Eq,2,2,"{12: ['D', 'D'], 19: ['D', 'C'], 10: ['C', 'C'], 3: ['D', 'C']}",0.4500000000000001,0.6400000000000001,0.4099999999999999,0.55,6.5,-1,4.5,5.5,1,1,2,2
13,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0.42000000000000015, 19: 0.6800000000000002, 10: 0.42999999999999994, 3: 0.5700000000000001}",17.0,Eq,2,2,"{12: ['C', 'C'], 19: ['C', 'D'], 10: ['D', 'D'], 3: ['D', 'D']}",0.42000000000000015,0.6800000000000002,0.42999999999999994,0.5700000000000001,8.0,-3,5.5,6.5,1,2,1,2
14,VPP,6,"{12: 'C', 19: 'C', 10: 'C', 3: 'C'}","{12: 0.3900000000000001, 19: 0.6400000000000001, 10: 0.4699999999999999, 3: 0.53}",20.5,['C'],0,0,"{12: ['C', 'C'], 19: ['D', 'C'], 10: ['C', 'D'], 3: ['D', 'C']}",0.3900000000000001,0.6400000000000001,0.4699999999999999,0.53,9.5,-1,3.5,8.5,1,1,1,1
15,VPP,6,"{12: 'C', 19: 'D', 10: 'D', 3: 'D'}","{12: 0.3600000000000001, 19: 0.6800000000000002, 10: 0.43999999999999995, 3: 0.5700000000000001}",19.5,['D'],1,3,"{12: ['C', 'C'], 19: ['C', 'D'], 10: ['C', 'C'], 3: ['C', 'D']}",0.3600000000000001,0.6800000000000002,0.43999999999999995,0.5700000000000001,11.0,-3,5.0,6.5,1,2,2,2
16,VPP,6,"{12: 'D', 19: 'D', 10: 'C', 3: 'D'}","{12: 0.33000000000000007, 19: 0.6400000000000001, 10: 0.39999999999999997, 3: 0.53}",27.0,['D'],1,3,"{12: ['C', 'C'], 19: ['D', 'C'], 10: ['D', 'C'], 3: ['D', 'C']}",0.33000000000000007,0.6400000000000001,0.39999999999999997,0.53,12.5,-1,7.0,8.5,2,2,1,2
17,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0.2900000000000001, 19: 0.6000000000000001, 10: 0.43999999999999995, 3: 0.55}",30.0,['C'],3,1,"{12: ['D', 'C'], 19: ['D', 'C'], 10: ['C', 'D'], 3: ['D', 'D']}",0.2900000000000001,0.6000000000000001,0.43999999999999995,0.55,14.5,1,5.0,9.5,1,2,1,1
18,VPP,6,"{12: 'D', 19: 'C', 10: 'C', 3: 'D'}","{12: 0.2600000000000001, 19: 0.56, 10: 0.4099999999999999, 3: 0.5900000000000001}",33.0,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'C'], 10: ['C', 'C'], 3: ['C', 'D']}",0.2600000000000001,0.56,0.4099999999999999,0.5900000000000001,16.0,3,6.5,7.5,2,1,1,2
19,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0.2200000000000001, 19: 0.6000000000000001, 10: 0.3799999999999999, 3: 0.6100000000000001}",35.5,['C'],3,1,"{12: ['D', 'C'], 19: ['C', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0.2200000000000001,0.6000000000000001,0.3799999999999999,0.6100000000000001,18.0,1,8.0,8.5,1,2,1,1
20,VPP,6,"{12: 'C', 19: 'D', 10: 'D', 3: 'D'}","{12: 0.1900000000000001, 19: 0.6200000000000001, 10: 0.34999999999999987, 3: 0.6500000000000001}",37.5,['D'],1,3,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'D']}",0.1900000000000001,0.6200000000000001,0.34999999999999987,0.6500000000000001,19.5,2,9.5,6.5,1,2,2,2
21,VPP,6,"{12: 'C', 19: 'D', 10: 'D', 3: 'D'}","{12: 0.16000000000000011, 19: 0.6400000000000001, 10: 0.3699999999999999, 3: 0.6100000000000001}",43.0,['D'],1,3,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['D', 'D'], 3: ['D', 'C']}",0.16000000000000011,0.6400000000000001,0.3699999999999999,0.6100000000000001,21.0,3,10.5,8.5,1,2,2,2
22,VPP,6,"{12: 'C', 19: 'D', 10: 'D', 3: 'D'}","{12: 0.20000000000000012, 19: 0.6600000000000001, 10: 0.3299999999999999, 3: 0.6300000000000001}",45.0,['D'],1,3,"{12: ['C', 'D'], 19: ['D', 'D'], 10: ['D', 'C'], 3: ['D', 'D']}",0.20000000000000012,0.6600000000000001,0.3299999999999999,0.6300000000000001,19.0,4,12.5,9.5,1,2,2,2
23,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0.17000000000000012, 19: 0.6800000000000002, 10: 0.2899999999999999, 3: 0.5900000000000001}",51.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['D', 'C'], 3: ['D', 'C']}",0.17000000000000012,0.6800000000000002,0.2899999999999999,0.5900000000000001,20.5,5,14.5,11.5,1,2,1,1
