stepcount_23,strategy_23,strat code_23,move_23,probabilities_23,utility_23,common_move_23,number_coop_23,number_defect_23,outcomes_23,p1_23,p2_23,p3_23,p4_23,u1_23,u2_23,u3_23,u4_23,m1_23,m2_23,m3_23,m4_23
True,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0.5, 31: 0.5, 22: 0.5, 15: 0.5}",0,Eq,2,2,{},0.5,0.5,0.5,0.5,None,None,None,None,1,2,1,2
2,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0.54, 31: 0.46, 22: 0.54, 15: 0.52}",-1,['C'],3,1,"{24: ['C', 'D'], 31: ['D', 'C'], 22: ['C', 'D'], 15: ['D', 'D']}",0.54,0.46,0.54,0.52,-2,2,-2,1,1,1,2,1
3,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0.51, 31: 0.5, 22: 0.5, 15: 0.49}",2.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'D'], 22: ['D', 'C'], 15: ['C', 'C']}",0.51,0.5,0.5,0.49,-0.5,0,0,2.5,1,1,2,1
4,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'D'}","{24: 0.48, 31: 0.54, 22: 0.52, 15: 0.45999999999999996}",4.0,Eq,2,2,"{24: ['C', 'C'], 31: ['C', 'D'], 22: ['D', 'D'], 15: ['C', 'C']}",0.48,0.54,0.52,0.45999999999999996,1.0,-2,1,4.0,1,1,2,2
5,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0.52, 31: 0.51, 22: 0.54, 15: 0.42}",6.5,['C'],3,1,"{24: ['C', 'D'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['D', 'C']}",0.52,0.51,0.54,0.42,-1.0,-0.5,2,6.0,1,1,2,1
6,VPP,6,"{24: 'D', 31: 'D', 22: 'D', 15: 'D'}","{24: 0.56, 31: 0.48, 22: 0.56, 15: 0.45999999999999996}",5.0,['D'],0,0,"{24: ['C', 'D'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'D']}",0.56,0.48,0.56,0.45999999999999996,-3.0,1.0,3,4.0,2,2,2,2
7,VPP,6,"{24: 'D', 31: 'C', 22: 'D', 15: 'D'}","{24: 0.52, 31: 0.44, 22: 0.5800000000000001, 15: 0.42}",12.0,['D'],1,3,"{24: ['D', 'C'], 31: ['D', 'C'], 22: ['D', 'D'], 15: ['D', 'C']}",0.52,0.44,0.5800000000000001,0.42,-1.0,3.0,4,6.0,2,1,2,2
8,VPP,6,"{24: 'D', 31: 'D', 22: 'D', 15: 'D'}","{24: 0.54, 31: 0.41000000000000003, 22: 0.6000000000000001, 15: 0.38}",17.5,['D'],0,0,"{24: ['D', 'D'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['D', 'C']}",0.54,0.41000000000000003,0.6000000000000001,0.38,0.0,4.5,5,8.0,2,2,2,2
9,VPP,6,"{24: 'D', 31: 'C', 22: 'D', 15: 'C'}","{24: 0.5, 31: 0.37000000000000005, 22: 0.6200000000000001, 15: 0.4}",23.5,Eq,2,2,"{24: ['D', 'C'], 31: ['D', 'C'], 22: ['D', 'D'], 15: ['D', 'D']}",0.5,0.37000000000000005,0.6200000000000001,0.4,2.0,6.5,6,9.0,2,1,2,1
10,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'D'}","{24: 0.52, 31: 0.3400000000000001, 22: 0.6400000000000001, 15: 0.37}",28.5,Eq,2,2,"{24: ['D', 'D'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0.52,0.3400000000000001,0.6400000000000001,0.37,3.0,8.0,7,10.5,1,1,2,2
