stepcount_52,strategy_52,strat code_52,move_52,probabilities_52,utility_52,common_move_52,number_coop_52,number_defect_52,outcomes_52,p1_52,p2_52,p3_52,p4_52,u1_52,u2_52,u3_52,u4_52,m1_52,m2_52,m3_52,m4_52
True,VPP,6,"{53: 'D', 60: 'C', 51: 'D', 44: 'D'}","{53: 0.5, 60: 0.5, 51: 0.5, 44: 0.5}",0,['D'],1,3,{},0.5,0.5,0.5,0.5,None,None,None,None,2,1,2,2
2,VPP,6,"{53: 'C', 60: 'D', 51: 'D', 44: 'D'}","{53: 0.52, 60: 0.54, 51: 0.46, 44: 0.46}",3,['D'],1,3,"{53: ['D', 'D'], 60: ['C', 'D'], 51: ['D', 'C'], 44: ['D', 'C']}",0.52,0.54,0.46,0.46,1,-2,2,2,1,2,2,2
3,VPP,6,"{53: 'C', 60: 'D', 51: 'C', 44: 'C'}","{53: 0.56, 60: 0.5, 51: 0.48000000000000004, 44: 0.42000000000000004}",6,['C'],3,1,"{53: ['C', 'D'], 60: ['D', 'C'], 51: ['D', 'D'], 44: ['D', 'C']}",0.56,0.5,0.48000000000000004,0.42000000000000004,-1,0,3,4,1,2,1,1
4,VPP,6,"{53: 'C', 60: 'C', 51: 'C', 44: 'D'}","{53: 0.53, 60: 0.52, 51: 0.45000000000000007, 44: 0.39}",11.5,['C'],3,1,"{53: ['C', 'C'], 60: ['D', 'D'], 51: ['C', 'C'], 44: ['C', 'C']}",0.53,0.52,0.45000000000000007,0.39,0.5,1,4.5,5.5,1,1,1,2
5,VPP,6,"{53: 'D', 60: 'D', 51: 'D', 44: 'C'}","{53: 0.5, 60: 0.49, 51: 0.42000000000000004, 44: 0.41000000000000003}",17.0,['D'],1,3,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['C', 'C'], 44: ['D', 'D']}",0.5,0.49,0.42000000000000004,0.41000000000000003,2.0,2.5,6.0,6.5,2,2,2,1
6,VPP,6,"{53: 'D', 60: 'C', 51: 'C', 44: 'C'}","{53: 0.46, 60: 0.51, 51: 0.44000000000000006, 44: 0.45}",19.0,['C'],3,1,"{53: ['D', 'C'], 60: ['D', 'D'], 51: ['D', 'D'], 44: ['C', 'D']}",0.46,0.51,0.44000000000000006,0.45,4.0,3.5,7.0,4.5,2,1,1,1
7,VPP,6,"{53: 'D', 60: 'D', 51: 'C', 44: 'D'}","{53: 0.42000000000000004, 60: 0.48, 51: 0.41000000000000003, 44: 0.42000000000000004}",25.5,['D'],1,3,"{53: ['D', 'C'], 60: ['C', 'C'], 51: ['C', 'C'], 44: ['C', 'C']}",0.42000000000000004,0.48,0.41000000000000003,0.42000000000000004,6.0,5.0,8.5,6.0,2,2,1,2
8,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'D'}","{53: 0.44000000000000006, 60: 0.5, 51: 0.45, 44: 0.38000000000000006}",27.5,Eq,2,2,"{53: ['D', 'D'], 60: ['D', 'D'], 51: ['C', 'D'], 44: ['D', 'C']}",0.44000000000000006,0.5,0.45,0.38000000000000006,7.0,6.0,6.5,8.0,1,1,2,2
9,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'D'}","{53: 0.41000000000000003, 60: 0.47, 51: 0.41000000000000003, 44: 0.3400000000000001}",34.5,Eq,2,2,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'C'], 44: ['D', 'C']}",0.41000000000000003,0.47,0.41000000000000003,0.3400000000000001,8.5,7.5,8.5,10.0,1,1,2,2
10,VPP,6,"{53: 'C', 60: 'D', 51: 'D', 44: 'C'}","{53: 0.38, 60: 0.43999999999999995, 51: 0.43000000000000005, 44: 0.3600000000000001}",39.5,Eq,2,2,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['D', 'D']}",0.38,0.43999999999999995,0.43000000000000005,0.3600000000000001,10.0,9.0,9.5,11.0,1,2,2,1
11,VPP,6,"{53: 'D', 60: 'C', 51: 'D', 44: 'C'}","{53: 0.35, 60: 0.39999999999999997, 51: 0.45000000000000007, 44: 0.4000000000000001}",42.0,Eq,2,2,"{53: ['C', 'C'], 60: ['D', 'C'], 51: ['D', 'D'], 44: ['C', 'D']}",0.35,0.39999999999999997,0.45000000000000007,0.4000000000000001,11.5,11.0,10.5,9.0,2,1,2,1
12,VPP,6,"{53: 'C', 60: 'C', 51: 'C', 44: 'C'}","{53: 0.37, 60: 0.43999999999999995, 51: 0.4100000000000001, 44: 0.44000000000000006}",41.0,['C'],0,0,"{53: ['D', 'D'], 60: ['C', 'D'], 51: ['D', 'C'], 44: ['C', 'D']}",0.37,0.43999999999999995,0.4100000000000001,0.44000000000000006,12.5,9.0,12.5,7.0,1,1,1,1
13,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'D'}","{53: 0.41, 60: 0.4799999999999999, 51: 0.45000000000000007, 44: 0.48000000000000004}",33.0,Eq,2,2,"{53: ['C', 'D'], 60: ['C', 'D'], 51: ['C', 'D'], 44: ['C', 'D']}",0.41,0.4799999999999999,0.45000000000000007,0.48000000000000004,10.5,7.0,10.5,5.0,1,1,2,2
14,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'D'}","{53: 0.38, 60: 0.44999999999999996, 51: 0.4700000000000001, 44: 0.5}",38.0,Eq,2,2,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['D', 'D']}",0.38,0.44999999999999996,0.4700000000000001,0.5,12.0,8.5,11.5,6.0,1,1,2,2
