stepcount_56,strategy_56,strat code_56,move_56,probabilities_56,utility_56,common_move_56,number_coop_56,number_defect_56,outcomes_56,p1_56,p2_56,p3_56,p4_56,u1_56,u2_56,u3_56,u4_56,m1_56,m2_56,m3_56,m4_56
True,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0.5, 55: 0.5, 48: 0.5}",0,['C'],2,1,{},0.5,0.5,0.5,None,None,None,None,None,1,1,2,None
2,VPP,6,"{64: 'D', 55: 'D', 48: 'C'}","{64: 0.47, 55: 0.54, 48: 0.52}",0.5,['D'],1,2,"{64: ['C', 'C'], 55: ['C', 'D'], 48: ['D', 'D']}",0.47,0.54,0.52,None,1.5,-2,1,None,2,2,1,None
3,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 0.49, 55: 0.5, 48: 0.56}",1.5,['D'],1,2,"{64: ['D', 'D'], 55: ['D', 'C'], 48: ['C', 'D']}",0.49,0.5,0.56,None,2.5,0,-1,None,2,1,2,None
4,VPP,6,"{64: 'D', 55: 'D', 48: 'C'}","{64: 0.45, 55: 0.54, 48: 0.5800000000000001}",2.5,['D'],1,2,"{64: ['D', 'C'], 55: ['C', 'D'], 48: ['D', 'D']}",0.45,0.54,0.5800000000000001,None,4.5,-2,0,None,2,2,1,None
5,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0.47000000000000003, 55: 0.56, 48: 0.6200000000000001}",2.5,['C'],2,1,"{64: ['D', 'D'], 55: ['D', 'D'], 48: ['C', 'D']}",0.47000000000000003,0.56,0.6200000000000001,None,5.5,-1,-2,None,1,1,2,None
6,VPP,6,"{64: 'D', 55: 'D', 48: 'D'}","{64: 0.44000000000000006, 55: 0.53, 48: 0.5800000000000001}",7.5,['D'],0,0,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'C']}",0.44000000000000006,0.53,0.5800000000000001,None,7.0,0.5,0,None,2,2,2,None
7,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0.4000000000000001, 55: 0.49000000000000005, 48: 0.54}",13.5,['C'],2,1,"{64: ['D', 'C'], 55: ['D', 'C'], 48: ['D', 'C']}",0.4000000000000001,0.49000000000000005,0.54,None,9.0,2.5,2,None,1,1,2,None
8,VPP,6,"{64: 'C', 55: 'D', 48: 'C'}","{64: 0.44000000000000006, 55: 0.53, 48: 0.56}",10.5,['C'],2,1,"{64: ['C', 'D'], 55: ['C', 'D'], 48: ['D', 'D']}",0.44000000000000006,0.53,0.56,None,7.0,0.5,3,None,1,2,1,None
9,VPP,6,"{64: 'C', 55: 'D', 48: 'D'}","{64: 0.48000000000000004, 55: 0.55, 48: 0.6000000000000001}",7.5,['D'],1,2,"{64: ['C', 'D'], 55: ['D', 'D'], 48: ['C', 'D']}",0.48000000000000004,0.55,0.6000000000000001,None,5.0,1.5,1,None,1,2,2,None
10,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0.52, 55: 0.51, 48: 0.56}",9.5,['C'],2,1,"{64: ['C', 'D'], 55: ['D', 'C'], 48: ['D', 'C']}",0.52,0.51,0.56,None,3.0,3.5,3,None,1,1,2,None
