stepcount_38,strategy_38,strat code_38,move_38,probabilities_38,utility_38,common_move_38,number_coop_38,number_defect_38,outcomes_38,p1_38,p2_38,p3_38,p4_38,u1_38,u2_38,u3_38,u4_38,m1_38,m2_38,m3_38,m4_38
True,VPP,6,"{39: 'D', 46: 'C', 37: 'D', 30: 'D'}","{39: 0.5, 46: 0.5, 37: 0.5, 30: 0.5}",0,['D'],1,3,{},0.5,0.5,0.5,0.5,None,None,None,None,2,1,2,2
2,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'D'}","{39: 0.52, 46: 0.47, 37: 0.46, 30: 0.52}",5.5,['D'],1,3,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['D', 'C'], 30: ['D', 'D']}",0.52,0.47,0.46,0.52,1,1.5,2,1,1,2,2,2
3,VPP,6,"{39: 'D', 46: 'C', 37: 'D', 30: 'C'}","{39: 0.56, 46: 0.43, 37: 0.48000000000000004, 30: 0.54}",7.5,Eq,2,2,"{39: ['C', 'D'], 46: ['D', 'C'], 37: ['D', 'D'], 30: ['D', 'D']}",0.56,0.43,0.48000000000000004,0.54,-1,3.5,3,2,2,1,2,1
4,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'D'}","{39: 0.5800000000000001, 46: 0.47, 37: 0.44000000000000006, 30: 0.5800000000000001}",6.5,Eq,2,2,"{39: ['D', 'D'], 46: ['C', 'D'], 37: ['D', 'C'], 30: ['C', 'D']}",0.5800000000000001,0.47,0.44000000000000006,0.5800000000000001,0,1.5,5,0,2,1,1,2
5,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 0.6000000000000001, 46: 0.43999999999999995, 37: 0.48000000000000004, 30: 0.54}",9.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'D'], 30: ['D', 'C']}",0.6000000000000001,0.43999999999999995,0.48000000000000004,0.54,1,3.0,3,2,2,1,1,1
6,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 0.6200000000000001, 46: 0.4099999999999999, 37: 0.52, 30: 0.5800000000000001}",7.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'D'], 30: ['C', 'D']}",0.6200000000000001,0.4099999999999999,0.52,0.5800000000000001,2,4.5,1,0,2,1,1,1
7,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 0.6400000000000001, 46: 0.3799999999999999, 37: 0.49, 30: 0.55}",13.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",0.6400000000000001,0.3799999999999999,0.49,0.55,3,6.0,2.5,1.5,2,1,1,1
8,VPP,6,"{39: 'D', 46: 'C', 37: 'D', 30: 'D'}","{39: 0.6000000000000001, 46: 0.4199999999999999, 37: 0.45999999999999996, 30: 0.5900000000000001}",12.5,['D'],1,3,"{39: ['D', 'C'], 46: ['C', 'D'], 37: ['C', 'C'], 30: ['C', 'D']}",0.6000000000000001,0.4199999999999999,0.45999999999999996,0.5900000000000001,5,4.0,4.0,-0.5,2,1,2,2
9,VPP,6,"{39: 'C', 46: 'C', 37: 'D', 30: 'D'}","{39: 0.56, 46: 0.3899999999999999, 37: 0.42, 30: 0.55}",20.0,Eq,2,2,"{39: ['D', 'C'], 46: ['C', 'C'], 37: ['D', 'C'], 30: ['D', 'C']}",0.56,0.3899999999999999,0.42,0.55,7,5.5,6.0,1.5,1,1,2,2
10,VPP,6,"{39: 'C', 46: 'C', 37: 'D', 30: 'C'}","{39: 0.6000000000000001, 46: 0.3599999999999999, 37: 0.44, 30: 0.51}",22.5,['C'],3,1,"{39: ['C', 'D'], 46: ['C', 'C'], 37: ['D', 'D'], 30: ['D', 'C']}",0.6000000000000001,0.3599999999999999,0.44,0.51,5,7.0,7.0,3.5,1,1,2,1
