stepcount_58,strategy_58,strat code_58,move_58,probabilities_58,utility_58,common_move_58,number_coop_58,number_defect_58,outcomes_58,p1_58,p2_58,p3_58,p4_58,u1_58,u2_58,u3_58,u4_58,m1_58,m2_58,m3_58,m4_58
True,VPP,6,"{59: 'D', 57: 'D', 50: 'C'}","{59: 0.5, 57: 0.5, 50: 0.5}",0,['D'],1,2,{},0.5,0.5,0.5,None,None,None,None,None,2,2,1,None
2,VPP,6,"{59: 'D', 57: 'C', 50: 'C'}","{59: 0.52, 57: 0.52, 50: 0.47}",3.5,['C'],2,1,"{59: ['D', 'D'], 57: ['D', 'D'], 50: ['C', 'C']}",0.52,0.52,0.47,None,1,1,1.5,None,2,1,1,None
3,VPP,6,"{59: 'D', 57: 'C', 50: 'D'}","{59: 0.48000000000000004, 57: 0.49, 50: 0.43999999999999995}",8.5,['D'],1,2,"{59: ['D', 'C'], 57: ['C', 'C'], 50: ['C', 'C']}",0.48000000000000004,0.49,0.43999999999999995,None,3,2.5,3.0,None,2,1,2,None
4,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0.5, 57: 0.45999999999999996, 50: 0.39999999999999997}",13.0,['C'],2,1,"{59: ['D', 'D'], 57: ['C', 'C'], 50: ['D', 'C']}",0.5,0.45999999999999996,0.39999999999999997,None,4,4.0,5.0,None,1,1,2,None
5,VPP,6,"{59: 'C', 57: 'D', 50: 'D'}","{59: 0.54, 57: 0.49999999999999994, 50: 0.42}",10.0,['D'],1,2,"{59: ['C', 'D'], 57: ['C', 'D'], 50: ['D', 'D']}",0.54,0.49999999999999994,0.42,None,2,2.0,6.0,None,1,2,2,None
6,VPP,6,"{59: 'D', 57: 'D', 50: 'C'}","{59: 0.5800000000000001, 57: 0.45999999999999996, 50: 0.38}",12.0,['D'],1,2,"{59: ['C', 'D'], 57: ['D', 'C'], 50: ['D', 'C']}",0.5800000000000001,0.45999999999999996,0.38,None,0,4.0,8.0,None,2,2,1,None
7,VPP,6,"{59: 'C', 57: 'D', 50: 'D'}","{59: 0.54, 57: 0.48, 50: 0.35}",16.5,['D'],1,2,"{59: ['D', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0.54,0.48,0.35,None,2,5.0,9.5,None,1,2,2,None
8,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0.5800000000000001, 57: 0.5, 50: 0.37}",16.5,['C'],2,1,"{59: ['C', 'D'], 57: ['D', 'D'], 50: ['D', 'D']}",0.5800000000000001,0.5,0.37,None,0,6.0,10.5,None,1,2,1,None
9,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0.6200000000000001, 57: 0.46, 50: 0.41}",14.5,['C'],2,1,"{59: ['C', 'D'], 57: ['D', 'C'], 50: ['C', 'D']}",0.6200000000000001,0.46,0.41,None,-2,8.0,8.5,None,1,1,2,None
10,VPP,6,"{59: 'C', 57: 'C', 50: 'C'}","{59: 0.5900000000000001, 57: 0.5, 50: 0.43}",15.0,['C'],0,0,"{59: ['C', 'C'], 57: ['C', 'D'], 50: ['D', 'D']}",0.5900000000000001,0.5,0.43,None,-0.5,6.0,9.5,None,1,1,1,None
11,VPP,6,"{59: 'D', 57: 'D', 50: 'C'}","{59: 0.56, 57: 0.54, 50: 0.47}",12.5,['D'],1,2,"{59: ['C', 'C'], 57: ['C', 'D'], 50: ['C', 'D']}",0.56,0.54,0.47,None,1.0,4.0,7.5,None,2,2,1,None
12,VPP,6,"{59: 'C', 57: 'D', 50: 'D'}","{59: 0.5800000000000001, 57: 0.56, 50: 0.51}",12.5,['D'],1,2,"{59: ['D', 'D'], 57: ['D', 'D'], 50: ['C', 'D']}",0.5800000000000001,0.56,0.51,None,2.0,5.0,5.5,None,1,2,2,None
13,VPP,6,"{59: 'C', 57: 'D', 50: 'D'}","{59: 0.55, 57: 0.5800000000000001, 50: 0.47000000000000003}",17.0,['D'],1,2,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['D', 'C']}",0.55,0.5800000000000001,0.47000000000000003,None,3.5,6.0,7.5,None,1,2,2,None
14,VPP,6,"{59: 'D', 57: 'C', 50: 'D'}","{59: 0.52, 57: 0.54, 50: 0.49000000000000005}",21.5,['D'],1,2,"{59: ['C', 'C'], 57: ['D', 'C'], 50: ['D', 'D']}",0.52,0.54,0.49000000000000005,None,5.0,8.0,8.5,None,2,1,2,None
15,VPP,6,"{59: 'C', 57: 'D', 50: 'D'}","{59: 0.48000000000000004, 57: 0.51, 50: 0.45000000000000007}",27.0,['D'],1,2,"{59: ['D', 'C'], 57: ['C', 'C'], 50: ['D', 'C']}",0.48000000000000004,0.51,0.45000000000000007,None,7.0,9.5,10.5,None,1,2,2,None
