stepcount_37,strategy_37,strat code_37,move_37,probabilities_37,utility_37,common_move_37,number_coop_37,number_defect_37,outcomes_37,p1_37,p2_37,p3_37,p4_37,u1_37,u2_37,u3_37,u4_37,m1_37,m2_37,m3_37,m4_37
True,VPP,6,"{38: 'D', 45: 'D', 36: 'D', 29: 'C'}","{38: 0.5, 45: 0.5, 36: 0.5, 29: 0.5}",0,['D'],1,3,{},0.5,0.5,0.5,0.5,None,None,None,None,2,2,2,1
2,VPP,6,"{38: 'C', 45: 'C', 36: 'D', 29: 'D'}","{38: 0.46, 45: 0.46, 36: 0.46, 29: 0.54}",4,Eq,2,2,"{38: ['D', 'C'], 45: ['D', 'C'], 36: ['D', 'C'], 29: ['C', 'D']}",0.46,0.46,0.46,0.54,2,2,2,-2,1,1,2,2
3,VPP,6,"{38: 'D', 45: 'D', 36: 'C', 29: 'D'}","{38: 0.5, 45: 0.5, 36: 0.42000000000000004, 29: 0.5}",4,['D'],1,3,"{38: ['C', 'D'], 45: ['C', 'D'], 36: ['D', 'C'], 29: ['D', 'C']}",0.5,0.5,0.42000000000000004,0.5,0,0,4,0,2,2,1,2
4,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'D'}","{38: 0.46, 45: 0.52, 36: 0.39, 29: 0.52}",9.5,['D'],1,3,"{38: ['D', 'C'], 45: ['D', 'D'], 36: ['C', 'C'], 29: ['D', 'D']}",0.46,0.52,0.39,0.52,2,1,5.5,1,2,1,2,2
5,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 0.48000000000000004, 45: 0.49, 36: 0.41000000000000003, 29: 0.54}",14.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'D'], 29: ['D', 'D']}",0.48000000000000004,0.49,0.41000000000000003,0.54,3,2.5,6.5,2,2,1,1,1
6,VPP,6,"{38: 'D', 45: 'D', 36: 'D', 29: 'D'}","{38: 0.5, 45: 0.45999999999999996, 36: 0.38, 29: 0.5800000000000001}",16.0,['D'],0,0,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'D']}",0.5,0.45999999999999996,0.38,0.5800000000000001,4,4.0,8.0,0,2,2,2,2
7,VPP,6,"{38: 'C', 45: 'D', 36: 'C', 29: 'C'}","{38: 0.52, 45: 0.42, 36: 0.34, 29: 0.6000000000000001}",22.0,['C'],3,1,"{38: ['D', 'D'], 45: ['D', 'C'], 36: ['D', 'C'], 29: ['D', 'D']}",0.52,0.42,0.34,0.6000000000000001,5,6.0,10.0,1,1,2,1,1
8,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 0.56, 45: 0.38, 36: 0.31000000000000005, 29: 0.6400000000000001}",21.5,['C'],3,1,"{38: ['C', 'D'], 45: ['D', 'C'], 36: ['C', 'C'], 29: ['C', 'D']}",0.56,0.38,0.31000000000000005,0.6400000000000001,3,8.0,11.5,-1,2,1,1,1
9,VPP,6,"{38: 'C', 45: 'C', 36: 'C', 29: 'D'}","{38: 0.5800000000000001, 45: 0.35, 36: 0.28, 29: 0.6100000000000001}",27.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",0.5800000000000001,0.35,0.28,0.6100000000000001,4,9.5,13.0,0.5,1,1,1,2
10,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 0.55, 45: 0.31999999999999995, 36: 0.25, 29: 0.6300000000000001}",32.5,['C'],3,1,"{38: ['C', 'C'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['D', 'D']}",0.55,0.31999999999999995,0.25,0.6300000000000001,5.5,11.0,14.5,1.5,2,1,1,1
11,VPP,6,"{38: 'D', 45: 'D', 36: 'C', 29: 'D'}","{38: 0.5700000000000001, 45: 0.2899999999999999, 36: 0.22, 29: 0.6700000000000002}",34.5,['D'],1,3,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'D']}",0.5700000000000001,0.2899999999999999,0.22,0.6700000000000002,6.5,12.5,16.0,-0.5,2,2,1,2
