"[0, 0, 0]"
"[0, 0, 0]"
"[0, 1, 'LOW']"
"[0, 1, 'LOW']"
"[0, 1, 'NEUTRAL']"
"[0, 1, 'NEUTRAL']"
"[0, 1, 'HIGH']"
"[0, 1, 'HIGH']"
"[0, 2, 'LOW']"
"[0, 2, 'LOW']"
"[0, 2, 'NEUTRAL']"
"[0, 2, 'NEUTRAL']"
"[0, 2, 'HIGH']"
"[0, 2, 'HIGH']"
"[0, 3, 'LOW']"
"[0, 3, 'LOW']"
"[0, 3, 'NEUTRAL']"
"[0, 3, 'NEUTRAL']"
"[0, 3, 'HIGH']"
"[0, 3, 'HIGH']"
"[0, 4, 'LOW']"
"[0, 4, 'LOW']"
"[0, 4, 'NEUTRAL']"
"[0, 4, 'NEUTRAL']"
"[0, 4, 'HIGH']"
"[0, 4, 'HIGH']"
"[0, 5, 'LOW']"
"[0, 5, 'LOW']"
"[0, 5, 'NEUTRAL']"
"[0, 5, 'NEUTRAL']"
"[0, 5, 'HIGH']"
"[0, 5, 'HIGH']"
"[0, 6, 'LOW']"
"[0, 6, 'LOW']"
"[0, 6, 'NEUTRAL']"
"[0, 6, 'NEUTRAL']"
"[0, 6, 'HIGH']"
"[0, 6, 'HIGH']"
"[0, 7, 'LOW']"
"[0, 7, 'LOW']"
"[0, 7, 'NEUTRAL']"
"[0, 7, 'NEUTRAL']"
"[0, 7, 'HIGH']"
"[0, 7, 'HIGH']"
"[0, 8, 'LOW']"
"[0, 8, 'LOW']"
"[0, 8, 'NEUTRAL']"
"[0, 8, 'NEUTRAL']"
"[0, 8, 'HIGH']"
"[0, 8, 'HIGH']"
"[0, 9, 'LOW']"
"[0, 9, 'LOW']"
"[0, 9, 'NEUTRAL']"
"[0, 9, 'NEUTRAL']"
"[0, 9, 'HIGH']"
"[0, 9, 'HIGH']"
"[0, 10, 'LOW']"
"[0, 10, 'LOW']"
"[0, 10, 'NEUTRAL']"
"[0, 10, 'NEUTRAL']"
"[0, 10, 'HIGH']"
"[0, 10, 'HIGH']"
"[0, 11, 'LOW']"
"[0, 11, 'LOW']"
"[0, 11, 'NEUTRAL']"
"[0, 11, 'NEUTRAL']"
"[0, 11, 'HIGH']"
