stepcount_59,strategy_59,strat code_59,move_59,probabilities_59,utility_59,common_move_59,number_coop_59,number_defect_59,outcomes_59,p1_59,p2_59,p3_59,p4_59,u1_59,u2_59,u3_59,u4_59,m1_59,m2_59,m3_59,m4_59
True,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0.5, 58: 0.5, 51: 0.5}",0,['D'],1,2,{},0.5,0.5,0.5,None,None,None,None,None,1,2,2,None
2,VPP,6,"{60: 'C', 58: 'C', 51: 'D'}","{60: 0.47, 58: 0.46, 51: 0.52}",4.5,['C'],2,1,"{60: ['C', 'C'], 58: ['D', 'C'], 51: ['D', 'D']}",0.47,0.46,0.52,None,1.5,2,1,None,1,1,2,None
3,VPP,6,"{60: 'D', 58: 'D', 51: 'D'}","{60: 0.43999999999999995, 58: 0.43000000000000005, 51: 0.48000000000000004}",9.5,['D'],0,0,"{60: ['C', 'C'], 58: ['C', 'C'], 51: ['D', 'C']}",0.43999999999999995,0.43000000000000005,0.48000000000000004,None,3.0,3.5,3,None,2,2,2,None
4,VPP,6,"{60: 'D', 58: 'C', 51: 'D'}","{60: 0.39999999999999997, 58: 0.39000000000000007, 51: 0.5}",14.5,['D'],1,2,"{60: ['D', 'C'], 58: ['D', 'C'], 51: ['D', 'D']}",0.39999999999999997,0.39000000000000007,0.5,None,5.0,5.5,4,None,2,1,2,None
5,VPP,6,"{60: 'C', 58: 'C', 51: 'C'}","{60: 0.42, 58: 0.43000000000000005, 51: 0.46}",15.5,['C'],0,0,"{60: ['D', 'D'], 58: ['C', 'D'], 51: ['D', 'C']}",0.42,0.43000000000000005,0.46,None,6.0,3.5,6,None,1,1,1,None
6,VPP,6,"{60: 'C', 58: 'D', 51: 'C'}","{60: 0.39, 58: 0.47000000000000003, 51: 0.5}",13.0,['C'],2,1,"{60: ['C', 'C'], 58: ['C', 'D'], 51: ['C', 'D']}",0.39,0.47000000000000003,0.5,None,7.5,1.5,4,None,1,2,1,None
7,VPP,6,"{60: 'C', 58: 'D', 51: 'C'}","{60: 0.36, 58: 0.43000000000000005, 51: 0.47}",18.0,['C'],2,1,"{60: ['C', 'C'], 58: ['D', 'C'], 51: ['C', 'C']}",0.36,0.43000000000000005,0.47,None,9.0,3.5,5.5,None,1,2,1,None
8,VPP,6,"{60: 'C', 58: 'D', 51: 'C'}","{60: 0.39999999999999997, 58: 0.45000000000000007, 51: 0.51}",15.0,['C'],2,1,"{60: ['C', 'D'], 58: ['D', 'D'], 51: ['C', 'D']}",0.39999999999999997,0.45000000000000007,0.51,None,7.0,4.5,3.5,None,1,2,1,None
9,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0.43999999999999995, 58: 0.4700000000000001, 51: 0.48}",15.5,['D'],1,2,"{60: ['C', 'D'], 58: ['D', 'D'], 51: ['C', 'C']}",0.43999999999999995,0.4700000000000001,0.48,None,5.0,5.5,5.0,None,1,2,2,None
10,VPP,6,"{60: 'C', 58: 'C', 51: 'D'}","{60: 0.4799999999999999, 58: 0.4300000000000001, 51: 0.5}",16.5,['C'],2,1,"{60: ['C', 'D'], 58: ['D', 'C'], 51: ['D', 'D']}",0.4799999999999999,0.4300000000000001,0.5,None,3.0,7.5,6.0,None,1,1,2,None
