stepcount_3,strategy_3,strat code_3,move_3,probabilities_3,utility_3,common_move_3,number_coop_3,number_defect_3,outcomes_3,u1_3,u2_3,u3_3,u4_3,m1_3,m2_3,m3_3,m4_3,uv_3,ps_3,nc_3,mutC_3,simP_3,avp1_3,avp2_3,avp3_3,avp4_3,globav_3,epsilon_3,alpha_3,mood_3
True,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.020000000000000018, 8: 0.020000000000000018, 2: 0.020000000000000018}",0,['C'],6,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",3,3,3,None,1,1,1,None,0.06,"{4: [0, 4, 'NEUTRAL'], 8: [0, 8, 'NEUTRAL'], 2: ['C', 2, 'NEUTRAL']}",6,3,3,1.5,1.5,1.5,None,1.5,0.5,0.1,57.53375
2,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",9,['C'],2,1,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",6,6,6,None,1,1,1,None,0.105,"{4: ['C', 4, 'NEUTRAL'], 8: ['C', 8, 'NEUTRAL'], 2: ['C', 2, 'NEUTRAL']}",2,3,6,2,2,2,None,2,0.5,0.1,66.94235084375
3,MOODYLEARN,9,"{4: 'C', 8: 'D', 2: 'C'}","{4: 0.001, 8: 0.106, 2: 0.001}",18,['C'],3,0,"{4: ['C', 'C'], 8: ['D', 'D'], 2: ['C', 'C']}",9,7,9,None,1,2,1,None,0.105,"{4: ['C', 4, 'NEUTRAL'], 8: ['D', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,2,9,2.25,1.75,2.25,None,2.0833333333333335,0.5,0.1,73.95005745405723
4,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.106, 2: 0.001}",25,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'D'], 2: ['C', 'C']}",12,7,12,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['D', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,2,12,2.4,1.4,2.4,None,2.0666666666666664,0.5,0.1,79.9085943311637
5,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",31,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['C', 'C']}",12,10,15,None,1,1,1,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,2,15,2,1.6666666666666667,2.5,None,2.0555555555555554,0.0001,0.1,85.68030238568393
6,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",37,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['D', 'C']}",15,13,20,None,1,1,2,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,2,18,2.142857142857143,1.8571428571428572,2.857142857142857,None,2.2857142857142856,0.0001,0.1,96.5686801565059
7,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",48,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['C', 'C']}",15,16,23,None,1,1,1,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,2,21,1.875,2,2.875,None,2.25,0.0001,0.1,99.999
8,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",54,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['D', 'C']}",18,19,28,None,1,1,2,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,2,24,2,2.111111111111111,3.111111111111111,None,2.4074074074074074,0.0001,0.1,99.999
9,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",65,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['C', 'C']}",18,22,31,None,1,1,1,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,2,27,1.8,2.2,3.1,None,2.3666666666666667,0.0001,0.1,99.999
10,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",71,['C'],3,0,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,25,36,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,1,30,1.6363636363636365,2.272727272727273,3.272727272727273,None,2.393939393939394,0.0001,0.1,99.999
