stepcount_30,strategy_30,strat code_30,move_30,probabilities_30,utility_30,common_move_30,number_coop_30,number_defect_30,outcomes_30,p1_30,p2_30,p3_30,p4_30,u1_30,u2_30,u3_30,u4_30,m1_30,m2_30,m3_30,m4_30
True,VPP,6,"{31: 'D', 38: 'C', 29: 'D', 22: 'C'}","{31: 0.5, 38: 0.5, 29: 0.5, 22: 0.5}",0,Eq,2,2,{},0.5,0.5,0.5,0.5,None,None,None,None,2,1,2,1
2,VPP,6,"{31: 'D', 38: 'C', 29: 'D', 22: 'D'}","{31: 0.52, 38: 0.54, 29: 0.46, 22: 0.54}",-1,['D'],1,3,"{31: ['D', 'D'], 38: ['C', 'D'], 29: ['D', 'C'], 22: ['C', 'D']}",0.52,0.54,0.46,0.54,1,-2,2,-2,2,1,2,2
3,VPP,6,"{31: 'D', 38: 'D', 29: 'C', 22: 'D'}","{31: 0.54, 38: 0.5800000000000001, 29: 0.48000000000000004, 22: 0.5}",1,['D'],1,3,"{31: ['D', 'D'], 38: ['C', 'D'], 29: ['D', 'D'], 22: ['D', 'C']}",0.54,0.5800000000000001,0.48000000000000004,0.5,2,-4,3,0,2,2,1,2
4,VPP,6,"{31: 'D', 38: 'C', 29: 'C', 22: 'D'}","{31: 0.5, 38: 0.54, 29: 0.52, 22: 0.52}",4,Eq,2,2,"{31: ['D', 'C'], 38: ['D', 'C'], 29: ['C', 'D'], 22: ['D', 'D']}",0.5,0.54,0.52,0.52,4,-2,1,1,2,1,1,2
5,VPP,6,"{31: 'D', 38: 'D', 29: 'C', 22: 'D'}","{31: 0.52, 38: 0.5800000000000001, 29: 0.49, 22: 0.48000000000000004}",6.5,['D'],1,3,"{31: ['D', 'D'], 38: ['C', 'D'], 29: ['C', 'C'], 22: ['D', 'C']}",0.52,0.5800000000000001,0.49,0.48000000000000004,5,-4,2.5,3,2,2,1,2
6,VPP,6,"{31: 'D', 38: 'C', 29: 'C', 22: 'C'}","{31: 0.54, 38: 0.6000000000000001, 29: 0.53, 22: 0.5}",7.5,['C'],3,1,"{31: ['D', 'D'], 38: ['D', 'D'], 29: ['C', 'D'], 22: ['D', 'D']}",0.54,0.6000000000000001,0.53,0.5,6,-3,0.5,4,2,1,1,1
7,VPP,6,"{31: 'D', 38: 'D', 29: 'D', 22: 'D'}","{31: 0.5, 38: 0.6400000000000001, 29: 0.5, 22: 0.54}",7.0,['D'],0,0,"{31: ['D', 'C'], 38: ['C', 'D'], 29: ['C', 'C'], 22: ['C', 'D']}",0.5,0.6400000000000001,0.5,0.54,8,-5,2.0,2,2,2,2,2
8,VPP,6,"{31: 'D', 38: 'C', 29: 'D', 22: 'C'}","{31: 0.52, 38: 0.6000000000000001, 29: 0.52, 22: 0.5}",13.0,Eq,2,2,"{31: ['D', 'D'], 38: ['D', 'C'], 29: ['D', 'D'], 22: ['D', 'C']}",0.52,0.6000000000000001,0.52,0.5,9,-3,3.0,4,2,1,2,1
9,VPP,6,"{31: 'C', 38: 'D', 29: 'D', 22: 'D'}","{31: 0.48000000000000004, 38: 0.6400000000000001, 29: 0.48000000000000004, 22: 0.54}",13.0,['D'],1,3,"{31: ['D', 'C'], 38: ['C', 'D'], 29: ['D', 'C'], 22: ['C', 'D']}",0.48000000000000004,0.6400000000000001,0.48000000000000004,0.54,11,-5,5.0,2,1,2,2,2
10,VPP,6,"{31: 'C', 38: 'C', 29: 'C', 22: 'C'}","{31: 0.45000000000000007, 38: 0.6000000000000001, 29: 0.5, 22: 0.56}",18.5,['C'],0,0,"{31: ['C', 'C'], 38: ['D', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0.45000000000000007,0.6000000000000001,0.5,0.56,12.5,-3,6.0,3,1,1,1,1
