stepcount_60,strategy_60,strat code_60,move_60,probabilities_60,utility_60,common_move_60,number_coop_60,number_defect_60,outcomes_60,p1_60,p2_60,p3_60,p4_60,u1_60,u2_60,u3_60,u4_60,m1_60,m2_60,m3_60,m4_60
True,VPP,6,"{61: 'D', 59: 'C', 52: 'D'}","{61: 0.5, 59: 0.5, 52: 0.5}",0,['D'],1,2,{},0.5,0.5,0.5,None,None,None,None,None,2,1,2,None
2,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 0.52, 59: 0.47, 52: 0.46}",4.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['D', 'C']}",0.52,0.47,0.46,None,1,1.5,2,None,2,1,1,None
3,VPP,6,"{61: 'D', 59: 'D', 52: 'D'}","{61: 0.54, 59: 0.43999999999999995, 52: 0.5}",5.0,['D'],0,0,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'D']}",0.54,0.43999999999999995,0.5,None,2,3.0,0,None,2,2,2,None
4,VPP,6,"{61: 'D', 59: 'D', 52: 'C'}","{61: 0.56, 59: 0.39999999999999997, 52: 0.52}",9.0,['D'],1,2,"{61: ['D', 'D'], 59: ['D', 'C'], 52: ['D', 'D']}",0.56,0.39999999999999997,0.52,None,3,5.0,1,None,2,2,1,None
5,VPP,6,"{61: 'C', 59: 'C', 52: 'D'}","{61: 0.52, 59: 0.42, 52: 0.49}",13.5,['C'],2,1,"{61: ['D', 'C'], 59: ['D', 'D'], 52: ['C', 'C']}",0.52,0.42,0.49,None,5,6.0,2.5,None,1,1,2,None
6,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 0.56, 59: 0.39, 52: 0.51}",14.0,['C'],2,1,"{61: ['C', 'D'], 59: ['C', 'C'], 52: ['D', 'D']}",0.56,0.39,0.51,None,3,7.5,3.5,None,2,1,1,None
7,VPP,6,"{61: 'C', 59: 'D', 52: 'D'}","{61: 0.52, 59: 0.36, 52: 0.48}",19.0,['D'],1,2,"{61: ['D', 'C'], 59: ['C', 'C'], 52: ['C', 'C']}",0.52,0.36,0.48,None,5,9.0,5.0,None,1,2,2,None
8,VPP,6,"{61: 'C', 59: 'D', 52: 'C'}","{61: 0.56, 59: 0.32, 52: 0.5}",20.0,['C'],2,1,"{61: ['C', 'D'], 59: ['D', 'C'], 52: ['D', 'D']}",0.56,0.32,0.5,None,3,11.0,6.0,None,1,2,1,None
9,VPP,6,"{61: 'D', 59: 'D', 52: 'C'}","{61: 0.6000000000000001, 59: 0.28, 52: 0.47}",21.5,['D'],1,2,"{61: ['C', 'D'], 59: ['D', 'C'], 52: ['C', 'C']}",0.6000000000000001,0.28,0.47,None,1,13.0,7.5,None,2,2,1,None
10,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 0.56, 59: 0.30000000000000004, 52: 0.43999999999999995}",26.0,['C'],2,1,"{61: ['D', 'C'], 59: ['D', 'D'], 52: ['C', 'C']}",0.56,0.30000000000000004,0.43999999999999995,None,3,14.0,9.0,None,2,1,1,None
11,VPP,6,"{61: 'D', 59: 'C', 52: 'D'}","{61: 0.5800000000000001, 59: 0.27, 52: 0.4799999999999999}",26.5,['D'],1,2,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'D']}",0.5800000000000001,0.27,0.4799999999999999,None,4,15.5,7.0,None,2,1,2,None
12,VPP,6,"{61: 'D', 59: 'D', 52: 'D'}","{61: 0.6000000000000001, 59: 0.31, 52: 0.43999999999999995}",27.5,['D'],0,0,"{61: ['D', 'D'], 59: ['C', 'D'], 52: ['D', 'C']}",0.6000000000000001,0.31,0.43999999999999995,None,5,13.5,9.0,None,2,2,2,None
13,VPP,6,"{61: 'D', 59: 'D', 52: 'C'}","{61: 0.56, 59: 0.33, 52: 0.39999999999999997}",32.5,['D'],1,2,"{61: ['D', 'C'], 59: ['D', 'D'], 52: ['D', 'C']}",0.56,0.33,0.39999999999999997,None,7,14.5,11.0,None,2,2,1,None
14,VPP,6,"{61: 'D', 59: 'C', 52: 'D'}","{61: 0.52, 59: 0.35000000000000003, 52: 0.37}",37.0,['D'],1,2,"{61: ['D', 'C'], 59: ['D', 'D'], 52: ['C', 'C']}",0.52,0.35000000000000003,0.37,None,9,15.5,12.5,None,2,1,2,None
15,VPP,6,"{61: 'D', 59: 'C', 52: 'D'}","{61: 0.48000000000000004, 59: 0.39, 52: 0.33}",39.0,['D'],1,2,"{61: ['D', 'C'], 59: ['C', 'D'], 52: ['D', 'C']}",0.48000000000000004,0.39,0.33,None,11,13.5,14.5,None,2,1,2,None
16,VPP,6,"{61: 'D', 59: 'D', 52: 'D'}","{61: 0.5, 59: 0.36, 52: 0.35000000000000003}",42.5,['D'],0,0,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['D', 'D']}",0.5,0.36,0.35000000000000003,None,12,15.0,15.5,None,2,2,2,None
17,VPP,6,"{61: 'C', 59: 'C', 52: 'C'}","{61: 0.52, 59: 0.38, 52: 0.31000000000000005}",46.5,['C'],0,0,"{61: ['D', 'D'], 59: ['D', 'D'], 52: ['D', 'C']}",0.52,0.38,0.31000000000000005,None,13,16.0,17.5,None,1,1,1,None
18,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 0.56, 59: 0.35, 52: 0.28}",47.5,['C'],2,1,"{61: ['C', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",0.56,0.35,0.28,None,11,17.5,19.0,None,2,1,1,None
19,VPP,6,"{61: 'D', 59: 'D', 52: 'C'}","{61: 0.5800000000000001, 59: 0.38999999999999996, 52: 0.25}",48.0,['D'],1,2,"{61: ['D', 'D'], 59: ['C', 'D'], 52: ['C', 'C']}",0.5800000000000001,0.38999999999999996,0.25,None,12,15.5,20.5,None,2,2,1,None
20,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 0.6000000000000001, 59: 0.41, 52: 0.22}",51.5,['C'],2,1,"{61: ['D', 'D'], 59: ['D', 'D'], 52: ['C', 'C']}",0.6000000000000001,0.41,0.22,None,13,16.5,22.0,None,2,1,1,None
21,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 0.6200000000000001, 59: 0.44999999999999996, 52: 0.19}",52.0,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'D'], 52: ['C', 'C']}",0.6200000000000001,0.44999999999999996,0.19,None,14,14.5,23.5,None,2,1,1,None
22,VPP,6,"{61: 'C', 59: 'D', 52: 'D'}","{61: 0.6400000000000001, 59: 0.41999999999999993, 52: 0.23}",52.5,['D'],1,2,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'D']}",0.6400000000000001,0.41999999999999993,0.23,None,15,16.0,21.5,None,1,2,2,None
23,VPP,6,"{61: 'C', 59: 'D', 52: 'C'}","{61: 0.6800000000000002, 59: 0.37999999999999995, 52: 0.19}",54.5,['C'],2,1,"{61: ['C', 'D'], 59: ['D', 'C'], 52: ['D', 'C']}",0.6800000000000002,0.37999999999999995,0.19,None,13,18.0,23.5,None,1,2,1,None
