stepcount_23,strategy_23,strat code_23,move_23,probabilities_23,utility_23,common_move_23,number_coop_23,number_defect_23,outcomes_23,u1_23,u2_23,u3_23,u4_23,m1_23,m2_23,m3_23,m4_23,uv_23,ps_23,nc_23,mutC_23,simP_23,avp1_23,avp2_23,avp3_23,avp4_23,globav_23,epsilon_23,alpha_23,mood_23
True,MOODYLEARN,9,"{24: 'D', 22: 'D', 18: 'D'}","{24: 0.26, 22: 0.26, 18: 0.26}",0,['D'],0,6,"{24: ['D', 'D'], 22: ['D', 'D'], 18: ['D', 'D']}",1,1,1,None,2,2,2,None,0.06,"{24: [0, 24, 'NEUTRAL'], 22: ['D', 22, 'NEUTRAL'], 18: ['D', 18, 'NEUTRAL']}",0,0,3,0.5,0.5,0.5,None,0.5,0.5,0.1,52.75
2,MOODYLEARN,9,"{24: 'D', 22: 'D', 18: 'D'}","{24: 0.365, 22: 0.365, 18: 0.365}",3,['D'],2,1,"{24: ['D', 'D'], 22: ['D', 'D'], 18: ['D', 'D']}",2,2,2,None,2,2,2,None,0.105,"{24: ['D', 24, 'NEUTRAL'], 22: ['D', 22, 'NEUTRAL'], 18: ['D', 18, 'NEUTRAL']}",2,0,6,0.6666666666666666,0.6666666666666666,0.6666666666666666,None,0.6666666666666666,0.5,0.1,55.82875
3,MOODYLEARN,9,"{24: 'C', 22: 'D', 18: 'C'}","{24: 0.04999999999999999, 22: 0.001, 18: 0.365}",6,['C'],2,1,"{24: ['C', 'C'], 22: ['D', 'C'], 18: ['C', 'D']}",5,7,2,None,1,2,1,None,0.105,"{24: ['C', 24, 'NEUTRAL'], 22: ['C', 22, 'NEUTRAL'], 18: ['D', 18, 'HIGH']}",2,1,9,1.25,1.75,0.5,None,1.1666666666666667,0.5,0.1,64.15530837255861
4,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",14,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",8,7,7,None,1,1,2,None,0.105,"{24: ['C', 24, 'NEUTRAL'], 22: ['D', 22, 'NEUTRAL'], 18: ['C', 18, 'HIGH']}",2,1,12,1.6,1.4,1.4,None,1.4666666666666666,0.5,0.1,72.28076479325466
5,MOODYLEARN,9,"{24: 'D', 22: 'C', 18: 'C'}","{24: 0.001, 22: 0.001, 18: 0.001}",22,['C'],3,0,"{24: ['D', 'C'], 22: ['C', 'C'], 18: ['C', 'D']}",13,10,7,None,2,1,1,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['C', 22, 'HIGH'], 18: ['D', 18, 'HIGH']}",3,1,15,2.1666666666666665,1.6666666666666667,1.1666666666666667,None,1.6666666666666667,0.5,0.1,80.27482246325476
6,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'C'}","{24: 0.001, 22: 0.001, 18: 0.001}",30,['C'],3,0,"{24: ['C', 'C'], 22: ['C', 'C'], 18: ['C', 'C']}",16,13,10,None,1,1,1,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['C', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",3,3,18,2.2857142857142856,1.8571428571428572,1.4285714285714286,None,1.8571428571428572,0.5,0.1,89.36598616334474
7,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'C'}","{24: 0.001, 22: 0.001, 18: 0.001}",39,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['C', 'C']}",19,13,13,None,1,1,1,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,2,21,2.375,1.625,1.625,None,1.875,0.09999999999999998,0.1,95.35678617029873
8,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",45,['C'],3,0,"{24: ['C', 'C'], 22: ['C', 'C'], 18: ['D', 'C']}",22,16,18,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['C', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",3,2,24,2.4444444444444446,1.7777777777777777,2,None,2.074074074074074,0.09999999999999998,0.1,99.999
9,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'C'}","{24: 0.001, 22: 0.001, 18: 0.001}",56,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['C', 'C']}",25,16,21,None,1,1,1,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,2,27,2.5,1.6,2.1,None,2.066666666666667,0.0001,0.1,99.999
10,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",62,['C'],3,0,"{24: ['C', 'C'], 22: ['C', 'C'], 18: ['D', 'C']}",28,19,26,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['C', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",3,2,30,2.5454545454545454,1.7272727272727273,2.3636363636363638,None,2.212121212121212,0.0001,0.1,99.999
11,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'C'}","{24: 0.001, 22: 0.001, 18: 0.001}",73,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['C', 'C']}",31,19,29,None,1,1,1,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,2,33,2.5833333333333335,1.5833333333333333,2.4166666666666665,None,2.1944444444444446,0.0001,0.1,99.999
12,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",79,['C'],3,0,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",34,19,34,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",3,1,36,2.6153846153846154,1.4615384615384615,2.6153846153846154,None,2.230769230769231,0.0001,0.1,99.999
13,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'C'}","{24: 0.001, 22: 0.001, 18: 0.001}",87,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['C', 'C']}",37,19,37,None,1,1,1,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,2,39,2.642857142857143,1.3571428571428572,2.642857142857143,None,2.2142857142857144,0.0001,0.1,99.999
