stepcount_7,strategy_7,strat code_7,move_7,probabilities_7,utility_7,common_move_7,number_coop_7,number_defect_7,outcomes_7,u1_7,u2_7,u3_7,u4_7,m1_7,m2_7,m3_7,m4_7,uv_7,ps_7,nc_7,mutC_7,simP_7,avp1_7,avp2_7,avp3_7,avp4_7,globav_7,epsilon_7,alpha_7,mood_7
True,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.275}",0,['C'],8,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",3,3,3,3,1,1,1,1,0.075,"{8: [0, 8, 'NEUTRAL'], 12: [0, 12, 'NEUTRAL'], 6: ['C', 6, 'NEUTRAL'], 2: ['C', 2, 'NEUTRAL']}",8,4,4,1.5,1.5,1.5,1.5,1.5,0.5,0.1,60.53375
2,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",12,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",6,6,6,6,1,1,1,1,0.135,"{8: ['C', 8, 'NEUTRAL'], 12: ['C', 12, 'NEUTRAL'], 6: ['C', 6, 'NEUTRAL'], 2: ['C', 2, 'NEUTRAL']}",4,4,8,2,2,2,2,2,0.5,0.1,72.91242584374999
3,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",24,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'D']}",9,9,9,6,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['D', 2, 'HIGH']}",4,3,12,2.25,2.25,2.25,1.5,2.0625,0.5,0.1,81.81569684740768
4,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",33,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",12,12,12,9,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,16,2.4,2.4,2.4,1.8,2.25,0.5,0.1,93.77436593060519
5,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",45,['C'],3,1,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",15,15,15,12,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,4,20,2.5,2.5,2.5,2,2.375,0.0001,0.1,99.999
6,MOODYLEARN,9,"{8: 'C', 12: 'D', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",57,['C'],4,0,"{8: ['C', 'C'], 12: ['D', 'C'], 6: ['C', 'D'], 2: ['C', 'C']}",18,20,15,15,1,2,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['D', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,2,24,2.5714285714285716,2.857142857142857,2.142857142857143,2.142857142857143,2.428571428571429,0.0001,0.1,99.999
7,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",68,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",21,23,18,18,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,28,2.625,2.875,2.25,2.25,2.5,0.0001,0.1,99.999
8,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",80,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",24,26,21,21,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,32,2.6666666666666665,2.888888888888889,2.3333333333333335,2.3333333333333335,2.5555555555555554,0.0001,0.1,99.999
9,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",92,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",27,29,24,24,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,36,2.7,2.9,2.4,2.4,2.6,0.0001,0.1,99.999
10,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",104,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",30,32,27,27,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,40,2.727272727272727,2.909090909090909,2.4545454545454546,2.4545454545454546,2.6363636363636362,0.0001,0.1,99.999
