stepcount_42,strategy_42,strat code_42,move_42,probabilities_42,utility_42,common_move_42,number_coop_42,number_defect_42,outcomes_42,p1_42,p2_42,p3_42,p4_42,u1_42,u2_42,u3_42,u4_42,m1_42,m2_42,m3_42,m4_42
True,VPP,6,"{43: 'C', 50: 'C', 41: 'D', 34: 'C'}","{43: 0.5, 50: 0.5, 41: 0.5, 34: 0.5}",0,['C'],3,1,{},0.5,0.5,0.5,0.5,None,None,None,None,1,1,2,1
2,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'D'}","{43: 0.47, 50: 0.54, 41: 0.46, 34: 0.54}",-0.5,Eq,2,2,"{43: ['C', 'C'], 50: ['C', 'D'], 41: ['D', 'C'], 34: ['C', 'D']}",0.47,0.54,0.46,0.54,1.5,-2,2,-2,2,1,1,2
3,VPP,6,"{43: 'C', 50: 'D', 41: 'D', 34: 'D'}","{43: 0.49, 50: 0.51, 41: 0.43000000000000005, 34: 0.5}",5.5,['D'],1,3,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'C']}",0.49,0.51,0.43000000000000005,0.5,2.5,-0.5,3.5,0,1,2,2,2
4,VPP,6,"{43: 'D', 50: 'D', 41: 'C', 34: 'D'}","{43: 0.53, 50: 0.47000000000000003, 41: 0.45000000000000007, 34: 0.46}",8.5,['D'],1,3,"{43: ['C', 'D'], 50: ['D', 'C'], 41: ['D', 'D'], 34: ['D', 'C']}",0.53,0.47000000000000003,0.45000000000000007,0.46,0.5,1.5,4.5,2,2,2,1,2
5,VPP,6,"{43: 'D', 50: 'D', 41: 'D', 34: 'C'}","{43: 0.55, 50: 0.43000000000000005, 41: 0.42000000000000004, 34: 0.48000000000000004}",14.0,['D'],1,3,"{43: ['D', 'D'], 50: ['D', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0.55,0.43000000000000005,0.42000000000000004,0.48000000000000004,1.5,3.5,6.0,3,2,2,2,1
6,VPP,6,"{43: 'D', 50: 'D', 41: 'D', 34: 'C'}","{43: 0.51, 50: 0.45000000000000007, 41: 0.44000000000000006, 34: 0.45000000000000007}",19.5,['D'],1,3,"{43: ['D', 'C'], 50: ['D', 'D'], 41: ['D', 'D'], 34: ['C', 'C']}",0.51,0.45000000000000007,0.44000000000000006,0.45000000000000007,3.5,4.5,7.0,4.5,2,2,2,1
7,VPP,6,"{43: 'C', 50: 'C', 41: 'D', 34: 'C'}","{43: 0.47000000000000003, 50: 0.4700000000000001, 41: 0.4600000000000001, 34: 0.49000000000000005}",21.5,['C'],3,1,"{43: ['D', 'C'], 50: ['D', 'D'], 41: ['D', 'D'], 34: ['C', 'D']}",0.47000000000000003,0.4700000000000001,0.4600000000000001,0.49000000000000005,5.5,5.5,8.0,2.5,1,1,2,1
8,VPP,6,"{43: 'C', 50: 'C', 41: 'D', 34: 'D'}","{43: 0.51, 50: 0.5100000000000001, 41: 0.4200000000000001, 34: 0.53}",17.5,Eq,2,2,"{43: ['C', 'D'], 50: ['C', 'D'], 41: ['D', 'C'], 34: ['C', 'D']}",0.51,0.5100000000000001,0.4200000000000001,0.53,3.5,3.5,10.0,0.5,1,1,2,2
9,VPP,6,"{43: 'D', 50: 'C', 41: 'D', 34: 'D'}","{43: 0.55, 50: 0.4800000000000001, 41: 0.3800000000000001, 34: 0.49000000000000005}",21.0,['D'],1,3,"{43: ['C', 'D'], 50: ['C', 'C'], 41: ['D', 'C'], 34: ['D', 'C']}",0.55,0.4800000000000001,0.3800000000000001,0.49000000000000005,1.5,5.0,12.0,2.5,2,1,2,2
10,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0.5700000000000001, 50: 0.5200000000000001, 41: 0.34000000000000014, 34: 0.45000000000000007}",24.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'D'], 41: ['D', 'C'], 34: ['D', 'C']}",0.5700000000000001,0.5200000000000001,0.34000000000000014,0.45000000000000007,2.5,3.0,14.0,4.5,1,1,1,2
