stepcount_9,strategy_9,strat code_9,move_9,probabilities_9,utility_9,common_move_9,number_coop_9,number_defect_9,outcomes_9,p1_9,p2_9,p3_9,p4_9,u1_9,u2_9,u3_9,u4_9,m1_9,m2_9,m3_9,m4_9
True,VPP,6,"{10: 'C', 17: 'D', 1: 'D'}","{10: 0.5, 17: 0.5, 1: 0.5}",0,['D'],1,2,{},0.5,0.5,0.5,None,None,None,None,None,1,2,2,None
2,VPP,6,"{10: 'D', 17: 'D', 1: 'C'}","{10: 0.47, 17: 0.52, 1: 0.46}",4.5,['D'],1,2,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['D', 'C']}",0.47,0.52,0.46,None,1.5,1,2,None,2,2,1,None
3,VPP,6,"{10: 'D', 17: 'C', 1: 'D'}","{10: 0.43, 17: 0.48000000000000004, 1: 0.5}",6.5,['D'],1,2,"{10: ['D', 'C'], 17: ['D', 'C'], 1: ['C', 'D']}",0.43,0.48000000000000004,0.5,None,3.5,3,0,None,2,1,2,None
4,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0.45, 17: 0.52, 1: 0.52}",6.5,['C'],2,1,"{10: ['D', 'D'], 17: ['C', 'D'], 1: ['D', 'D']}",0.45,0.52,0.52,None,4.5,1,1,None,1,2,1,None
5,VPP,6,"{10: 'C', 17: 'D', 1: 'D'}","{10: 0.49, 17: 0.48000000000000004, 1: 0.56}",4.5,['D'],1,2,"{10: ['C', 'D'], 17: ['D', 'C'], 1: ['C', 'D']}",0.49,0.48000000000000004,0.56,None,2.5,3,-1,None,1,2,2,None
6,VPP,6,"{10: 'C', 17: 'C', 1: 'D'}","{10: 0.45999999999999996, 17: 0.5, 1: 0.5800000000000001}",8.0,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['D', 'D']}",0.45999999999999996,0.5,0.5800000000000001,None,4.0,4,0,None,1,1,2,None
7,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0.42999999999999994, 17: 0.54, 1: 0.54}",9.5,['C'],2,1,"{10: ['C', 'C'], 17: ['C', 'D'], 1: ['D', 'C']}",0.42999999999999994,0.54,0.54,None,5.5,2,2,None,1,2,1,None
8,VPP,6,"{10: 'D', 17: 'C', 1: 'D'}","{10: 0.3999999999999999, 17: 0.5, 1: 0.5800000000000001}",11.0,['D'],1,2,"{10: ['C', 'C'], 17: ['D', 'C'], 1: ['C', 'D']}",0.3999999999999999,0.5,0.5800000000000001,None,7.0,4,0,None,2,1,2,None
9,VPP,6,"{10: 'D', 17: 'C', 1: 'C'}","{10: 0.41999999999999993, 17: 0.54, 1: 0.6000000000000001}",11.0,['C'],2,1,"{10: ['D', 'D'], 17: ['C', 'D'], 1: ['D', 'D']}",0.41999999999999993,0.54,0.6000000000000001,None,8.0,2,1,None,2,1,1,None
10,VPP,6,"{10: 'D', 17: 'C', 1: 'D'}","{10: 0.37999999999999995, 17: 0.51, 1: 0.5700000000000001}",16.0,['D'],1,2,"{10: ['D', 'C'], 17: ['C', 'C'], 1: ['C', 'C']}",0.37999999999999995,0.51,0.5700000000000001,None,10.0,3.5,2.5,None,2,1,2,None
11,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0.33999999999999997, 17: 0.48, 1: 0.53}",21.5,['C'],2,1,"{10: ['D', 'C'], 17: ['C', 'C'], 1: ['D', 'C']}",0.33999999999999997,0.48,0.53,None,12.0,5.0,4.5,None,1,2,1,None
12,VPP,6,"{10: 'C', 17: 'D', 1: 'D'}","{10: 0.30999999999999994, 17: 0.44, 1: 0.5700000000000001}",23.0,['D'],1,2,"{10: ['C', 'C'], 17: ['D', 'C'], 1: ['C', 'D']}",0.30999999999999994,0.44,0.5700000000000001,None,13.5,7.0,2.5,None,1,2,2,None
13,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0.2799999999999999, 17: 0.4, 1: 0.53}",28.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'C'], 1: ['D', 'C']}",0.2799999999999999,0.4,0.53,None,15.0,9.0,4.5,None,1,2,1,None
14,VPP,6,"{10: 'C', 17: 'D', 1: 'D'}","{10: 0.24999999999999992, 17: 0.42000000000000004, 1: 0.5700000000000001}",29.0,['D'],1,2,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'D']}",0.24999999999999992,0.42000000000000004,0.5700000000000001,None,16.5,10.0,2.5,None,1,2,2,None
15,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0.21999999999999992, 17: 0.38000000000000006, 1: 0.5900000000000001}",33.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'C'], 1: ['D', 'D']}",0.21999999999999992,0.38000000000000006,0.5900000000000001,None,18.0,12.0,3.5,None,1,2,1,None
