stepcount_7,strategy_7,strat code_7,move_7,probabilities_7,utility_7,common_move_7,number_coop_7,number_defect_7,outcomes_7,p1_7,p2_7,p3_7,p4_7,u1_7,u2_7,u3_7,u4_7,m1_7,m2_7,m3_7,m4_7
True,VPP,6,"{8: 'D', 15: 'C', 6: 'D'}","{8: 0.5, 15: 0.5, 6: 0.5}",0,['D'],1,2,{},0.5,0.5,0.5,None,None,None,None,None,2,1,2,None
2,VPP,6,"{8: 'C', 15: 'D', 6: 'C'}","{8: 0.52, 15: 0.47, 6: 0.46}",4.5,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['D', 'C']}",0.52,0.47,0.46,None,1,1.5,2,None,1,2,1,None
3,VPP,6,"{8: 'C', 15: 'D', 6: 'C'}","{8: 0.56, 15: 0.43, 6: 0.5}",2.5,['C'],2,1,"{8: ['C', 'D'], 15: ['D', 'C'], 6: ['C', 'D']}",0.56,0.43,0.5,None,-1,3.5,0,None,1,2,1,None
4,VPP,6,"{8: 'D', 15: 'D', 6: 'D'}","{8: 0.53, 15: 0.45, 6: 0.54}",3.0,['D'],0,0,"{8: ['C', 'C'], 15: ['D', 'D'], 6: ['C', 'D']}",0.53,0.45,0.54,None,0.5,4.5,-2,None,2,2,2,None
5,VPP,6,"{8: 'C', 15: 'C', 6: 'D'}","{8: 0.49000000000000005, 15: 0.47000000000000003, 6: 0.5}",8.0,['C'],2,1,"{8: ['D', 'C'], 15: ['D', 'D'], 6: ['D', 'C']}",0.49000000000000005,0.47000000000000003,0.5,None,2.5,5.5,0,None,1,1,2,None
6,VPP,6,"{8: 'D', 15: 'C', 6: 'D'}","{8: 0.53, 15: 0.44000000000000006, 6: 0.52}",8.5,['D'],1,2,"{8: ['C', 'D'], 15: ['C', 'C'], 6: ['D', 'D']}",0.53,0.44000000000000006,0.52,None,0.5,7.0,1,None,2,1,2,None
7,VPP,6,"{8: 'C', 15: 'D', 6: 'C'}","{8: 0.49000000000000005, 15: 0.41000000000000003, 6: 0.54}",13.0,['C'],2,1,"{8: ['D', 'C'], 15: ['C', 'C'], 6: ['D', 'D']}",0.49000000000000005,0.41000000000000003,0.54,None,2.5,8.5,2,None,1,2,1,None
8,VPP,6,"{8: 'D', 15: 'C', 6: 'D'}","{8: 0.53, 15: 0.43000000000000005, 6: 0.5800000000000001}",10.0,['D'],1,2,"{8: ['C', 'D'], 15: ['D', 'D'], 6: ['C', 'D']}",0.53,0.43000000000000005,0.5800000000000001,None,0.5,9.5,0,None,2,1,2,None
9,VPP,6,"{8: 'D', 15: 'C', 6: 'D'}","{8: 0.49000000000000005, 15: 0.47000000000000003, 6: 0.6000000000000001}",11.0,['D'],1,2,"{8: ['D', 'C'], 15: ['C', 'D'], 6: ['D', 'D']}",0.49000000000000005,0.47000000000000003,0.6000000000000001,None,2.5,7.5,1,None,2,1,2,None
10,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 0.45000000000000007, 15: 0.44000000000000006, 6: 0.6200000000000001}",15.5,['C'],2,1,"{8: ['D', 'C'], 15: ['C', 'C'], 6: ['D', 'D']}",0.45000000000000007,0.44000000000000006,0.6200000000000001,None,4.5,9.0,2,None,2,1,1,None
11,VPP,6,"{8: 'C', 15: 'C', 6: 'D'}","{8: 0.4700000000000001, 15: 0.41000000000000003, 6: 0.5900000000000001}",19.5,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",0.4700000000000001,0.41000000000000003,0.5900000000000001,None,5.5,10.5,3.5,None,1,1,2,None
12,VPP,6,"{8: 'C', 15: 'C', 6: 'C'}","{8: 0.44000000000000006, 15: 0.45, 6: 0.55}",21.0,['C'],0,0,"{8: ['C', 'C'], 15: ['C', 'D'], 6: ['D', 'C']}",0.44000000000000006,0.45,0.55,None,7.0,8.5,5.5,None,1,1,1,None
13,VPP,6,"{8: 'C', 15: 'C', 6: 'D'}","{8: 0.48000000000000004, 15: 0.42000000000000004, 6: 0.52}",22.0,['C'],2,1,"{8: ['C', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",0.48000000000000004,0.42000000000000004,0.52,None,5.0,10.0,7.0,None,1,1,2,None
14,VPP,6,"{8: 'D', 15: 'D', 6: 'D'}","{8: 0.52, 15: 0.46, 6: 0.54}",19.0,['D'],0,0,"{8: ['C', 'D'], 15: ['C', 'D'], 6: ['D', 'D']}",0.52,0.46,0.54,None,3.0,8.0,8.0,None,2,2,2,None
15,VPP,6,"{8: 'C', 15: 'D', 6: 'D'}","{8: 0.48000000000000004, 15: 0.48000000000000004, 6: 0.5}",24.0,['D'],1,2,"{8: ['D', 'C'], 15: ['D', 'D'], 6: ['D', 'C']}",0.48000000000000004,0.48000000000000004,0.5,None,5.0,9.0,10.0,None,1,2,2,None
16,VPP,6,"{8: 'D', 15: 'D', 6: 'C'}","{8: 0.52, 15: 0.5, 6: 0.46}",25.0,['D'],1,2,"{8: ['C', 'D'], 15: ['D', 'D'], 6: ['D', 'C']}",0.52,0.5,0.46,None,3.0,10.0,12.0,None,2,2,1,None
17,VPP,6,"{8: 'D', 15: 'C', 6: 'D'}","{8: 0.54, 15: 0.46, 6: 0.5}",26.0,['D'],1,2,"{8: ['D', 'D'], 15: ['D', 'C'], 6: ['C', 'D']}",0.54,0.46,0.5,None,4.0,12.0,10.0,None,2,1,2,None
18,VPP,6,"{8: 'C', 15: 'C', 6: 'D'}","{8: 0.56, 15: 0.5, 6: 0.52}",26.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'D'], 6: ['D', 'D']}",0.56,0.5,0.52,None,5.0,10.0,11.0,None,1,1,2,None
19,VPP,6,"{8: 'C', 15: 'C', 6: 'D'}","{8: 0.6000000000000001, 15: 0.54, 6: 0.48000000000000004}",24.0,['C'],2,1,"{8: ['C', 'D'], 15: ['C', 'D'], 6: ['D', 'C']}",0.6000000000000001,0.54,0.48000000000000004,None,3.0,8.0,13.0,None,1,1,2,None
20,VPP,6,"{8: 'D', 15: 'C', 6: 'D'}","{8: 0.6400000000000001, 15: 0.5800000000000001, 6: 0.44000000000000006}",22.0,['D'],1,2,"{8: ['C', 'D'], 15: ['C', 'D'], 6: ['D', 'C']}",0.6400000000000001,0.5800000000000001,0.44000000000000006,None,1.0,6.0,15.0,None,2,1,2,None
21,VPP,6,"{8: 'D', 15: 'D', 6: 'D'}","{8: 0.6600000000000001, 15: 0.6200000000000001, 6: 0.4000000000000001}",23.0,['D'],0,0,"{8: ['D', 'D'], 15: ['C', 'D'], 6: ['D', 'C']}",0.6600000000000001,0.6200000000000001,0.4000000000000001,None,2.0,4.0,17.0,None,2,2,2,None
22,VPP,6,"{8: 'D', 15: 'D', 6: 'C'}","{8: 0.6800000000000002, 15: 0.5800000000000001, 6: 0.3600000000000001}",28.0,['D'],1,2,"{8: ['D', 'D'], 15: ['D', 'C'], 6: ['D', 'C']}",0.6800000000000002,0.5800000000000001,0.3600000000000001,None,3.0,6.0,19.0,None,2,2,1,None
23,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 0.7000000000000002, 15: 0.6000000000000001, 6: 0.4000000000000001}",28.0,['C'],2,1,"{8: ['D', 'D'], 15: ['D', 'D'], 6: ['C', 'D']}",0.7000000000000002,0.6000000000000001,0.4000000000000001,None,4.0,7.0,17.0,None,2,1,1,None
24,VPP,6,"{8: 'C', 15: 'D', 6: 'C'}","{8: 0.7200000000000002, 15: 0.6400000000000001, 6: 0.3700000000000001}",28.5,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'D'], 6: ['C', 'C']}",0.7200000000000002,0.6400000000000001,0.3700000000000001,None,5.0,5.0,18.5,None,1,2,1,None
25,VPP,6,"{8: 'D', 15: 'D', 6: 'D'}","{8: 0.6900000000000002, 15: 0.6000000000000001, 6: 0.4100000000000001}",30.0,['D'],0,0,"{8: ['C', 'C'], 15: ['D', 'C'], 6: ['C', 'D']}",0.6900000000000002,0.6000000000000001,0.4100000000000001,None,6.5,7.0,16.5,None,2,2,2,None
26,VPP,6,"{8: 'D', 15: 'C', 6: 'D'}","{8: 0.6500000000000001, 15: 0.56, 6: 0.4300000000000001}",35.0,['D'],1,2,"{8: ['D', 'C'], 15: ['D', 'C'], 6: ['D', 'D']}",0.6500000000000001,0.56,0.4300000000000001,None,8.5,9.0,17.5,None,2,1,2,None
27,VPP,6,"{8: 'D', 15: 'D', 6: 'C'}","{8: 0.6100000000000001, 15: 0.53, 6: 0.4500000000000001}",39.5,['D'],1,2,"{8: ['D', 'C'], 15: ['C', 'C'], 6: ['D', 'D']}",0.6100000000000001,0.53,0.4500000000000001,None,10.5,10.5,18.5,None,2,2,1,None
28,VPP,6,"{8: 'D', 15: 'D', 6: 'C'}","{8: 0.6300000000000001, 15: 0.49000000000000005, 6: 0.42000000000000015}",44.0,['D'],1,2,"{8: ['D', 'D'], 15: ['D', 'C'], 6: ['C', 'C']}",0.6300000000000001,0.49000000000000005,0.42000000000000015,None,11.5,12.5,20.0,None,2,2,1,None
