stepcount_11,strategy_11,strat code_11,move_11,probabilities_11,utility_11,common_move_11,number_coop_11,number_defect_11,outcomes_11,p1_11,p2_11,p3_11,p4_11,u1_11,u2_11,u3_11,u4_11,m1_11,m2_11,m3_11,m4_11
True,VPP,6,"{12: 'C', 19: 'C', 10: 'D', 3: 'D'}","{12: 0.5, 19: 0.5, 10: 0.5, 3: 0.5}",0,Eq,2,2,{},0.5,0.5,0.5,0.5,None,None,None,None,1,1,2,2
2,VPP,6,"{12: 'D', 19: 'C', 10: 'C', 3: 'D'}","{12: 0.47, 19: 0.54, 10: 0.46, 3: 0.52}",2.5,Eq,2,2,"{12: ['C', 'C'], 19: ['C', 'D'], 10: ['D', 'C'], 3: ['D', 'D']}",0.47,0.54,0.46,0.52,1.5,-2,2,1,2,1,1,2
3,VPP,6,"{12: 'D', 19: 'C', 10: 'D', 3: 'C'}","{12: 0.43, 19: 0.5800000000000001, 10: 0.43000000000000005, 3: 0.48000000000000004}",6.0,Eq,2,2,"{12: ['D', 'C'], 19: ['C', 'D'], 10: ['C', 'C'], 3: ['D', 'C']}",0.43,0.5800000000000001,0.43000000000000005,0.48000000000000004,3.5,-4,3.5,3,2,1,2,1
4,VPP,6,"{12: 'D', 19: 'D', 10: 'C', 3: 'C'}","{12: 0.39, 19: 0.6200000000000001, 10: 0.45000000000000007, 3: 0.52}",5.0,Eq,2,2,"{12: ['D', 'C'], 19: ['C', 'D'], 10: ['D', 'D'], 3: ['C', 'D']}",0.39,0.6200000000000001,0.45000000000000007,0.52,5.5,-6,4.5,1,2,2,1,1
5,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0.35000000000000003, 19: 0.6400000000000001, 10: 0.42000000000000004, 3: 0.56}",7.5,Eq,2,2,"{12: ['D', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'D']}",0.35000000000000003,0.6400000000000001,0.42000000000000004,0.56,7.5,-5,6.0,-1,1,2,1,2
6,VPP,6,"{12: 'D', 19: 'D', 10: 'C', 3: 'C'}","{12: 0.32000000000000006, 19: 0.6000000000000001, 10: 0.39, 3: 0.52}",14.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'C'], 10: ['C', 'C'], 3: ['D', 'C']}",0.32000000000000006,0.6000000000000001,0.39,0.52,9.0,-3,7.5,1,2,2,1,1
7,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0.2800000000000001, 19: 0.6200000000000001, 10: 0.36, 3: 0.49}",20.5,['C'],3,1,"{12: ['D', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0.2800000000000001,0.6200000000000001,0.36,0.49,11.0,-2,9.0,2.5,1,2,1,1
8,VPP,6,"{12: 'D', 19: 'D', 10: 'C', 3: 'D'}","{12: 0.2500000000000001, 19: 0.5800000000000001, 10: 0.39999999999999997, 3: 0.45999999999999996}",23.5,['D'],1,3,"{12: ['C', 'C'], 19: ['D', 'C'], 10: ['C', 'D'], 3: ['C', 'C']}",0.2500000000000001,0.5800000000000001,0.39999999999999997,0.45999999999999996,12.5,0,7.0,4.0,2,2,1,2
9,VPP,6,"{12: 'D', 19: 'D', 10: 'D', 3: 'D'}","{12: 0.27000000000000013, 19: 0.54, 10: 0.43999999999999995, 3: 0.42}",26.5,['D'],0,0,"{12: ['D', 'D'], 19: ['D', 'C'], 10: ['C', 'D'], 3: ['D', 'C']}",0.27000000000000013,0.54,0.43999999999999995,0.42,13.5,2,5.0,6.0,2,2,2,2
10,VPP,6,"{12: 'C', 19: 'C', 10: 'C', 3: 'D'}","{12: 0.29000000000000015, 19: 0.56, 10: 0.39999999999999997, 3: 0.38}",32.5,['C'],3,1,"{12: ['D', 'D'], 19: ['D', 'D'], 10: ['D', 'C'], 3: ['D', 'C']}",0.29000000000000015,0.56,0.39999999999999997,0.38,14.5,3,7.0,8.0,1,1,1,2
11,VPP,6,"{12: 'C', 19: 'D', 10: 'D', 3: 'C'}","{12: 0.3300000000000001, 19: 0.53, 10: 0.37, 3: 0.4}",34.5,Eq,2,2,"{12: ['C', 'D'], 19: ['C', 'C'], 10: ['C', 'C'], 3: ['D', 'D']}",0.3300000000000001,0.53,0.37,0.4,12.5,4.5,8.5,9.0,1,2,2,1
12,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0.3700000000000001, 19: 0.55, 10: 0.33, 3: 0.37}",37.0,['C'],3,1,"{12: ['C', 'D'], 19: ['D', 'D'], 10: ['D', 'C'], 3: ['C', 'C']}",0.3700000000000001,0.55,0.33,0.37,10.5,5.5,10.5,10.5,1,2,1,1
13,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0.3400000000000001, 19: 0.5700000000000001, 10: 0.30000000000000004, 3: 0.41}",39.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'D']}",0.3400000000000001,0.5700000000000001,0.30000000000000004,0.41,12.0,6.5,12.0,8.5,1,2,1,1
14,VPP,6,"{12: 'D', 19: 'D', 10: 'C', 3: 'C'}","{12: 0.38000000000000006, 19: 0.53, 10: 0.27, 3: 0.44999999999999996}",38.5,Eq,2,2,"{12: ['C', 'D'], 19: ['D', 'C'], 10: ['C', 'C'], 3: ['C', 'D']}",0.38000000000000006,0.53,0.27,0.44999999999999996,10.0,8.5,13.5,6.5,2,2,1,1
15,VPP,6,"{12: 'D', 19: 'D', 10: 'D', 3: 'D'}","{12: 0.4000000000000001, 19: 0.49000000000000005, 10: 0.24000000000000002, 3: 0.48999999999999994}",41.0,['D'],0,0,"{12: ['D', 'D'], 19: ['D', 'C'], 10: ['C', 'C'], 3: ['C', 'D']}",0.4000000000000001,0.49000000000000005,0.24000000000000002,0.48999999999999994,11.0,10.5,15.0,4.5,2,2,2,2
16,VPP,6,"{12: 'C', 19: 'C', 10: 'C', 3: 'D'}","{12: 0.4200000000000001, 19: 0.51, 10: 0.2, 3: 0.44999999999999996}",47.0,['C'],3,1,"{12: ['D', 'D'], 19: ['D', 'D'], 10: ['D', 'C'], 3: ['D', 'C']}",0.4200000000000001,0.51,0.2,0.44999999999999996,12.0,11.5,17.0,6.5,1,1,1,2
17,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0.3900000000000001, 19: 0.55, 10: 0.17, 3: 0.47}",49.0,Eq,2,2,"{12: ['C', 'C'], 19: ['C', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0.3900000000000001,0.55,0.17,0.47,13.5,9.5,18.5,7.5,1,2,1,2
18,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0.4300000000000001, 19: 0.5700000000000001, 10: 0.14, 3: 0.43}",51.5,Eq,2,2,"{12: ['C', 'D'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'C']}",0.4300000000000001,0.5700000000000001,0.14,0.43,11.5,10.5,20.0,9.5,1,2,1,2
19,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0.4700000000000001, 19: 0.5900000000000001, 10: 0.18000000000000002, 3: 0.39}",50.5,['C'],3,1,"{12: ['C', 'D'], 19: ['D', 'D'], 10: ['C', 'D'], 3: ['D', 'C']}",0.4700000000000001,0.5900000000000001,0.18000000000000002,0.39,9.5,11.5,18.0,11.5,1,2,1,1
20,VPP,6,"{12: 'D', 19: 'C', 10: 'C', 3: 'D'}","{12: 0.5100000000000001, 19: 0.6100000000000001, 10: 0.15000000000000002, 3: 0.36}",52.5,Eq,2,2,"{12: ['C', 'D'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0.5100000000000001,0.6100000000000001,0.15000000000000002,0.36,7.5,12.5,19.5,13.0,2,1,1,2
21,VPP,6,"{12: 'D', 19: 'C', 10: 'C', 3: 'C'}","{12: 0.5300000000000001, 19: 0.6500000000000001, 10: 0.12000000000000002, 3: 0.32}",55.0,['C'],3,1,"{12: ['D', 'D'], 19: ['C', 'D'], 10: ['C', 'C'], 3: ['D', 'C']}",0.5300000000000001,0.6500000000000001,0.12000000000000002,0.32,8.5,10.5,21.0,15.0,2,1,1,1
22,VPP,6,"{12: 'D', 19: 'D', 10: 'C', 3: 'C'}","{12: 0.49000000000000016, 19: 0.6900000000000002, 10: 0.09000000000000002, 3: 0.36}",54.5,Eq,2,2,"{12: ['D', 'C'], 19: ['C', 'D'], 10: ['C', 'C'], 3: ['C', 'D']}",0.49000000000000016,0.6900000000000002,0.09000000000000002,0.36,10.5,8.5,22.5,13.0,2,2,1,1
