stepcount_43,strategy_43,strat code_43,move_43,probabilities_43,utility_43,common_move_43,number_coop_43,number_defect_43,outcomes_43,p1_43,p2_43,p3_43,p4_43,u1_43,u2_43,u3_43,u4_43,m1_43,m2_43,m3_43,m4_43
True,VPP,6,"{44: 'C', 51: 'C', 42: 'C', 35: 'D'}","{44: 0.5, 51: 0.5, 42: 0.5, 35: 0.5}",0,['C'],3,1,{},0.5,0.5,0.5,0.5,None,None,None,None,1,1,1,2
2,VPP,6,"{44: 'D', 51: 'D', 42: 'D', 35: 'C'}","{44: 0.54, 51: 0.47, 42: 0.47, 35: 0.46}",3.0,['D'],1,3,"{44: ['C', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['D', 'C']}",0.54,0.47,0.47,0.46,-2,1.5,1.5,2,2,2,2,1
3,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'D'}","{44: 0.56, 51: 0.49, 42: 0.49, 35: 0.5}",4.0,Eq,2,2,"{44: ['D', 'D'], 51: ['D', 'D'], 42: ['D', 'D'], 35: ['C', 'D']}",0.56,0.49,0.49,0.5,-1,2.5,2.5,0,1,1,2,2
4,VPP,6,"{44: 'D', 51: 'C', 42: 'D', 35: 'C'}","{44: 0.6000000000000001, 51: 0.45999999999999996, 42: 0.45, 35: 0.52}",6.5,Eq,2,2,"{44: ['C', 'D'], 51: ['C', 'C'], 42: ['D', 'C'], 35: ['D', 'D']}",0.6000000000000001,0.45999999999999996,0.45,0.52,-3,4.0,4.5,1,2,1,2,1
5,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 0.56, 51: 0.42999999999999994, 42: 0.47000000000000003, 35: 0.49}",12.5,['C'],3,1,"{44: ['D', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0.56,0.42999999999999994,0.47000000000000003,0.49,-1,5.5,5.5,2.5,2,1,1,1
6,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'D'}","{44: 0.5800000000000001, 51: 0.3999999999999999, 42: 0.51, 35: 0.45999999999999996}",14.5,Eq,2,2,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'D'], 35: ['C', 'C']}",0.5800000000000001,0.3999999999999999,0.51,0.45999999999999996,0,7.0,3.5,4.0,2,1,1,2
7,VPP,6,"{44: 'D', 51: 'C', 42: 'D', 35: 'C'}","{44: 0.54, 51: 0.3699999999999999, 42: 0.55, 35: 0.48}",17.0,Eq,2,2,"{44: ['D', 'C'], 51: ['C', 'C'], 42: ['C', 'D'], 35: ['D', 'D']}",0.54,0.3699999999999999,0.55,0.48,2,8.5,1.5,5.0,2,1,2,1
8,VPP,6,"{44: 'D', 51: 'C', 42: 'D', 35: 'C'}","{44: 0.56, 51: 0.33999999999999986, 42: 0.51, 35: 0.52}",19.5,Eq,2,2,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['D', 'C'], 35: ['C', 'D']}",0.56,0.33999999999999986,0.51,0.52,3,10.0,3.5,3.0,2,1,2,1
9,VPP,6,"{44: 'D', 51: 'D', 42: 'D', 35: 'D'}","{44: 0.52, 51: 0.30999999999999983, 42: 0.47000000000000003, 35: 0.56}",23.0,['D'],0,0,"{44: ['D', 'C'], 51: ['C', 'C'], 42: ['D', 'C'], 35: ['C', 'D']}",0.52,0.30999999999999983,0.47000000000000003,0.56,5,11.5,5.5,1.0,2,2,2,2
10,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'D'}","{44: 0.48000000000000004, 51: 0.26999999999999985, 42: 0.49000000000000005, 35: 0.52}",30.0,Eq,2,2,"{44: ['D', 'C'], 51: ['D', 'C'], 42: ['D', 'D'], 35: ['D', 'C']}",0.48000000000000004,0.26999999999999985,0.49000000000000005,0.52,7,13.5,6.5,3.0,2,1,1,2
