stepcount_4,strategy_4,strat code_4,move_4,probabilities_4,utility_4,common_move_4,number_coop_4,number_defect_4,outcomes_4,u1_4,u2_4,u3_4,u4_4,m1_4,m2_4,m3_4,m4_4,uv_4,ps_4,nc_4,mutC_4,simP_4,avp1_4,avp2_4,avp3_4,avp4_4,globav_4,epsilon_4,alpha_4,mood_4
True,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.020000000000000018, 9: 0.020000000000000018, 3: 0.020000000000000018}",0,['C'],6,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'C']}",3,3,3,None,1,1,1,None,0.06,"{5: [0, 5, 'NEUTRAL'], 9: [0, 9, 'NEUTRAL'], 3: ['C', 3, 'NEUTRAL']}",6,3,3,1.5,1.5,1.5,None,1.5,0.5,0.1,57.53375
2,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",9,['C'],1,2,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'C']}",6,6,6,None,1,1,1,None,0.105,"{5: ['C', 5, 'NEUTRAL'], 9: ['C', 9, 'NEUTRAL'], 3: ['C', 3, 'NEUTRAL']}",1,3,6,2,2,2,None,2,0.5,0.1,66.94235084375
3,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'D'}","{5: 0.001, 9: 0.001, 3: 0.001}",18,['D'],3,0,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['D', 'C']}",9,11,11,None,1,2,2,None,0.105,"{5: ['C', 5, 'NEUTRAL'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",3,1,9,2.25,2.75,2.75,None,2.5833333333333335,0.5,0.1,80.55918491058594
4,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",31,['C'],2,1,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'C']}",12,14,14,None,1,1,1,None,0.105,"{5: ['C', 5, 'NEUTRAL'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,3,12,2.4,2.8,2.8,None,2.6666666666666665,0.0001,0.1,89.93368065715332
5,MOODYLEARN,9,"{5: 'D', 9: 'C', 3: 'C'}","{5: 0.106, 9: 0.001, 3: 0.001}",40,['C'],3,0,"{5: ['D', 'D'], 9: ['C', 'C'], 3: ['C', 'D']}",13,17,14,None,2,1,1,None,0.105,"{5: ['D', 5, 'NEUTRAL'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,1,15,2.1666666666666665,2.8333333333333335,2.3333333333333335,None,2.4444444444444446,0.0001,0.1,94.00412058870691
6,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",44,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'C']}",16,20,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'NEUTRAL'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",3,3,18,2.2857142857142856,2.857142857142857,2.4285714285714284,None,2.5238095238095237,0.0001,0.1,99.999
7,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",53,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",19,23,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,21,2.375,2.875,2.125,None,2.4583333333333335,0.0001,0.1,99.99899375
8,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",59,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",22,26,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,24,2.4444444444444446,2.888888888888889,1.8888888888888888,None,2.4074074074074074,0.0001,0.1,99.99898888888889
9,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",65,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",25,29,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,27,2.5,2.9,1.7,None,2.3666666666666667,0.0001,0.1,99.99898499999999
10,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",71,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",28,32,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,30,2.5454545454545454,2.909090909090909,1.5454545454545454,None,2.3333333333333335,0.0001,0.1,99.99898181818182
11,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",77,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",31,35,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,33,2.5833333333333335,2.9166666666666665,1.4166666666666667,None,2.3055555555555554,0.0001,0.1,99.99897916666666
12,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",83,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",34,38,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,36,2.6153846153846154,2.923076923076923,1.3076923076923077,None,2.282051282051282,0.0001,0.1,99.99897692307692
