stepcount_14,strategy_14,strat code_14,move_14,probabilities_14,utility_14,common_move_14,number_coop_14,number_defect_14,outcomes_14,p1_14,p2_14,p3_14,p4_14,u1_14,u2_14,u3_14,u4_14,m1_14,m2_14,m3_14,m4_14
True,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.5, 22: 0.5, 13: 0.5, 6: 0.5}",0,['C'],0,0,{},0.5,0.5,0.5,0.5,None,None,None,None,1,1,1,1
2,VPP,6,"{15: 'D', 22: 'D', 13: 'C', 6: 'C'}","{15: 0.54, 22: 0.47, 13: 0.54, 6: 0.47}",-1.0,Eq,2,2,"{15: ['C', 'D'], 22: ['C', 'C'], 13: ['C', 'D'], 6: ['C', 'C']}",0.54,0.47,0.54,0.47,-2,1.5,-2,1.5,2,2,1,1
3,VPP,6,"{15: 'C', 22: 'D', 13: 'C', 6: 'C'}","{15: 0.56, 22: 0.43, 13: 0.5800000000000001, 6: 0.51}",-2.0,['C'],3,1,"{15: ['D', 'D'], 22: ['D', 'C'], 13: ['C', 'D'], 6: ['C', 'D']}",0.56,0.43,0.5800000000000001,0.51,-1,3.5,-4,-0.5,1,2,1,1
4,VPP,6,"{15: 'C', 22: 'D', 13: 'C', 6: 'C'}","{15: 0.53, 22: 0.39, 13: 0.55, 6: 0.55}",1.0,['C'],3,1,"{15: ['C', 'C'], 22: ['D', 'C'], 13: ['C', 'C'], 6: ['C', 'D']}",0.53,0.39,0.55,0.55,0.5,5.5,-2.5,-2.5,1,2,1,1
5,VPP,6,"{15: 'C', 22: 'C', 13: 'D', 6: 'C'}","{15: 0.5, 22: 0.35000000000000003, 13: 0.52, 6: 0.52}",7.5,['C'],3,1,"{15: ['C', 'C'], 22: ['D', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",0.5,0.35000000000000003,0.52,0.52,2.0,7.5,-1.0,-1.0,1,1,2,1
6,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'D'}","{15: 0.54, 22: 0.39, 13: 0.48000000000000004, 6: 0.56}",3.5,Eq,2,2,"{15: ['C', 'D'], 22: ['C', 'D'], 13: ['D', 'C'], 6: ['C', 'D']}",0.54,0.39,0.48000000000000004,0.56,0.0,5.5,1.0,-3.0,2,1,1,2
7,VPP,6,"{15: 'D', 22: 'C', 13: 'D', 6: 'C'}","{15: 0.5, 22: 0.43, 13: 0.45000000000000007, 6: 0.5800000000000001}",6.0,Eq,2,2,"{15: ['D', 'C'], 22: ['C', 'D'], 13: ['C', 'C'], 6: ['D', 'D']}",0.5,0.43,0.45000000000000007,0.5800000000000001,2.0,3.5,2.5,-2.0,2,1,2,1
8,VPP,6,"{15: 'C', 22: 'D', 13: 'C', 6: 'D'}","{15: 0.46, 22: 0.47, 13: 0.4100000000000001, 6: 0.55}",9.5,Eq,2,2,"{15: ['D', 'C'], 22: ['C', 'D'], 13: ['D', 'C'], 6: ['C', 'C']}",0.46,0.47,0.4100000000000001,0.55,4.0,1.5,4.5,-0.5,1,2,1,2
9,VPP,6,"{15: 'C', 22: 'C', 13: 'D', 6: 'D'}","{15: 0.5, 22: 0.49, 13: 0.45000000000000007, 6: 0.5700000000000001}",7.5,Eq,2,2,"{15: ['C', 'D'], 22: ['D', 'D'], 13: ['C', 'D'], 6: ['D', 'D']}",0.5,0.49,0.45000000000000007,0.5700000000000001,2.0,2.5,2.5,0.5,1,1,2,2
10,VPP,6,"{15: 'D', 22: 'C', 13: 'D', 6: 'D'}","{15: 0.54, 22: 0.53, 13: 0.4700000000000001, 6: 0.53}",6.5,['D'],1,3,"{15: ['C', 'D'], 22: ['C', 'D'], 13: ['D', 'D'], 6: ['D', 'C']}",0.54,0.53,0.4700000000000001,0.53,0.0,0.5,3.5,2.5,2,1,2,2
11,VPP,6,"{15: 'C', 22: 'D', 13: 'C', 6: 'D'}","{15: 0.56, 22: 0.5, 13: 0.4300000000000001, 6: 0.49000000000000005}",13.0,Eq,2,2,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['D', 'C'], 6: ['D', 'C']}",0.56,0.5,0.4300000000000001,0.49000000000000005,1.0,2.0,5.5,4.5,1,2,1,2
12,VPP,6,"{15: 'D', 22: 'C', 13: 'D', 6: 'C'}","{15: 0.53, 22: 0.52, 13: 0.4700000000000001, 6: 0.45000000000000007}",15.5,Eq,2,2,"{15: ['C', 'C'], 22: ['D', 'D'], 13: ['C', 'D'], 6: ['D', 'C']}",0.53,0.52,0.4700000000000001,0.45000000000000007,2.5,3.0,3.5,6.5,2,1,2,1
13,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.55, 22: 0.56, 13: 0.4300000000000001, 6: 0.49000000000000005}",14.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'D'], 13: ['D', 'C'], 6: ['C', 'D']}",0.55,0.56,0.4300000000000001,0.49000000000000005,3.5,1.0,5.5,4.5,2,1,1,1
14,VPP,6,"{15: 'D', 22: 'D', 13: 'C', 6: 'D'}","{15: 0.5700000000000001, 22: 0.6000000000000001, 13: 0.4700000000000001, 6: 0.53}",9.5,['D'],1,3,"{15: ['D', 'D'], 22: ['C', 'D'], 13: ['C', 'D'], 6: ['C', 'D']}",0.5700000000000001,0.6000000000000001,0.4700000000000001,0.53,4.5,-1.0,3.5,2.5,2,2,1,2
15,VPP,6,"{15: 'D', 22: 'D', 13: 'C', 6: 'C'}","{15: 0.53, 22: 0.6200000000000001, 13: 0.5100000000000001, 6: 0.49000000000000005}",12.5,Eq,2,2,"{15: ['D', 'C'], 22: ['D', 'D'], 13: ['C', 'D'], 6: ['D', 'C']}",0.53,0.6200000000000001,0.5100000000000001,0.49000000000000005,6.5,0.0,1.5,4.5,2,2,1,1
16,VPP,6,"{15: 'C', 22: 'D', 13: 'D', 6: 'C'}","{15: 0.49000000000000005, 22: 0.5800000000000001, 13: 0.4800000000000001, 6: 0.53}",16.0,Eq,2,2,"{15: ['D', 'C'], 22: ['D', 'C'], 13: ['C', 'C'], 6: ['C', 'D']}",0.49000000000000005,0.5800000000000001,0.4800000000000001,0.53,8.5,2.0,3.0,2.5,1,2,2,1
