stepcount_18,strategy_18,strat code_18,move_18,probabilities_18,utility_18,common_move_18,number_coop_18,number_defect_18,outcomes_18,p1_18,p2_18,p3_18,p4_18,u1_18,u2_18,u3_18,u4_18,m1_18,m2_18,m3_18,m4_18
True,VPP,6,"{19: 'D', 26: 'D', 17: 'D', 10: 'D'}","{19: 0.5, 26: 0.5, 17: 0.5, 10: 0.5}",0,['D'],0,0,{},0.5,0.5,0.5,0.5,None,None,None,None,2,2,2,2
2,VPP,6,"{19: 'D', 26: 'D', 17: 'D', 10: 'D'}","{19: 0.52, 26: 0.46, 17: 0.52, 10: 0.46}",6,['D'],0,0,"{19: ['D', 'D'], 26: ['D', 'C'], 17: ['D', 'D'], 10: ['D', 'C']}",0.52,0.46,0.52,0.46,1,2,1,2,2,2,2,2
3,VPP,6,"{19: 'D', 26: 'C', 17: 'D', 10: 'D'}","{19: 0.54, 26: 0.42000000000000004, 17: 0.54, 10: 0.48000000000000004}",11,['D'],1,3,"{19: ['D', 'D'], 26: ['D', 'C'], 17: ['D', 'D'], 10: ['D', 'D']}",0.54,0.42000000000000004,0.54,0.48000000000000004,2,4,2,3,2,1,2,2
4,VPP,6,"{19: 'D', 26: 'D', 17: 'C', 10: 'C'}","{19: 0.5, 26: 0.46, 17: 0.5, 10: 0.44000000000000006}",15,Eq,2,2,"{19: ['D', 'C'], 26: ['C', 'D'], 17: ['D', 'C'], 10: ['D', 'C']}",0.5,0.46,0.5,0.44000000000000006,4,2,4,5,2,2,1,1
5,VPP,6,"{19: 'C', 26: 'C', 17: 'C', 10: 'C'}","{19: 0.52, 26: 0.48000000000000004, 17: 0.54, 10: 0.41000000000000003}",16.5,['C'],0,0,"{19: ['D', 'D'], 26: ['D', 'D'], 17: ['C', 'D'], 10: ['C', 'C']}",0.52,0.48000000000000004,0.54,0.41000000000000003,5,3,2,6.5,1,1,1,1
6,VPP,6,"{19: 'D', 26: 'C', 17: 'D', 10: 'C'}","{19: 0.56, 26: 0.52, 17: 0.5800000000000001, 10: 0.38}",12.0,Eq,2,2,"{19: ['C', 'D'], 26: ['C', 'D'], 17: ['C', 'D'], 10: ['C', 'C']}",0.56,0.52,0.5800000000000001,0.38,3,1,0,8.0,2,1,2,1
7,VPP,6,"{19: 'C', 26: 'D', 17: 'C', 10: 'C'}","{19: 0.52, 26: 0.56, 17: 0.54, 10: 0.35}",15.5,['C'],3,1,"{19: ['D', 'C'], 26: ['C', 'D'], 17: ['D', 'C'], 10: ['C', 'C']}",0.52,0.56,0.54,0.35,5,-1,2,9.5,1,2,1,1
8,VPP,6,"{19: 'C', 26: 'C', 17: 'D', 10: 'C'}","{19: 0.56, 26: 0.52, 17: 0.51, 10: 0.38999999999999996}",15.0,['C'],3,1,"{19: ['C', 'D'], 26: ['D', 'C'], 17: ['C', 'C'], 10: ['C', 'D']}",0.56,0.52,0.51,0.38999999999999996,3,1,3.5,7.5,1,1,2,1
9,VPP,6,"{19: 'D', 26: 'D', 17: 'D', 10: 'C'}","{19: 0.6000000000000001, 26: 0.49, 17: 0.53, 10: 0.36}",17.0,['D'],1,3,"{19: ['C', 'D'], 26: ['C', 'C'], 17: ['D', 'D'], 10: ['C', 'C']}",0.6000000000000001,0.49,0.53,0.36,1,2.5,4.5,9.0,2,2,2,1
10,VPP,6,"{19: 'D', 26: 'D', 17: 'C', 10: 'D'}","{19: 0.56, 26: 0.51, 17: 0.55, 10: 0.39999999999999997}",19.0,['D'],1,3,"{19: ['D', 'C'], 26: ['D', 'D'], 17: ['D', 'D'], 10: ['C', 'D']}",0.56,0.51,0.55,0.39999999999999997,3,3.5,5.5,7.0,2,2,1,2
11,VPP,6,"{19: 'C', 26: 'D', 17: 'D', 10: 'D'}","{19: 0.5800000000000001, 26: 0.53, 17: 0.52, 10: 0.42}",23.5,['D'],1,3,"{19: ['D', 'D'], 26: ['D', 'D'], 17: ['C', 'C'], 10: ['D', 'D']}",0.5800000000000001,0.53,0.52,0.42,4,4.5,7.0,8.0,1,2,2,2
12,VPP,6,"{19: 'D', 26: 'D', 17: 'C', 10: 'C'}","{19: 0.6200000000000001, 26: 0.55, 17: 0.48000000000000004, 10: 0.44}",25.5,Eq,2,2,"{19: ['C', 'D'], 26: ['D', 'D'], 17: ['D', 'C'], 10: ['D', 'D']}",0.6200000000000001,0.55,0.48000000000000004,0.44,2,5.5,9.0,9.0,2,2,1,1
13,VPP,6,"{19: 'D', 26: 'D', 17: 'C', 10: 'C'}","{19: 0.6400000000000001, 26: 0.51, 17: 0.52, 10: 0.48}",24.5,Eq,2,2,"{19: ['D', 'D'], 26: ['D', 'C'], 17: ['C', 'D'], 10: ['C', 'D']}",0.6400000000000001,0.51,0.52,0.48,3,7.5,7.0,7.0,2,2,1,1
14,VPP,6,"{19: 'C', 26: 'D', 17: 'C', 10: 'C'}","{19: 0.6600000000000001, 26: 0.53, 17: 0.49, 10: 0.44999999999999996}",29.5,['C'],3,1,"{19: ['D', 'D'], 26: ['D', 'D'], 17: ['C', 'C'], 10: ['C', 'C']}",0.6600000000000001,0.53,0.49,0.44999999999999996,4,8.5,8.5,8.5,1,2,1,1
15,VPP,6,"{19: 'C', 26: 'C', 17: 'C', 10: 'C'}","{19: 0.7000000000000002, 26: 0.55, 17: 0.45999999999999996, 10: 0.41999999999999993}",31.5,['C'],0,0,"{19: ['C', 'D'], 26: ['D', 'D'], 17: ['C', 'C'], 10: ['C', 'C']}",0.7000000000000002,0.55,0.45999999999999996,0.41999999999999993,2,9.5,10.0,10.0,1,1,1,1
16,VPP,6,"{19: 'D', 26: 'D', 17: 'C', 10: 'D'}","{19: 0.6700000000000002, 26: 0.52, 17: 0.42999999999999994, 10: 0.3899999999999999}",37.5,['D'],1,3,"{19: ['C', 'C'], 26: ['C', 'C'], 17: ['C', 'C'], 10: ['C', 'C']}",0.6700000000000002,0.52,0.42999999999999994,0.3899999999999999,3.5,11.0,11.5,11.5,2,2,1,2
17,VPP,6,"{19: 'C', 26: 'C', 17: 'C', 10: 'C'}","{19: 0.6900000000000002, 26: 0.54, 17: 0.4699999999999999, 10: 0.3499999999999999}",39.5,['C'],0,0,"{19: ['D', 'D'], 26: ['D', 'D'], 17: ['C', 'D'], 10: ['D', 'C']}",0.6900000000000002,0.54,0.4699999999999999,0.3499999999999999,4.5,12.0,9.5,13.5,1,1,1,1
18,VPP,6,"{19: 'C', 26: 'C', 17: 'D', 10: 'D'}","{19: 0.7300000000000002, 26: 0.51, 17: 0.43999999999999995, 10: 0.31999999999999995}",42.0,Eq,2,2,"{19: ['C', 'D'], 26: ['C', 'C'], 17: ['C', 'C'], 10: ['C', 'C']}",0.7300000000000002,0.51,0.43999999999999995,0.31999999999999995,2.5,13.5,11.0,15.0,1,1,2,2
19,VPP,6,"{19: 'C', 26: 'C', 17: 'C', 10: 'C'}","{19: 0.7700000000000002, 26: 0.55, 17: 0.45999999999999996, 10: 0.27999999999999997}",41.0,['C'],0,0,"{19: ['C', 'D'], 26: ['C', 'D'], 17: ['D', 'D'], 10: ['D', 'C']}",0.7700000000000002,0.55,0.45999999999999996,0.27999999999999997,0.5,11.5,12.0,17.0,1,1,1,1
20,VPP,6,"{19: 'D', 26: 'D', 17: 'C', 10: 'D'}","{19: 0.8100000000000003, 26: 0.5900000000000001, 17: 0.42999999999999994, 10: 0.24999999999999997}",40.0,['D'],1,3,"{19: ['C', 'D'], 26: ['C', 'D'], 17: ['C', 'C'], 10: ['C', 'C']}",0.8100000000000003,0.5900000000000001,0.42999999999999994,0.24999999999999997,-1.5,9.5,13.5,18.5,2,2,1,2
