stepcount_22,strategy_22,strat code_22,move_22,probabilities_22,utility_22,common_move_22,number_coop_22,number_defect_22,outcomes_22,u1_22,u2_22,u3_22,u4_22,m1_22,m2_22,m3_22,m4_22,uv_22,ps_22,nc_22,mutC_22,simP_22,avp1_22,avp2_22,avp3_22,avp4_22,globav_22,epsilon_22,alpha_22,mood_22
True,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.020000000000000018, 21: 0.020000000000000018, 17: 0.020000000000000018}",0,['C'],6,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3,3,3,None,1,1,1,None,0.06,"{23: [0, 23, 'NEUTRAL'], 21: ['C', 21, 'NEUTRAL'], 17: ['C', 17, 'NEUTRAL']}",6,3,3,1.5,1.5,1.5,None,1.5,0.5,0.1,58.25
2,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",6,6,6,None,1,1,1,None,0.105,"{23: ['C', 23, 'NEUTRAL'], 21: ['C', 21, 'NEUTRAL'], 17: ['C', 17, 'HIGH']}",3,3,6,2,2,2,None,2,0.5,0.1,67.45875000000001
3,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",18,['C'],1,2,"{23: ['C', 'D'], 21: ['C', 'C'], 17: ['C', 'D']}",6,9,6,None,1,1,1,None,0.105,"{23: ['D', 23, 'NEUTRAL'], 21: ['C', 21, 'NEUTRAL'], 17: ['D', 17, 'HIGH']}",1,1,9,1.5,2.25,1.5,None,1.75,0.5,0.1,69.924744296875
4,MOODYLEARN,9,"{23: 'C', 21: 'D', 17: 'D'}","{23: 0.001, 21: 0.001, 17: 0.001}",21,['D'],1,2,"{23: ['C', 'C'], 21: ['D', 'C'], 17: ['D', 'C']}",9,14,11,None,1,2,2,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'NEUTRAL'], 17: ['C', 17, 'HIGH']}",1,1,12,1.8,2.8,2.2,None,2.2666666666666666,0.5,0.1,82.91263907401836
5,MOODYLEARN,9,"{23: 'C', 21: 'D', 17: 'D'}","{23: 0.001, 21: 0.001, 17: 0.001}",34,['D'],3,0,"{23: ['C', 'C'], 21: ['D', 'C'], 17: ['D', 'C']}",12,19,16,None,1,2,2,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'NEUTRAL'], 17: ['C', 17, 'HIGH']}",3,1,15,2,3.1666666666666665,2.6666666666666665,None,2.611111111111111,0.5,0.1,96.0878994514156
6,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",47,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",15,22,19,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,18,2.142857142857143,3.142857142857143,2.7142857142857144,None,2.6666666666666665,0.5,0.1,99.999
7,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",56,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",18,25,22,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,21,2.25,3.125,2.75,None,2.7083333333333335,0.5,0.1,99.999
8,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",65,['C'],2,1,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",21,28,25,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",2,3,24,2.3333333333333335,3.111111111111111,2.7777777777777777,None,2.740740740740741,0.0001,0.1,99.999
9,MOODYLEARN,9,"{23: 'D', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",74,['C'],3,0,"{23: ['D', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",26,31,28,None,2,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,2,27,2.6,3.1,2.8,None,2.8333333333333335,0.0001,0.1,99.999
10,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",85,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",29,34,31,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,30,2.6363636363636362,3.090909090909091,2.8181818181818183,None,2.8484848484848486,0.0001,0.1,99.999
