stepcount_27,strategy_27,strat code_27,move_27,probabilities_27,utility_27,common_move_27,number_coop_27,number_defect_27,outcomes_27,p1_27,p2_27,p3_27,p4_27,u1_27,u2_27,u3_27,u4_27,m1_27,m2_27,m3_27,m4_27
True,VPP,6,"{28: 'C', 35: 'C', 26: 'D', 19: 'D'}","{28: 0.5, 35: 0.5, 26: 0.5, 19: 0.5}",0,Eq,2,2,{},0.5,0.5,0.5,0.5,None,None,None,None,1,1,2,2
2,VPP,6,"{28: 'D', 35: 'C', 26: 'C', 19: 'D'}","{28: 0.47, 35: 0.47, 26: 0.46, 19: 0.46}",7.0,Eq,2,2,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['D', 'C'], 19: ['D', 'C']}",0.47,0.47,0.46,0.46,1.5,1.5,2,2,2,1,1,2
3,VPP,6,"{28: 'C', 35: 'C', 26: 'D', 19: 'D'}","{28: 0.49, 35: 0.43999999999999995, 26: 0.43000000000000005, 19: 0.48000000000000004}",12.0,Eq,2,2,"{28: ['D', 'D'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0.49,0.43999999999999995,0.43000000000000005,0.48000000000000004,2.5,3.0,3.5,3,1,1,2,2
4,VPP,6,"{28: 'D', 35: 'D', 26: 'D', 19: 'D'}","{28: 0.45999999999999996, 35: 0.4799999999999999, 26: 0.39000000000000007, 19: 0.5}",14.5,['D'],0,0,"{28: ['C', 'C'], 35: ['C', 'D'], 26: ['D', 'C'], 19: ['D', 'D']}",0.45999999999999996,0.4799999999999999,0.39000000000000007,0.5,4.0,1.0,5.5,4,2,2,2,2
5,VPP,6,"{28: 'C', 35: 'D', 26: 'C', 19: 'D'}","{28: 0.42, 35: 0.49999999999999994, 26: 0.3500000000000001, 19: 0.52}",20.5,Eq,2,2,"{28: ['D', 'C'], 35: ['D', 'D'], 26: ['D', 'C'], 19: ['D', 'D']}",0.42,0.49999999999999994,0.3500000000000001,0.52,6.0,2.0,7.5,5,1,2,1,2
6,VPP,6,"{28: 'D', 35: 'D', 26: 'D', 19: 'D'}","{28: 0.45999999999999996, 35: 0.5199999999999999, 26: 0.39000000000000007, 19: 0.54}",18.5,['D'],0,0,"{28: ['C', 'D'], 35: ['D', 'D'], 26: ['C', 'D'], 19: ['D', 'D']}",0.45999999999999996,0.5199999999999999,0.39000000000000007,0.54,4.0,3.0,5.5,6,2,2,2,2
7,VPP,6,"{28: 'C', 35: 'D', 26: 'D', 19: 'D'}","{28: 0.48, 35: 0.4799999999999999, 26: 0.4100000000000001, 19: 0.56}",23.5,['D'],1,3,"{28: ['D', 'D'], 35: ['D', 'C'], 26: ['D', 'D'], 19: ['D', 'D']}",0.48,0.4799999999999999,0.4100000000000001,0.56,5.0,5.0,6.5,7,1,2,2,2
8,VPP,6,"{28: 'D', 35: 'C', 26: 'C', 19: 'C'}","{28: 0.44999999999999996, 35: 0.43999999999999995, 26: 0.3700000000000001, 19: 0.5800000000000001}",30.0,['C'],3,1,"{28: ['C', 'C'], 35: ['D', 'C'], 26: ['D', 'C'], 19: ['D', 'D']}",0.44999999999999996,0.43999999999999995,0.3700000000000001,0.5800000000000001,6.5,7.0,8.5,8,2,1,1,1
9,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'C'}","{28: 0.47, 35: 0.4099999999999999, 26: 0.4100000000000001, 19: 0.55}",32.0,['C'],0,0,"{28: ['D', 'D'], 35: ['C', 'C'], 26: ['C', 'D'], 19: ['C', 'C']}",0.47,0.4099999999999999,0.4100000000000001,0.55,7.5,8.5,6.5,9.5,1,1,1,1
10,VPP,6,"{28: 'D', 35: 'D', 26: 'C', 19: 'D'}","{28: 0.43999999999999995, 35: 0.3799999999999999, 26: 0.45000000000000007, 19: 0.5900000000000001}",31.0,['D'],1,3,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'D'], 19: ['C', 'D']}",0.43999999999999995,0.3799999999999999,0.45000000000000007,0.5900000000000001,9.0,10.0,4.5,7.5,2,2,1,2
11,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0.39999999999999997, 35: 0.3399999999999999, 26: 0.49000000000000005, 19: 0.6100000000000001}",34.0,['C'],3,1,"{28: ['D', 'C'], 35: ['D', 'C'], 26: ['C', 'D'], 19: ['D', 'D']}",0.39999999999999997,0.3399999999999999,0.49000000000000005,0.6100000000000001,11.0,12.0,2.5,8.5,1,1,1,2
12,VPP,6,"{28: 'C', 35: 'D', 26: 'C', 19: 'D'}","{28: 0.37, 35: 0.3799999999999999, 26: 0.4600000000000001, 19: 0.5700000000000001}",37.0,Eq,2,2,"{28: ['C', 'C'], 35: ['C', 'D'], 26: ['C', 'C'], 19: ['D', 'C']}",0.37,0.3799999999999999,0.4600000000000001,0.5700000000000001,12.5,10.0,4.0,10.5,1,2,1,2
13,VPP,6,"{28: 'C', 35: 'D', 26: 'C', 19: 'D'}","{28: 0.33999999999999997, 35: 0.3999999999999999, 26: 0.43000000000000005, 19: 0.53}",43.0,Eq,2,2,"{28: ['C', 'C'], 35: ['D', 'D'], 26: ['C', 'C'], 19: ['D', 'C']}",0.33999999999999997,0.3999999999999999,0.43000000000000005,0.53,14.0,11.0,5.5,12.5,1,2,1,2
14,VPP,6,"{28: 'C', 35: 'D', 26: 'D', 19: 'D'}","{28: 0.30999999999999994, 35: 0.41999999999999993, 26: 0.47000000000000003, 19: 0.55}",44.5,['D'],1,3,"{28: ['C', 'C'], 35: ['D', 'D'], 26: ['C', 'D'], 19: ['D', 'D']}",0.30999999999999994,0.41999999999999993,0.47000000000000003,0.55,15.5,12.0,3.5,13.5,1,2,2,2
15,VPP,6,"{28: 'D', 35: 'C', 26: 'D', 19: 'C'}","{28: 0.3499999999999999, 35: 0.43999999999999995, 26: 0.49000000000000005, 19: 0.5700000000000001}",45.5,Eq,2,2,"{28: ['C', 'D'], 35: ['D', 'D'], 26: ['D', 'D'], 19: ['D', 'D']}",0.3499999999999999,0.43999999999999995,0.49000000000000005,0.5700000000000001,13.5,13.0,4.5,14.5,2,1,2,1
16,VPP,6,"{28: 'D', 35: 'C', 26: 'D', 19: 'C'}","{28: 0.30999999999999994, 35: 0.4099999999999999, 26: 0.45000000000000007, 19: 0.54}",52.5,Eq,2,2,"{28: ['D', 'C'], 35: ['C', 'C'], 26: ['D', 'C'], 19: ['C', 'C']}",0.30999999999999994,0.4099999999999999,0.45000000000000007,0.54,15.5,14.5,6.5,16.0,2,1,2,1
17,VPP,6,"{28: 'C', 35: 'D', 26: 'C', 19: 'C'}","{28: 0.26999999999999996, 35: 0.4499999999999999, 26: 0.4100000000000001, 19: 0.51}",56.0,['C'],3,1,"{28: ['D', 'C'], 35: ['C', 'D'], 26: ['D', 'C'], 19: ['C', 'C']}",0.26999999999999996,0.4499999999999999,0.4100000000000001,0.51,17.5,12.5,8.5,17.5,1,2,1,1
18,VPP,6,"{28: 'C', 35: 'D', 26: 'C', 19: 'D'}","{28: 0.23999999999999996, 35: 0.4099999999999999, 26: 0.45000000000000007, 19: 0.55}",55.5,Eq,2,2,"{28: ['C', 'C'], 35: ['D', 'C'], 26: ['C', 'D'], 19: ['C', 'D']}",0.23999999999999996,0.4099999999999999,0.45000000000000007,0.55,19.0,14.5,6.5,15.5,1,2,1,2
19,VPP,6,"{28: 'C', 35: 'C', 26: 'D', 19: 'D'}","{28: 0.27999999999999997, 35: 0.42999999999999994, 26: 0.42000000000000004, 19: 0.5700000000000001}",57.0,Eq,2,2,"{28: ['C', 'D'], 35: ['D', 'D'], 26: ['C', 'C'], 19: ['D', 'D']}",0.27999999999999997,0.42999999999999994,0.42000000000000004,0.5700000000000001,17.0,15.5,8.0,16.5,1,1,2,2
20,VPP,6,"{28: 'D', 35: 'C', 26: 'D', 19: 'D'}","{28: 0.31999999999999995, 35: 0.3999999999999999, 26: 0.44000000000000006, 19: 0.5900000000000001}",58.5,['D'],1,3,"{28: ['C', 'D'], 35: ['C', 'C'], 26: ['D', 'D'], 19: ['D', 'D']}",0.31999999999999995,0.3999999999999999,0.44000000000000006,0.5900000000000001,15.0,17.0,9.0,17.5,2,1,2,2
21,VPP,6,"{28: 'D', 35: 'D', 26: 'C', 19: 'C'}","{28: 0.27999999999999997, 35: 0.4399999999999999, 26: 0.4000000000000001, 19: 0.6100000000000001}",61.5,Eq,2,2,"{28: ['D', 'C'], 35: ['C', 'D'], 26: ['D', 'C'], 19: ['D', 'D']}",0.27999999999999997,0.4399999999999999,0.4000000000000001,0.6100000000000001,17.0,15.0,11.0,18.5,2,2,1,1
22,VPP,6,"{28: 'D', 35: 'D', 26: 'C', 19: 'C'}","{28: 0.3, 35: 0.4599999999999999, 26: 0.44000000000000006, 19: 0.6500000000000001}",59.5,Eq,2,2,"{28: ['D', 'D'], 35: ['D', 'D'], 26: ['C', 'D'], 19: ['C', 'D']}",0.3,0.4599999999999999,0.44000000000000006,0.6500000000000001,18.0,16.0,9.0,16.5,2,2,1,1
23,VPP,6,"{28: 'C', 35: 'C', 26: 'D', 19: 'C'}","{28: 0.26, 35: 0.41999999999999993, 26: 0.41000000000000003, 19: 0.6900000000000002}",63.0,['C'],3,1,"{28: ['D', 'C'], 35: ['D', 'C'], 26: ['C', 'C'], 19: ['C', 'D']}",0.26,0.41999999999999993,0.41000000000000003,0.6900000000000002,20.0,18.0,10.5,14.5,1,1,2,1
24,VPP,6,"{28: 'C', 35: 'C', 26: 'D', 19: 'D'}","{28: 0.3, 35: 0.3899999999999999, 26: 0.43000000000000005, 19: 0.7300000000000002}",61.5,Eq,2,2,"{28: ['C', 'D'], 35: ['C', 'C'], 26: ['D', 'D'], 19: ['C', 'D']}",0.3,0.3899999999999999,0.43000000000000005,0.7300000000000002,18.0,19.5,11.5,12.5,1,1,2,2
25,VPP,6,"{28: 'C', 35: 'C', 26: 'D', 19: 'D'}","{28: 0.33999999999999997, 35: 0.4299999999999999, 26: 0.39000000000000007, 19: 0.7500000000000002}",60.5,Eq,2,2,"{28: ['C', 'D'], 35: ['C', 'D'], 26: ['D', 'C'], 19: ['D', 'D']}",0.33999999999999997,0.4299999999999999,0.39000000000000007,0.7500000000000002,16.0,17.5,13.5,13.5,1,1,2,2
26,VPP,6,"{28: 'C', 35: 'D', 26: 'D', 19: 'D'}","{28: 0.30999999999999994, 35: 0.3999999999999999, 26: 0.4100000000000001, 19: 0.7700000000000002}",65.5,['D'],1,3,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['D', 'D'], 19: ['D', 'D']}",0.30999999999999994,0.3999999999999999,0.4100000000000001,0.7700000000000002,17.5,19.0,14.5,14.5,1,2,2,2
27,VPP,6,"{28: 'C', 35: 'D', 26: 'D', 19: 'D'}","{28: 0.2799999999999999, 35: 0.35999999999999993, 26: 0.3700000000000001, 19: 0.7300000000000002}",73.0,['D'],1,3,"{28: ['C', 'C'], 35: ['D', 'C'], 26: ['D', 'C'], 19: ['D', 'C']}",0.2799999999999999,0.35999999999999993,0.3700000000000001,0.7300000000000002,19.0,21.0,16.5,16.5,1,2,2,2
28,VPP,6,"{28: 'D', 35: 'C', 26: 'D', 19: 'D'}","{28: 0.24999999999999992, 35: 0.31999999999999995, 26: 0.3900000000000001, 19: 0.6900000000000002}",79.5,['D'],1,3,"{28: ['C', 'C'], 35: ['D', 'C'], 26: ['D', 'D'], 19: ['D', 'C']}",0.24999999999999992,0.31999999999999995,0.3900000000000001,0.6900000000000002,20.5,23.0,17.5,18.5,2,1,2,2
29,VPP,6,"{28: 'C', 35: 'D', 26: 'C', 19: 'D'}","{28: 0.2099999999999999, 35: 0.35999999999999993, 26: 0.35000000000000014, 19: 0.7100000000000002}",82.5,Eq,2,2,"{28: ['D', 'C'], 35: ['C', 'D'], 26: ['D', 'C'], 19: ['D', 'D']}",0.2099999999999999,0.35999999999999993,0.35000000000000014,0.7100000000000002,22.5,21.0,19.5,19.5,1,2,1,2
30,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0.1799999999999999, 35: 0.31999999999999995, 26: 0.3900000000000001, 19: 0.6700000000000002}",86.0,['C'],3,1,"{28: ['C', 'C'], 35: ['D', 'C'], 26: ['C', 'D'], 19: ['D', 'C']}",0.1799999999999999,0.31999999999999995,0.3900000000000001,0.6700000000000002,24.0,23.0,17.5,21.5,1,1,1,2
31,VPP,6,"{28: 'D', 35: 'D', 26: 'C', 19: 'D'}","{28: 0.1499999999999999, 35: 0.2899999999999999, 26: 0.3600000000000001, 19: 0.6900000000000002}",91.5,['D'],1,3,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0.1499999999999999,0.2899999999999999,0.3600000000000001,0.6900000000000002,25.5,24.5,19.0,22.5,2,2,1,2
32,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0.1099999999999999, 35: 0.24999999999999992, 26: 0.4000000000000001, 19: 0.7100000000000002}",94.5,['C'],3,1,"{28: ['D', 'C'], 35: ['D', 'C'], 26: ['C', 'D'], 19: ['D', 'D']}",0.1099999999999999,0.24999999999999992,0.4000000000000001,0.7100000000000002,27.5,26.5,17.0,23.5,1,1,1,2
33,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'C'}","{28: 0.0799999999999999, 35: 0.2899999999999999, 26: 0.3700000000000001, 19: 0.7300000000000002}",96.5,['C'],0,0,"{28: ['C', 'C'], 35: ['C', 'D'], 26: ['C', 'C'], 19: ['D', 'D']}",0.0799999999999999,0.2899999999999999,0.3700000000000001,0.7300000000000002,29.0,24.5,18.5,24.5,1,1,1,1
34,VPP,6,"{28: 'C', 35: 'D', 26: 'C', 19: 'D'}","{28: 0.049999999999999906, 35: 0.3299999999999999, 26: 0.3400000000000001, 19: 0.7000000000000002}",99.0,Eq,2,2,"{28: ['C', 'C'], 35: ['C', 'D'], 26: ['C', 'C'], 19: ['C', 'C']}",0.049999999999999906,0.3299999999999999,0.3400000000000001,0.7000000000000002,30.5,22.5,20.0,26.0,1,2,1,2
35,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0.019999999999999907, 35: 0.2899999999999999, 26: 0.38000000000000006, 19: 0.7200000000000002}",101.5,['C'],3,1,"{28: ['C', 'C'], 35: ['D', 'C'], 26: ['C', 'D'], 19: ['D', 'D']}",0.019999999999999907,0.2899999999999999,0.38000000000000006,0.7200000000000002,32.0,24.5,18.0,27.0,1,1,1,2
