stepcount_46,strategy_46,strat code_46,move_46,probabilities_46,utility_46,common_move_46,number_coop_46,number_defect_46,outcomes_46,p1_46,p2_46,p3_46,p4_46,u1_46,u2_46,u3_46,u4_46,m1_46,m2_46,m3_46,m4_46
True,VPP,6,"{47: 'C', 54: 'D', 45: 'C', 38: 'C'}","{47: 0.5, 54: 0.5, 45: 0.5, 38: 0.5}",0,['C'],3,1,{},0.5,0.5,0.5,0.5,None,None,None,None,1,2,1,1
2,VPP,6,"{47: 'C', 54: 'C', 45: 'C', 38: 'C'}","{47: 0.54, 54: 0.46, 45: 0.47, 38: 0.54}",-0.5,['C'],0,0,"{47: ['C', 'D'], 54: ['D', 'C'], 45: ['C', 'C'], 38: ['C', 'D']}",0.54,0.46,0.47,0.54,-2,2,1.5,-2,1,1,1,1
3,VPP,6,"{47: 'D', 54: 'D', 45: 'D', 38: 'D'}","{47: 0.51, 54: 0.5, 45: 0.51, 38: 0.5800000000000001}",-5.0,['D'],0,0,"{47: ['C', 'C'], 54: ['C', 'D'], 45: ['C', 'D'], 38: ['C', 'D']}",0.51,0.5,0.51,0.5800000000000001,-0.5,0,-0.5,-4,2,2,2,2
4,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.53, 54: 0.46, 45: 0.53, 38: 0.54}",1.0,Eq,2,2,"{47: ['D', 'D'], 54: ['D', 'C'], 45: ['D', 'D'], 38: ['D', 'C']}",0.53,0.46,0.53,0.54,0.5,2,0.5,-2,2,1,1,2
5,VPP,6,"{47: 'C', 54: 'C', 45: 'D', 38: 'D'}","{47: 0.55, 54: 0.43000000000000005, 45: 0.5700000000000001, 38: 0.56}",2.5,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'D'], 38: ['D', 'D']}",0.55,0.43000000000000005,0.5700000000000001,0.56,1.5,3.5,-1.5,-1,1,1,2,2
6,VPP,6,"{47: 'D', 54: 'C', 45: 'D', 38: 'C'}","{47: 0.52, 54: 0.4, 45: 0.5900000000000001, 38: 0.5800000000000001}",7.5,Eq,2,2,"{47: ['C', 'C'], 54: ['C', 'C'], 45: ['D', 'D'], 38: ['D', 'D']}",0.52,0.4,0.5900000000000001,0.5800000000000001,3.0,5.0,-0.5,0,2,1,2,1
7,VPP,6,"{47: 'D', 54: 'C', 45: 'D', 38: 'D'}","{47: 0.54, 54: 0.44, 45: 0.6100000000000001, 38: 0.55}",9.0,['D'],1,3,"{47: ['D', 'D'], 54: ['C', 'D'], 45: ['D', 'D'], 38: ['C', 'C']}",0.54,0.44,0.6100000000000001,0.55,4.0,3.0,0.5,1.5,2,1,2,2
8,VPP,6,"{47: 'D', 54: 'C', 45: 'D', 38: 'D'}","{47: 0.5, 54: 0.48, 45: 0.5700000000000001, 38: 0.51}",13.0,['D'],1,3,"{47: ['D', 'C'], 54: ['C', 'D'], 45: ['D', 'C'], 38: ['D', 'C']}",0.5,0.48,0.5700000000000001,0.51,6.0,1.0,2.5,3.5,2,1,2,2
9,VPP,6,"{47: 'C', 54: 'D', 45: 'D', 38: 'C'}","{47: 0.52, 54: 0.44999999999999996, 45: 0.53, 38: 0.53}",18.5,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['D', 'C'], 38: ['D', 'D']}",0.52,0.44999999999999996,0.53,0.53,7.0,2.5,4.5,4.5,1,2,2,1
10,VPP,6,"{47: 'C', 54: 'D', 45: 'C', 38: 'D'}","{47: 0.56, 54: 0.47, 45: 0.55, 38: 0.5700000000000001}",16.5,Eq,2,2,"{47: ['C', 'D'], 54: ['D', 'D'], 45: ['D', 'D'], 38: ['C', 'D']}",0.56,0.47,0.55,0.5700000000000001,5.0,3.5,5.5,2.5,1,2,1,2
11,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6000000000000001, 54: 0.43, 45: 0.5900000000000001, 38: 0.5900000000000001}",15.5,Eq,2,2,"{47: ['C', 'D'], 54: ['D', 'C'], 45: ['C', 'D'], 38: ['D', 'D']}",0.6000000000000001,0.43,0.5900000000000001,0.5900000000000001,3.0,5.5,3.5,3.5,2,1,1,2
12,VPP,6,"{47: 'C', 54: 'C', 45: 'D', 38: 'D'}","{47: 0.6200000000000001, 54: 0.4, 45: 0.6300000000000001, 38: 0.6100000000000001}",17.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'D'], 38: ['D', 'D']}",0.6200000000000001,0.4,0.6300000000000001,0.6100000000000001,4.0,7.0,1.5,4.5,1,1,2,2
13,VPP,6,"{47: 'C', 54: 'D', 45: 'D', 38: 'C'}","{47: 0.6600000000000001, 54: 0.37, 45: 0.5900000000000001, 38: 0.6300000000000001}",19.5,Eq,2,2,"{47: ['C', 'D'], 54: ['C', 'C'], 45: ['D', 'C'], 38: ['D', 'D']}",0.6600000000000001,0.37,0.5900000000000001,0.6300000000000001,2.0,8.5,3.5,5.5,1,2,2,1
14,VPP,6,"{47: 'C', 54: 'C', 45: 'D', 38: 'C'}","{47: 0.6300000000000001, 54: 0.33, 45: 0.55, 38: 0.6700000000000002}",23.0,['C'],3,1,"{47: ['C', 'C'], 54: ['D', 'C'], 45: ['D', 'C'], 38: ['C', 'D']}",0.6300000000000001,0.33,0.55,0.6700000000000002,3.5,10.5,5.5,3.5,1,1,2,1
15,VPP,6,"{47: 'C', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6000000000000001, 54: 0.30000000000000004, 45: 0.5700000000000001, 38: 0.7100000000000002}",25.0,['C'],3,1,"{47: ['C', 'C'], 54: ['C', 'C'], 45: ['D', 'D'], 38: ['C', 'D']}",0.6000000000000001,0.30000000000000004,0.5700000000000001,0.7100000000000002,5.0,12.0,6.5,1.5,1,1,1,2
16,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.5700000000000001, 54: 0.27, 45: 0.54, 38: 0.7300000000000002}",30.5,Eq,2,2,"{47: ['C', 'C'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.5700000000000001,0.27,0.54,0.7300000000000002,6.5,13.5,8.0,2.5,2,1,1,2
17,VPP,6,"{47: 'D', 54: 'D', 45: 'C', 38: 'D'}","{47: 0.53, 54: 0.31, 45: 0.5800000000000001, 38: 0.7500000000000002}",29.5,['D'],1,3,"{47: ['D', 'C'], 54: ['C', 'D'], 45: ['C', 'D'], 38: ['D', 'D']}",0.53,0.31,0.5800000000000001,0.7500000000000002,8.5,11.5,6.0,3.5,2,2,1,2
18,VPP,6,"{47: 'D', 54: 'D', 45: 'D', 38: 'C'}","{47: 0.49000000000000005, 54: 0.27, 45: 0.55, 38: 0.7700000000000002}",36.0,['D'],1,3,"{47: ['D', 'C'], 54: ['D', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.49000000000000005,0.27,0.55,0.7700000000000002,10.5,13.5,7.5,4.5,2,2,2,1
19,VPP,6,"{47: 'C', 54: 'C', 45: 'D', 38: 'D'}","{47: 0.45000000000000007, 54: 0.23, 45: 0.51, 38: 0.7400000000000002}",43.5,Eq,2,2,"{47: ['D', 'C'], 54: ['D', 'C'], 45: ['D', 'C'], 38: ['C', 'C']}",0.45000000000000007,0.23,0.51,0.7400000000000002,12.5,15.5,9.5,6.0,1,1,2,2
20,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.42000000000000004, 54: 0.2, 45: 0.53, 38: 0.7600000000000002}",48.5,Eq,2,2,"{47: ['C', 'C'], 54: ['C', 'C'], 45: ['D', 'D'], 38: ['D', 'D']}",0.42000000000000004,0.2,0.53,0.7600000000000002,14.0,17.0,10.5,7.0,2,1,1,2
21,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.44000000000000006, 54: 0.17, 45: 0.5, 38: 0.7800000000000002}",53.5,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.44000000000000006,0.17,0.5,0.7800000000000002,15.0,18.5,12.0,8.0,2,1,1,2
22,VPP,6,"{47: 'D', 54: 'C', 45: 'D', 38: 'D'}","{47: 0.4600000000000001, 54: 0.21000000000000002, 45: 0.54, 38: 0.8000000000000003}",51.5,['D'],1,3,"{47: ['D', 'D'], 54: ['C', 'D'], 45: ['C', 'D'], 38: ['D', 'D']}",0.4600000000000001,0.21000000000000002,0.54,0.8000000000000003,16.0,16.5,10.0,9.0,2,1,2,2
23,VPP,6,"{47: 'D', 54: 'D', 45: 'D', 38: 'D'}","{47: 0.4200000000000001, 54: 0.18000000000000002, 45: 0.5, 38: 0.8200000000000003}",58.0,['D'],0,0,"{47: ['D', 'C'], 54: ['C', 'C'], 45: ['D', 'C'], 38: ['D', 'D']}",0.4200000000000001,0.18000000000000002,0.5,0.8200000000000003,18.0,18.0,12.0,10.0,2,2,2,2
24,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'C'}","{47: 0.4400000000000001, 54: 0.14, 45: 0.46, 38: 0.7800000000000002}",65.0,['C'],3,1,"{47: ['D', 'D'], 54: ['D', 'C'], 45: ['D', 'C'], 38: ['D', 'C']}",0.4400000000000001,0.14,0.46,0.7800000000000002,19.0,20.0,14.0,12.0,2,1,1,1
25,VPP,6,"{47: 'C', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.46000000000000013, 54: 0.11000000000000001, 45: 0.5, 38: 0.8200000000000003}",63.5,['C'],3,1,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'D'], 38: ['C', 'D']}",0.46000000000000013,0.11000000000000001,0.5,0.8200000000000003,20.0,21.5,12.0,10.0,1,1,1,2
26,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.5000000000000001, 54: 0.08000000000000002, 45: 0.47, 38: 0.7800000000000002}",66.5,Eq,2,2,"{47: ['C', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'C']}",0.5000000000000001,0.08000000000000002,0.47,0.7800000000000002,18.0,23.0,13.5,12.0,2,1,1,2
27,VPP,6,"{47: 'D', 54: 'C', 45: 'D', 38: 'D'}","{47: 0.5200000000000001, 54: 0.05000000000000002, 45: 0.51, 38: 0.7400000000000002}",69.0,['D'],1,3,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'D'], 38: ['D', 'C']}",0.5200000000000001,0.05000000000000002,0.51,0.7400000000000002,19.0,24.5,11.5,14.0,2,1,2,2
28,VPP,6,"{47: 'C', 54: 'C', 45: 'C', 38: 'C'}","{47: 0.48000000000000015, 54: 0.020000000000000018, 45: 0.53, 38: 0.7000000000000002}",75.5,['C'],0,0,"{47: ['D', 'C'], 54: ['C', 'C'], 45: ['D', 'D'], 38: ['D', 'C']}",0.48000000000000015,0.020000000000000018,0.53,0.7000000000000002,21.0,26.0,12.5,16.0,1,1,1,1
29,VPP,6,"{47: 'C', 54: 'C', 45: 'D', 38: 'C'}","{47: 0.5200000000000001, 54: 0.06000000000000002, 45: 0.5, 38: 0.6700000000000002}",74.5,['C'],3,1,"{47: ['C', 'D'], 54: ['C', 'D'], 45: ['C', 'C'], 38: ['C', 'C']}",0.5200000000000001,0.06000000000000002,0.5,0.6700000000000002,19.0,24.0,14.0,17.5,1,1,2,1
30,VPP,6,"{47: 'C', 54: 'C', 45: 'D', 38: 'D'}","{47: 0.4900000000000001, 54: 0.03000000000000002, 45: 0.52, 38: 0.6400000000000001}",80.0,Eq,2,2,"{47: ['C', 'C'], 54: ['C', 'C'], 45: ['D', 'D'], 38: ['C', 'C']}",0.4900000000000001,0.03000000000000002,0.52,0.6400000000000001,20.5,25.5,15.0,19.0,1,1,2,2
31,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.5300000000000001, 54: 2.0816681711721685e-17, 45: 0.48000000000000004, 38: 0.6600000000000001}",82.5,Eq,2,2,"{47: ['C', 'D'], 54: ['C', 'C'], 45: ['D', 'C'], 38: ['D', 'D']}",0.5300000000000001,2.0816681711721685e-17,0.48000000000000004,0.6600000000000001,18.5,27.0,17.0,20.0,2,1,1,2
32,VPP,6,"{47: 'D', 54: 'C', 45: 'D', 38: 'C'}","{47: 0.5500000000000002, 54: 0, 45: 0.52, 38: 0.6800000000000002}",84.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'D'], 38: ['D', 'D']}",0.5500000000000002,0,0.52,0.6800000000000002,19.5,28.5,15.0,21.0,2,1,2,1
33,VPP,6,"{47: 'C', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.5100000000000001, 54: 0, 45: 0.54, 38: 0.7200000000000002}",86.5,['C'],3,1,"{47: ['D', 'C'], 54: ['C', 'C'], 45: ['D', 'D'], 38: ['C', 'D']}",0.5100000000000001,0,0.54,0.7200000000000002,21.5,30.0,16.0,19.0,1,1,1,2
34,VPP,6,"{47: 'D', 54: 'C', 45: 'D', 38: 'C'}","{47: 0.5500000000000002, 54: 0, 45: 0.51, 38: 0.6800000000000002}",89.5,Eq,2,2,"{47: ['C', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'C']}",0.5500000000000002,0,0.51,0.6800000000000002,19.5,31.5,17.5,21.0,2,1,2,1
35,VPP,6,"{47: 'C', 54: 'C', 45: 'C', 38: 'C'}","{47: 0.5700000000000002, 54: 0, 45: 0.47000000000000003, 38: 0.6500000000000001}",95.5,['C'],0,0,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['D', 'C'], 38: ['C', 'C']}",0.5700000000000002,0,0.47000000000000003,0.6500000000000001,20.5,33.0,19.5,22.5,1,1,1,1
36,VPP,6,"{47: 'C', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6100000000000002, 54: 0, 45: 0.44000000000000006, 38: 0.6200000000000001}",98.0,['C'],3,1,"{47: ['C', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['C', 'C']}",0.6100000000000002,0,0.44000000000000006,0.6200000000000001,18.5,34.5,21.0,24.0,1,1,1,2
37,VPP,6,"{47: 'D', 54: 'C', 45: 'D', 38: 'D'}","{47: 0.6500000000000002, 54: 0, 45: 0.41000000000000003, 38: 0.6400000000000001}",100.0,['D'],1,3,"{47: ['C', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.6500000000000002,0,0.41000000000000003,0.6400000000000001,16.5,36.0,22.5,25.0,2,1,2,2
38,VPP,6,"{47: 'D', 54: 'C', 45: 'D', 38: 'D'}","{47: 0.6100000000000002, 54: 0, 45: 0.37000000000000005, 38: 0.6600000000000001}",106.5,['D'],1,3,"{47: ['D', 'C'], 54: ['C', 'C'], 45: ['D', 'C'], 38: ['D', 'D']}",0.6100000000000002,0,0.37000000000000005,0.6600000000000001,18.5,37.5,24.5,26.0,2,1,2,2
39,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6300000000000002, 54: 0, 45: 0.33000000000000007, 38: 0.6800000000000002}",112.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['D', 'C'], 38: ['D', 'D']}",0.6300000000000002,0,0.33000000000000007,0.6800000000000002,19.5,39.0,26.5,27.0,2,1,1,2
40,VPP,6,"{47: 'C', 54: 'C', 45: 'C', 38: 'C'}","{47: 0.5900000000000002, 54: 0, 45: 0.30000000000000004, 38: 0.7000000000000002}",118.0,['C'],0,0,"{47: ['D', 'C'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.5900000000000002,0,0.30000000000000004,0.7000000000000002,21.5,40.5,28.0,28.0,1,1,1,1
41,VPP,6,"{47: 'D', 54: 'C', 45: 'D', 38: 'C'}","{47: 0.5600000000000002, 54: 0, 45: 0.27, 38: 0.7400000000000002}",120.5,Eq,2,2,"{47: ['C', 'C'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['C', 'D']}",0.5600000000000002,0,0.27,0.7400000000000002,23.0,42.0,29.5,26.0,2,1,2,1
42,VPP,6,"{47: 'C', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.5200000000000001, 54: 0, 45: 0.23, 38: 0.7800000000000002}",124.0,['C'],3,1,"{47: ['D', 'C'], 54: ['C', 'C'], 45: ['D', 'C'], 38: ['C', 'D']}",0.5200000000000001,0,0.23,0.7800000000000002,25.0,43.5,31.5,24.0,1,1,1,2
43,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.4900000000000001, 54: 0, 45: 0.2, 38: 0.8000000000000003}",129.5,Eq,2,2,"{47: ['C', 'C'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.4900000000000001,0,0.2,0.8000000000000003,26.5,45.0,33.0,25.0,2,1,1,2
44,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'C'}","{47: 0.5100000000000001, 54: 0, 45: 0.17, 38: 0.8200000000000003}",134.5,['C'],3,1,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.5100000000000001,0,0.17,0.8200000000000003,27.5,46.5,34.5,26.0,2,1,1,1
45,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.5300000000000001, 54: 0, 45: 0.14, 38: 0.7900000000000003}",140.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['C', 'C']}",0.5300000000000001,0,0.14,0.7900000000000003,28.5,48.0,36.0,27.5,2,1,1,2
46,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'C'}","{47: 0.5500000000000002, 54: 0, 45: 0.18000000000000002, 38: 0.7500000000000002}",142.5,['C'],3,1,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'D'], 38: ['D', 'C']}",0.5500000000000002,0,0.18000000000000002,0.7500000000000002,29.5,49.5,34.0,29.5,2,1,1,1
47,VPP,6,"{47: 'C', 54: 'C', 45: 'C', 38: 'C'}","{47: 0.5100000000000001, 54: 0, 45: 0.22000000000000003, 38: 0.7200000000000002}",145.5,['C'],0,0,"{47: ['D', 'C'], 54: ['C', 'C'], 45: ['C', 'D'], 38: ['C', 'C']}",0.5100000000000001,0,0.22000000000000003,0.7200000000000002,31.5,51.0,32.0,31.0,1,1,1,1
48,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.4800000000000001, 54: 0, 45: 0.26, 38: 0.7600000000000002}",144.5,Eq,2,2,"{47: ['C', 'C'], 54: ['C', 'C'], 45: ['C', 'D'], 38: ['C', 'D']}",0.4800000000000001,0,0.26,0.7600000000000002,33.0,52.5,30.0,29.0,2,1,1,2
