stepcount_15,strategy_15,strat code_15,move_15,probabilities_15,utility_15,common_move_15,number_coop_15,number_defect_15,outcomes_15,p1_15,p2_15,p3_15,p4_15,u1_15,u2_15,u3_15,u4_15,m1_15,m2_15,m3_15,m4_15
True,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.5, 23: 0.5, 14: 0.5, 7: 0.5}",0,['D'],1,3,{},0.5,0.5,0.5,0.5,None,None,None,None,2,2,2,1
2,VPP,6,"{16: 'D', 23: 'C', 14: 'D', 7: 'C'}","{16: 0.52, 23: 0.52, 14: 0.46, 7: 0.47}",5.5,Eq,2,2,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'C'], 7: ['C', 'C']}",0.52,0.52,0.46,0.47,1,1,2,1.5,2,1,2,1
3,VPP,6,"{16: 'C', 23: 'C', 14: 'C', 7: 'C'}","{16: 0.54, 23: 0.56, 14: 0.48000000000000004, 7: 0.43999999999999995}",7.0,['C'],0,0,"{16: ['D', 'D'], 23: ['C', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",0.54,0.56,0.48000000000000004,0.43999999999999995,2,-1,3,3.0,1,1,1,1
4,VPP,6,"{16: 'D', 23: 'D', 14: 'C', 7: 'D'}","{16: 0.5800000000000001, 23: 0.6000000000000001, 14: 0.45000000000000007, 7: 0.4099999999999999}",6.0,['D'],1,3,"{16: ['C', 'D'], 23: ['C', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0.5800000000000001,0.6000000000000001,0.45000000000000007,0.4099999999999999,0,-3,4.5,4.5,2,2,1,2
5,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'D'}","{16: 0.6000000000000001, 23: 0.56, 14: 0.42000000000000004, 7: 0.36999999999999994}",12.5,['D'],0,0,"{16: ['D', 'D'], 23: ['D', 'C'], 14: ['C', 'C'], 7: ['D', 'C']}",0.6000000000000001,0.56,0.42000000000000004,0.36999999999999994,1,-1,6.0,6.5,2,2,2,2
6,VPP,6,"{16: 'C', 23: 'C', 14: 'C', 7: 'C'}","{16: 0.56, 23: 0.5800000000000001, 14: 0.38000000000000006, 7: 0.32999999999999996}",19.5,['C'],0,0,"{16: ['D', 'C'], 23: ['D', 'D'], 14: ['D', 'C'], 7: ['D', 'C']}",0.56,0.5800000000000001,0.38000000000000006,0.32999999999999996,3,0,8.0,8.5,1,1,1,1
7,VPP,6,"{16: 'C', 23: 'C', 14: 'C', 7: 'C'}","{16: 0.6000000000000001, 23: 0.6200000000000001, 14: 0.42000000000000004, 7: 0.29999999999999993}",15.0,['C'],0,0,"{16: ['C', 'D'], 23: ['C', 'D'], 14: ['C', 'D'], 7: ['C', 'C']}",0.6000000000000001,0.6200000000000001,0.42000000000000004,0.29999999999999993,1,-2,6.0,10.0,1,1,1,1
8,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.5700000000000001, 23: 0.5900000000000001, 14: 0.46, 7: 0.3399999999999999}",14.0,['D'],1,3,"{16: ['C', 'C'], 23: ['C', 'C'], 14: ['C', 'D'], 7: ['C', 'D']}",0.5700000000000001,0.5900000000000001,0.46,0.3399999999999999,2.5,-0.5,4.0,8.0,2,2,2,1
9,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.5900000000000001, 23: 0.55, 14: 0.42000000000000004, 7: 0.30999999999999994}",20.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'C'], 14: ['D', 'C'], 7: ['C', 'C']}",0.5900000000000001,0.55,0.42000000000000004,0.30999999999999994,3.5,1.5,6.0,9.5,2,2,2,1
10,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'D'}","{16: 0.55, 23: 0.5700000000000001, 14: 0.38000000000000006, 7: 0.3499999999999999}",23.5,['D'],0,0,"{16: ['D', 'C'], 23: ['D', 'D'], 14: ['D', 'C'], 7: ['C', 'D']}",0.55,0.5700000000000001,0.38000000000000006,0.3499999999999999,5.5,2.5,8.0,7.5,2,2,2,2
