stepcount_4,strategy_4,strat code_4,move_4,probabilities_4,utility_4,common_move_4,number_coop_4,number_defect_4,outcomes_4,p1_4,p2_4,p3_4,p4_4,u1_4,u2_4,u3_4,u4_4,m1_4,m2_4,m3_4,m4_4
True,VPP,6,"{5: 'D', 12: 'D', 3: 'D'}","{5: 0.5, 12: 0.5, 3: 0.5}",0,['D'],0,0,{},0.5,0.5,0.5,None,None,None,None,None,2,2,2,None
2,VPP,6,"{5: 'D', 12: 'D', 3: 'C'}","{5: 0.52, 12: 0.46, 3: 0.46}",5,['D'],1,2,"{5: ['D', 'D'], 12: ['D', 'C'], 3: ['D', 'C']}",0.52,0.46,0.46,None,1,2,2,None,2,2,1,None
3,VPP,6,"{5: 'C', 12: 'D', 3: 'C'}","{5: 0.54, 12: 0.42000000000000004, 3: 0.43000000000000005}",9.5,['C'],2,1,"{5: ['D', 'D'], 12: ['D', 'C'], 3: ['C', 'C']}",0.54,0.42000000000000004,0.43000000000000005,None,2,4,3.5,None,1,2,1,None
4,VPP,6,"{5: 'D', 12: 'D', 3: 'D'}","{5: 0.5800000000000001, 12: 0.44000000000000006, 3: 0.4}",10.0,['D'],0,0,"{5: ['C', 'D'], 12: ['D', 'D'], 3: ['C', 'C']}",0.5800000000000001,0.44000000000000006,0.4,None,0,5,5.0,None,2,2,2,None
5,VPP,6,"{5: 'C', 12: 'C', 3: 'C'}","{5: 0.6000000000000001, 12: 0.4600000000000001, 3: 0.42000000000000004}",13.0,['C'],0,0,"{5: ['D', 'D'], 12: ['D', 'D'], 3: ['D', 'D']}",0.6000000000000001,0.4600000000000001,0.42000000000000004,None,1,6,6.0,None,1,1,1,None
6,VPP,6,"{5: 'D', 12: 'D', 3: 'C'}","{5: 0.6400000000000001, 12: 0.5000000000000001, 3: 0.39}",10.5,['D'],1,2,"{5: ['C', 'D'], 12: ['C', 'D'], 3: ['C', 'C']}",0.6400000000000001,0.5000000000000001,0.39,None,-1,4,7.5,None,2,2,1,None
7,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 0.6000000000000001, 12: 0.46000000000000013, 3: 0.36}",16.0,['C'],2,1,"{5: ['D', 'C'], 12: ['D', 'C'], 3: ['C', 'C']}",0.6000000000000001,0.46000000000000013,0.36,None,1,6,9.0,None,2,1,1,None
8,VPP,6,"{5: 'C', 12: 'C', 3: 'C'}","{5: 0.6200000000000001, 12: 0.43000000000000016, 3: 0.39999999999999997}",16.5,['C'],0,0,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'D']}",0.6200000000000001,0.43000000000000016,0.39999999999999997,None,2,7.5,7.0,None,1,1,1,None
9,VPP,6,"{5: 'C', 12: 'D', 3: 'D'}","{5: 0.6600000000000001, 12: 0.47000000000000014, 3: 0.37}",14.0,['D'],1,2,"{5: ['C', 'D'], 12: ['C', 'D'], 3: ['C', 'C']}",0.6600000000000001,0.47000000000000014,0.37,None,0,5.5,8.5,None,1,2,2,None
10,VPP,6,"{5: 'C', 12: 'C', 3: 'C'}","{5: 0.6300000000000001, 12: 0.43000000000000016, 3: 0.33}",19.5,['C'],0,0,"{5: ['C', 'C'], 12: ['D', 'C'], 3: ['D', 'C']}",0.6300000000000001,0.43000000000000016,0.33,None,1.5,7.5,10.5,None,1,1,1,None
