stepcount_56,strategy_56,strat code_56,move_56,probabilities_56,utility_56,common_move_56,number_coop_56,number_defect_56,outcomes_56,p1_56,p2_56,p3_56,p4_56,u1_56,u2_56,u3_56,u4_56,m1_56,m2_56,m3_56,m4_56
True,VPP,6,"{64: 'D', 55: 'D', 48: 'C'}","{64: 0.5, 55: 0.5, 48: 0.5}",0,['D'],1,2,{},0.5,0.5,0.5,None,None,None,None,None,2,2,1,None
2,VPP,6,"{64: 'D', 55: 'D', 48: 'D'}","{64: 0.46, 55: 0.46, 48: 0.54}",2,['D'],0,0,"{64: ['D', 'C'], 55: ['D', 'C'], 48: ['C', 'D']}",0.46,0.46,0.54,None,2,2,-2,None,2,2,2,None
3,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0.42000000000000004, 55: 0.48000000000000004, 48: 0.56}",6,['C'],2,1,"{64: ['D', 'C'], 55: ['D', 'D'], 48: ['D', 'D']}",0.42000000000000004,0.48000000000000004,0.56,None,4,3,-1,None,1,1,2,None
4,VPP,6,"{64: 'C', 55: 'D', 48: 'C'}","{64: 0.46, 55: 0.45000000000000007, 48: 0.5800000000000001}",6.5,['C'],2,1,"{64: ['C', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",0.46,0.45000000000000007,0.5800000000000001,None,2,4.5,0,None,1,2,1,None
5,VPP,6,"{64: 'C', 55: 'C', 48: 'C'}","{64: 0.43000000000000005, 55: 0.4700000000000001, 48: 0.6200000000000001}",7.0,['C'],0,0,"{64: ['C', 'C'], 55: ['D', 'D'], 48: ['C', 'D']}",0.43000000000000005,0.4700000000000001,0.6200000000000001,None,3.5,5.5,-2,None,1,1,1,None
6,VPP,6,"{64: 'C', 55: 'D', 48: 'C'}","{64: 0.4, 55: 0.5100000000000001, 48: 0.6600000000000001}",4.5,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'D'], 48: ['C', 'D']}",0.4,0.5100000000000001,0.6600000000000001,None,5.0,3.5,-4,None,1,2,1,None
7,VPP,6,"{64: 'D', 55: 'D', 48: 'D'}","{64: 0.37, 55: 0.5300000000000001, 48: 0.7000000000000002}",5.0,['D'],0,0,"{64: ['C', 'C'], 55: ['D', 'D'], 48: ['C', 'D']}",0.37,0.5300000000000001,0.7000000000000002,None,6.5,4.5,-6,None,2,2,2,None
8,VPP,6,"{64: 'C', 55: 'D', 48: 'D'}","{64: 0.39, 55: 0.49000000000000016, 48: 0.6600000000000001}",10.0,['D'],1,2,"{64: ['D', 'D'], 55: ['D', 'C'], 48: ['D', 'C']}",0.39,0.49000000000000016,0.6600000000000001,None,7.5,6.5,-4,None,1,2,2,None
9,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 0.36, 55: 0.4500000000000002, 48: 0.6800000000000002}",14.5,['D'],1,2,"{64: ['C', 'C'], 55: ['D', 'C'], 48: ['D', 'D']}",0.36,0.4500000000000002,0.6800000000000002,None,9.0,8.5,-3,None,2,1,2,None
10,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0.38, 55: 0.42000000000000015, 48: 0.6400000000000001}",19.0,['C'],2,1,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'C']}",0.38,0.42000000000000015,0.6400000000000001,None,10.0,10.0,-1,None,1,1,2,None
11,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0.42, 55: 0.3900000000000001, 48: 0.6000000000000001}",20.5,['C'],2,1,"{64: ['C', 'D'], 55: ['C', 'C'], 48: ['D', 'C']}",0.42,0.3900000000000001,0.6000000000000001,None,8.0,11.5,1,None,1,1,2,None
12,VPP,6,"{64: 'C', 55: 'D', 48: 'C'}","{64: 0.39, 55: 0.3600000000000001, 48: 0.6200000000000001}",24.5,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0.39,0.3600000000000001,0.6200000000000001,None,9.5,13.0,2,None,1,2,1,None
13,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 0.43, 55: 0.3200000000000001, 48: 0.6600000000000001}",22.5,['D'],1,2,"{64: ['C', 'D'], 55: ['D', 'C'], 48: ['C', 'D']}",0.43,0.3200000000000001,0.6600000000000001,None,7.5,15.0,0,None,2,1,2,None
14,VPP,6,"{64: 'C', 55: 'D', 48: 'C'}","{64: 0.39, 55: 0.3600000000000001, 48: 0.6200000000000001}",24.5,['C'],2,1,"{64: ['D', 'C'], 55: ['C', 'D'], 48: ['D', 'C']}",0.39,0.3600000000000001,0.6200000000000001,None,9.5,13.0,2,None,1,2,1,None
15,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0.43, 55: 0.3200000000000001, 48: 0.6600000000000001}",22.5,['C'],2,1,"{64: ['C', 'D'], 55: ['D', 'C'], 48: ['C', 'D']}",0.43,0.3200000000000001,0.6600000000000001,None,7.5,15.0,0,None,1,1,2,None
16,VPP,6,"{64: 'D', 55: 'D', 48: 'D'}","{64: 0.47, 55: 0.3600000000000001, 48: 0.6200000000000001}",20.5,['D'],0,0,"{64: ['C', 'D'], 55: ['C', 'D'], 48: ['D', 'C']}",0.47,0.3600000000000001,0.6200000000000001,None,5.5,13.0,2,None,2,2,2,None
17,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0.43, 55: 0.3200000000000001, 48: 0.6400000000000001}",25.5,['C'],2,1,"{64: ['D', 'C'], 55: ['D', 'C'], 48: ['D', 'D']}",0.43,0.3200000000000001,0.6400000000000001,None,7.5,15.0,3,None,1,1,2,None
