stepcount_6,strategy_6,strat code_6,move_6,probabilities_6,utility_6,common_move_6,number_coop_6,number_defect_6,outcomes_6,u1_6,u2_6,u3_6,u4_6,m1_6,m2_6,m3_6,m4_6,uv_6,ps_6,nc_6,mutC_6,simP_6,avp1_6,avp2_6,avp3_6,avp4_6,globav_6,epsilon_6,alpha_6,mood_6
True,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.020000000000000018, 11: 0.020000000000000018, 1: 0.32}",0,['C'],6,0,"{7: ['C', 'C'], 11: ['C', 'C'], 1: ['C', 'C']}",3,3,3,None,1,1,1,None,0.06,"{7: [0, 7, 'NEUTRAL'], 11: [0, 11, 'NEUTRAL'], 1: ['C', 1, 'NEUTRAL']}",6,3,3,1.5,1.5,1.5,None,1.5,0.5,0.1,57.53375
2,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.0050000000000000044}",9,['C'],2,1,"{7: ['C', 'C'], 11: ['C', 'C'], 1: ['C', 'C']}",6,6,6,None,1,1,1,None,0.105,"{7: ['C', 7, 'NEUTRAL'], 11: ['C', 11, 'NEUTRAL'], 1: ['C', 1, 'NEUTRAL']}",2,3,6,2,2,2,None,2,0.5,0.1,66.94235084375
3,MOODYLEARN,9,"{7: 'C', 11: 'D', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",18,['C'],2,1,"{7: ['C', 'C'], 11: ['D', 'C'], 1: ['C', 'C']}",9,11,9,None,1,2,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['C', 11, 'NEUTRAL'], 1: ['C', 1, 'NEUTRAL']}",2,2,9,2.25,2.75,2.25,None,2.4166666666666665,0.5,0.1,78.24980750439083
4,MOODYLEARN,9,"{7: 'C', 11: 'D', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",29,['C'],3,0,"{7: ['C', 'C'], 11: ['D', 'C'], 1: ['C', 'C']}",12,16,12,None,1,2,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['C', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12,2.4,3.2,2.4,None,2.6666666666666665,0.5,0.1,89.60063143565095
5,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",40,['C'],2,1,"{7: ['C', 'C'], 11: ['C', 'C'], 1: ['C', 'C']}",15,19,15,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['C', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",2,3,15,2.5,3.1666666666666665,2.5,None,2.7222222222222223,0.0001,0.1,98.75634719839907
6,MOODYLEARN,9,"{7: 'D', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",49,['C'],3,0,"{7: ['D', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",20,19,18,None,2,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,1,18,2.857142857142857,2.7142857142857144,2.5714285714285716,None,2.7142857142857144,0.0001,0.1,99.999
7,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",57,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'C'], 1: ['C', 'C']}",23,22,21,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['C', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,3,21,2.875,2.75,2.625,None,2.75,0.0001,0.1,99.999
8,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",66,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",26,22,24,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,24,2.888888888888889,2.4444444444444446,2.6666666666666665,None,2.6666666666666665,0.0001,0.1,99.999
9,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",72,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'C'], 1: ['C', 'C']}",29,25,27,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['C', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,3,27,2.9,2.5,2.7,None,2.7,0.0001,0.1,99.999
10,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",81,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",32,25,30,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,30,2.909090909090909,2.272727272727273,2.727272727272727,None,2.6363636363636362,0.0001,0.1,99.999
11,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",87,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",35,25,33,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,33,2.9166666666666665,2.0833333333333335,2.75,None,2.5833333333333335,0.0001,0.1,99.999
12,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",93,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",38,25,36,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,36,2.923076923076923,1.9230769230769231,2.769230769230769,None,2.5384615384615383,0.0001,0.1,99.999
13,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",99,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",41,25,39,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,39,2.9285714285714284,1.7857142857142858,2.7857142857142856,None,2.5,0.0001,0.1,99.999
14,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",105,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",44,25,42,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,42,2.933333333333333,1.6666666666666667,2.8,None,2.466666666666667,0.0001,0.1,99.999
15,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",111,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",47,25,45,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,45,2.9375,1.5625,2.8125,None,2.4375,0.0001,0.1,99.999
16,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",117,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",50,25,48,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,48,2.9411764705882355,1.4705882352941178,2.823529411764706,None,2.4117647058823533,0.0001,0.1,99.999
17,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",123,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",53,25,51,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,51,2.9444444444444446,1.3888888888888888,2.8333333333333335,None,2.388888888888889,0.0001,0.1,99.999
18,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",129,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",56,25,54,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,54,2.9473684210526314,1.3157894736842106,2.8421052631578947,None,2.3684210526315788,0.0001,0.1,99.999
19,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",135,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",59,25,57,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,57,2.95,1.25,2.85,None,2.35,0.0001,0.1,99.999
