stepcount_26,strategy_26,strat code_26,move_26,probabilities_26,utility_26,common_move_26,number_coop_26,number_defect_26,outcomes_26,p1_26,p2_26,p3_26,p4_26,u1_26,u2_26,u3_26,u4_26,m1_26,m2_26,m3_26,m4_26
True,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'D'}","{27: 0.5, 34: 0.5, 25: 0.5, 18: 0.5}",0,Eq,2,2,{},0.5,0.5,0.5,0.5,None,None,None,None,1,2,1,2
2,VPP,6,"{27: 'C', 34: 'D', 25: 'D', 18: 'D'}","{27: 0.54, 34: 0.46, 25: 0.54, 18: 0.52}",-1,['D'],1,3,"{27: ['C', 'D'], 34: ['D', 'C'], 25: ['C', 'D'], 18: ['D', 'D']}",0.54,0.46,0.54,0.52,-2,2,-2,1,1,2,2,2
3,VPP,6,"{27: 'C', 34: 'C', 25: 'D', 18: 'D'}","{27: 0.51, 34: 0.42000000000000004, 25: 0.5, 18: 0.54}",5.5,Eq,2,2,"{27: ['C', 'C'], 34: ['D', 'C'], 25: ['D', 'C'], 18: ['D', 'D']}",0.51,0.42000000000000004,0.5,0.54,-0.5,4,0,2,1,1,2,2
4,VPP,6,"{27: 'C', 34: 'C', 25: 'D', 18: 'C'}","{27: 0.55, 34: 0.46, 25: 0.52, 18: 0.56}",3.5,['C'],3,1,"{27: ['C', 'D'], 34: ['C', 'D'], 25: ['D', 'D'], 18: ['D', 'D']}",0.55,0.46,0.52,0.56,-2.5,2,1,3,1,1,2,1
5,VPP,6,"{27: 'D', 34: 'D', 25: 'D', 18: 'C'}","{27: 0.5900000000000001, 34: 0.5, 25: 0.48000000000000004, 18: 0.53}",3.0,['D'],1,3,"{27: ['C', 'D'], 34: ['C', 'D'], 25: ['D', 'C'], 18: ['C', 'C']}",0.5900000000000001,0.5,0.48000000000000004,0.53,-4.5,0,3,4.5,2,2,2,1
6,VPP,6,"{27: 'D', 34: 'C', 25: 'D', 18: 'C'}","{27: 0.55, 34: 0.52, 25: 0.44000000000000006, 18: 0.5}",9.5,Eq,2,2,"{27: ['D', 'C'], 34: ['D', 'D'], 25: ['D', 'C'], 18: ['C', 'C']}",0.55,0.52,0.44000000000000006,0.5,-2.5,1,5,6.0,2,1,2,1
7,VPP,6,"{27: 'C', 34: 'D', 25: 'D', 18: 'C'}","{27: 0.5700000000000001, 34: 0.56, 25: 0.4600000000000001, 18: 0.54}",7.5,Eq,2,2,"{27: ['D', 'D'], 34: ['C', 'D'], 25: ['D', 'D'], 18: ['C', 'D']}",0.5700000000000001,0.56,0.4600000000000001,0.54,-1.5,-1,6,4.0,1,2,2,1
8,VPP,6,"{27: 'D', 34: 'C', 25: 'C', 18: 'D'}","{27: 0.6100000000000001, 34: 0.52, 25: 0.4800000000000001, 18: 0.5800000000000001}",6.5,Eq,2,2,"{27: ['C', 'D'], 34: ['D', 'C'], 25: ['D', 'D'], 18: ['C', 'D']}",0.6100000000000001,0.52,0.4800000000000001,0.5800000000000001,-3.5,1,7,2.0,2,1,1,2
9,VPP,6,"{27: 'D', 34: 'D', 25: 'D', 18: 'D'}","{27: 0.5700000000000001, 34: 0.49, 25: 0.45000000000000007, 18: 0.54}",13.5,['D'],0,0,"{27: ['D', 'C'], 34: ['C', 'C'], 25: ['C', 'C'], 18: ['D', 'C']}",0.5700000000000001,0.49,0.45000000000000007,0.54,-1.5,2.5,8.5,4.0,2,2,2,2
10,VPP,6,"{27: 'D', 34: 'C', 25: 'D', 18: 'D'}","{27: 0.53, 34: 0.45, 25: 0.4700000000000001, 18: 0.56}",19.5,['D'],1,3,"{27: ['D', 'C'], 34: ['D', 'C'], 25: ['D', 'D'], 18: ['D', 'D']}",0.53,0.45,0.4700000000000001,0.56,0.5,4.5,9.5,5.0,2,1,2,2
