stepcount_22,strategy_22,strat code_22,move_22,probabilities_22,utility_22,common_move_22,number_coop_22,number_defect_22,outcomes_22,p1_22,p2_22,p3_22,p4_22,u1_22,u2_22,u3_22,u4_22,m1_22,m2_22,m3_22,m4_22
True,VPP,6,"{23: 'D', 30: 'C', 21: 'C', 14: 'D'}","{23: 0.5, 30: 0.5, 21: 0.5, 14: 0.5}",0,Eq,2,2,{},0.5,0.5,0.5,0.5,None,None,None,None,2,1,1,2
2,VPP,6,"{23: 'C', 30: 'C', 21: 'C', 14: 'C'}","{23: 0.46, 30: 0.47, 21: 0.47, 14: 0.46}",7.0,['C'],0,0,"{23: ['D', 'C'], 30: ['C', 'C'], 21: ['C', 'C'], 14: ['D', 'C']}",0.46,0.47,0.47,0.46,2,1.5,1.5,2,1,1,1,1
3,VPP,6,"{23: 'D', 30: 'D', 21: 'D', 14: 'C'}","{23: 0.5, 30: 0.51, 21: 0.43999999999999995, 14: 0.5}",2.5,['D'],1,3,"{23: ['C', 'D'], 30: ['C', 'D'], 21: ['C', 'C'], 14: ['C', 'D']}",0.5,0.51,0.43999999999999995,0.5,0,-0.5,3.0,0,2,2,2,1
4,VPP,6,"{23: 'D', 30: 'D', 21: 'C', 14: 'C'}","{23: 0.52, 30: 0.53, 21: 0.45999999999999996, 14: 0.47}",7.0,Eq,2,2,"{23: ['D', 'D'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0.52,0.53,0.45999999999999996,0.47,1,0.5,4.0,1.5,2,2,1,1
5,VPP,6,"{23: 'D', 30: 'C', 21: 'C', 14: 'D'}","{23: 0.54, 30: 0.55, 21: 0.49999999999999994, 14: 0.51}",5.0,Eq,2,2,"{23: ['D', 'D'], 30: ['D', 'D'], 21: ['C', 'D'], 14: ['C', 'D']}",0.54,0.55,0.49999999999999994,0.51,2,1.5,2.0,-0.5,2,1,1,2
6,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 0.56, 30: 0.5900000000000001, 21: 0.47, 14: 0.53}",6.5,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'D'], 21: ['C', 'C'], 14: ['D', 'D']}",0.56,0.5900000000000001,0.47,0.53,3,-0.5,3.5,0.5,2,1,2,1
7,VPP,6,"{23: 'D', 30: 'D', 21: 'D', 14: 'C'}","{23: 0.5800000000000001, 30: 0.6300000000000001, 21: 0.43, 14: 0.5}",9.0,['D'],1,3,"{23: ['D', 'D'], 30: ['C', 'D'], 21: ['D', 'C'], 14: ['C', 'C']}",0.5800000000000001,0.6300000000000001,0.43,0.5,4,-2.5,5.5,2.0,2,2,2,1
8,VPP,6,"{23: 'D', 30: 'C', 21: 'C', 14: 'D'}","{23: 0.6000000000000001, 30: 0.5900000000000001, 21: 0.39, 14: 0.54}",12.0,Eq,2,2,"{23: ['D', 'D'], 30: ['D', 'C'], 21: ['D', 'C'], 14: ['C', 'D']}",0.6000000000000001,0.5900000000000001,0.39,0.54,5,-0.5,7.5,0.0,2,1,1,2
9,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 0.6200000000000001, 30: 0.6300000000000001, 21: 0.43, 14: 0.5}",11.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'D'], 21: ['C', 'D'], 14: ['D', 'C']}",0.6200000000000001,0.6300000000000001,0.43,0.5,6,-2.5,5.5,2.0,2,1,2,1
10,VPP,6,"{23: 'D', 30: 'C', 21: 'C', 14: 'D'}","{23: 0.6400000000000001, 30: 0.6000000000000001, 21: 0.39, 14: 0.47}",17.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'C'], 14: ['C', 'C']}",0.6400000000000001,0.6000000000000001,0.39,0.47,7,-1.0,7.5,3.5,2,1,1,2
11,VPP,6,"{23: 'D', 30: 'D', 21: 'D', 14: 'D'}","{23: 0.6600000000000001, 30: 0.5700000000000001, 21: 0.43, 14: 0.43}",19.5,['D'],0,0,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['C', 'D'], 14: ['D', 'C']}",0.6600000000000001,0.5700000000000001,0.43,0.43,8,0.5,5.5,5.5,2,2,2,2
12,VPP,6,"{23: 'D', 30: 'D', 21: 'D', 14: 'C'}","{23: 0.6200000000000001, 30: 0.53, 21: 0.45, 14: 0.39}",26.5,['D'],1,3,"{23: ['D', 'C'], 30: ['D', 'C'], 21: ['D', 'D'], 14: ['D', 'C']}",0.6200000000000001,0.53,0.45,0.39,10,2.5,6.5,7.5,2,2,2,1
13,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 0.5800000000000001, 30: 0.49000000000000005, 21: 0.47000000000000003, 14: 0.43}",29.5,Eq,2,2,"{23: ['D', 'C'], 30: ['D', 'C'], 21: ['D', 'D'], 14: ['C', 'D']}",0.5800000000000001,0.49000000000000005,0.47000000000000003,0.43,12,4.5,7.5,5.5,2,1,2,1
14,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 0.54, 30: 0.4600000000000001, 21: 0.49000000000000005, 14: 0.47}",32.0,Eq,2,2,"{23: ['D', 'C'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'D']}",0.54,0.4600000000000001,0.49000000000000005,0.47,14,6.0,8.5,3.5,2,1,2,1
15,VPP,6,"{23: 'D', 30: 'C', 21: 'C', 14: 'C'}","{23: 0.5, 30: 0.43000000000000005, 21: 0.51, 14: 0.51}",34.5,['C'],3,1,"{23: ['D', 'C'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'D']}",0.5,0.43000000000000005,0.51,0.51,16,7.5,9.5,1.5,2,1,1,1
