stepcount_6,strategy_6,strat code_6,move_6,probabilities_6,utility_6,common_move_6,number_coop_6,number_defect_6,outcomes_6,p1_6,p2_6,p3_6,p4_6,u1_6,u2_6,u3_6,u4_6,m1_6,m2_6,m3_6,m4_6
True,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0.5, 14: 0.5, 5: 0.5}",0,['C'],2,1,{},0.5,0.5,0.5,None,None,None,None,None,1,2,1,None
2,VPP,6,"{7: 'D', 14: 'C', 5: 'D'}","{7: 0.54, 14: 0.46, 5: 0.54}",-2,['D'],1,2,"{7: ['C', 'D'], 14: ['D', 'C'], 5: ['C', 'D']}",0.54,0.46,0.54,None,-2,2,-2,None,2,1,2,None
3,VPP,6,"{7: 'D', 14: 'D', 5: 'D'}","{7: 0.5, 14: 0.5, 5: 0.5}",0,['D'],0,0,"{7: ['D', 'C'], 14: ['C', 'D'], 5: ['D', 'C']}",0.5,0.5,0.5,None,0,0,0,None,2,2,2,None
4,VPP,6,"{7: 'C', 14: 'C', 5: 'C'}","{7: 0.46, 14: 0.52, 5: 0.46}",5,['C'],0,0,"{7: ['D', 'C'], 14: ['D', 'D'], 5: ['D', 'C']}",0.46,0.52,0.46,None,2,1,2,None,1,1,1,None
5,VPP,6,"{7: 'D', 14: 'D', 5: 'D'}","{7: 0.5, 14: 0.49, 5: 0.5}",2.5,['D'],0,0,"{7: ['C', 'D'], 14: ['C', 'C'], 5: ['C', 'D']}",0.5,0.49,0.5,None,0,2.5,0,None,2,2,2,None
6,VPP,6,"{7: 'D', 14: 'C', 5: 'D'}","{7: 0.52, 14: 0.45, 5: 0.46}",7.5,['D'],1,2,"{7: ['D', 'D'], 14: ['D', 'C'], 5: ['D', 'C']}",0.52,0.45,0.46,None,1,4.5,2,None,2,1,2,None
7,VPP,6,"{7: 'D', 14: 'D', 5: 'C'}","{7: 0.54, 14: 0.49, 5: 0.42000000000000004}",8.5,['D'],1,2,"{7: ['D', 'D'], 14: ['C', 'D'], 5: ['D', 'C']}",0.54,0.49,0.42000000000000004,None,2,2.5,4,None,2,2,1,None
8,VPP,6,"{7: 'D', 14: 'C', 5: 'C'}","{7: 0.5, 14: 0.45, 5: 0.46}",10.5,['C'],2,1,"{7: ['D', 'C'], 14: ['D', 'C'], 5: ['C', 'D']}",0.5,0.45,0.46,None,4,4.5,2,None,2,1,1,None
9,VPP,6,"{7: 'D', 14: 'C', 5: 'C'}","{7: 0.52, 14: 0.42000000000000004, 5: 0.5}",11.0,['C'],2,1,"{7: ['D', 'D'], 14: ['C', 'C'], 5: ['C', 'D']}",0.52,0.42000000000000004,0.5,None,5,6.0,0,None,2,1,1,None
10,VPP,6,"{7: 'C', 14: 'D', 5: 'D'}","{7: 0.54, 14: 0.46, 5: 0.54}",8.0,['D'],1,2,"{7: ['D', 'D'], 14: ['C', 'D'], 5: ['C', 'D']}",0.54,0.46,0.54,None,6,4.0,-2,None,1,2,2,None
11,VPP,6,"{7: 'C', 14: 'C', 5: 'C'}","{7: 0.51, 14: 0.42000000000000004, 5: 0.5}",13.5,['C'],0,0,"{7: ['C', 'C'], 14: ['D', 'C'], 5: ['D', 'C']}",0.51,0.42000000000000004,0.5,None,7.5,6.0,0,None,1,1,1,None
12,VPP,6,"{7: 'C', 14: 'D', 5: 'D'}","{7: 0.55, 14: 0.46, 5: 0.47}",11.0,['D'],1,2,"{7: ['C', 'D'], 14: ['C', 'D'], 5: ['C', 'C']}",0.55,0.46,0.47,None,5.5,4.0,1.5,None,1,2,2,None
13,VPP,6,"{7: 'D', 14: 'D', 5: 'C'}","{7: 0.52, 14: 0.48000000000000004, 5: 0.43}",15.5,['D'],1,2,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['D', 'C']}",0.52,0.48000000000000004,0.43,None,7.0,5.0,3.5,None,2,2,1,None
14,VPP,6,"{7: 'C', 14: 'C', 5: 'D'}","{7: 0.54, 14: 0.44000000000000006, 5: 0.47}",16.5,['C'],2,1,"{7: ['D', 'D'], 14: ['D', 'C'], 5: ['C', 'D']}",0.54,0.44000000000000006,0.47,None,8.0,7.0,1.5,None,1,1,2,None
15,VPP,6,"{7: 'C', 14: 'D', 5: 'D'}","{7: 0.5800000000000001, 14: 0.48000000000000004, 5: 0.43}",14.5,['D'],1,2,"{7: ['C', 'D'], 14: ['C', 'D'], 5: ['D', 'C']}",0.5800000000000001,0.48000000000000004,0.43,None,6.0,5.0,3.5,None,1,2,2,None
16,VPP,6,"{7: 'D', 14: 'C', 5: 'C'}","{7: 0.6200000000000001, 14: 0.5, 5: 0.45}",14.5,['C'],2,1,"{7: ['C', 'D'], 14: ['D', 'D'], 5: ['D', 'D']}",0.6200000000000001,0.5,0.45,None,4.0,6.0,4.5,None,2,1,1,None
17,VPP,6,"{7: 'D', 14: 'D', 5: 'C'}","{7: 0.5800000000000001, 14: 0.54, 5: 0.49}",12.5,['D'],1,2,"{7: ['D', 'C'], 14: ['C', 'D'], 5: ['C', 'D']}",0.5800000000000001,0.54,0.49,None,6.0,4.0,2.5,None,2,2,1,None
18,VPP,6,"{7: 'C', 14: 'C', 5: 'C'}","{7: 0.6000000000000001, 14: 0.5, 5: 0.45999999999999996}",17.0,['C'],0,0,"{7: ['D', 'D'], 14: ['D', 'C'], 5: ['C', 'C']}",0.6000000000000001,0.5,0.45999999999999996,None,7.0,6.0,4.0,None,1,1,1,None
19,VPP,6,"{7: 'C', 14: 'D', 5: 'D'}","{7: 0.6400000000000001, 14: 0.54, 5: 0.49999999999999994}",11.0,['D'],1,2,"{7: ['C', 'D'], 14: ['C', 'D'], 5: ['C', 'D']}",0.6400000000000001,0.54,0.49999999999999994,None,5.0,4.0,2.0,None,1,2,2,None
20,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0.6800000000000002, 14: 0.56, 5: 0.5199999999999999}",11.0,['C'],2,1,"{7: ['C', 'D'], 14: ['D', 'D'], 5: ['D', 'D']}",0.6800000000000002,0.56,0.5199999999999999,None,3.0,5.0,3.0,None,1,2,1,None
21,VPP,6,"{7: 'C', 14: 'C', 5: 'C'}","{7: 0.7200000000000002, 14: 0.5800000000000001, 5: 0.5599999999999999}",8.0,['C'],0,0,"{7: ['C', 'D'], 14: ['D', 'D'], 5: ['C', 'D']}",0.7200000000000002,0.5800000000000001,0.5599999999999999,None,1.0,6.0,1.0,None,1,1,1,None
22,VPP,6,"{7: 'D', 14: 'C', 5: 'C'}","{7: 0.7600000000000002, 14: 0.6200000000000001, 5: 0.5299999999999999}",5.5,['C'],2,1,"{7: ['C', 'D'], 14: ['C', 'D'], 5: ['C', 'C']}",0.7600000000000002,0.6200000000000001,0.5299999999999999,None,-1.0,4.0,2.5,None,2,1,1,None
23,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0.7200000000000002, 14: 0.6600000000000001, 5: 0.4999999999999999}",7.0,['C'],2,1,"{7: ['D', 'C'], 14: ['C', 'D'], 5: ['C', 'C']}",0.7200000000000002,0.6600000000000001,0.4999999999999999,None,1.0,2.0,4.0,None,1,2,1,None
24,VPP,6,"{7: 'D', 14: 'D', 5: 'D'}","{7: 0.6900000000000002, 14: 0.6200000000000001, 5: 0.5399999999999999}",8.5,['D'],0,0,"{7: ['C', 'C'], 14: ['D', 'C'], 5: ['C', 'D']}",0.6900000000000002,0.6200000000000001,0.5399999999999999,None,2.5,4.0,2.0,None,2,2,2,None
25,VPP,6,"{7: 'D', 14: 'D', 5: 'C'}","{7: 0.6500000000000001, 14: 0.6400000000000001, 5: 0.49999999999999994}",13.5,['D'],1,2,"{7: ['D', 'C'], 14: ['D', 'D'], 5: ['D', 'C']}",0.6500000000000001,0.6400000000000001,0.49999999999999994,None,4.5,5.0,4.0,None,2,2,1,None
26,VPP,6,"{7: 'D', 14: 'D', 5: 'C'}","{7: 0.6700000000000002, 14: 0.6600000000000001, 5: 0.47}",17.0,['D'],1,2,"{7: ['D', 'D'], 14: ['D', 'D'], 5: ['C', 'C']}",0.6700000000000002,0.6600000000000001,0.47,None,5.5,6.0,5.5,None,2,2,1,None
27,VPP,6,"{7: 'C', 14: 'D', 5: 'D'}","{7: 0.6900000000000002, 14: 0.6800000000000002, 5: 0.43999999999999995}",20.5,['D'],1,2,"{7: ['D', 'D'], 14: ['D', 'D'], 5: ['C', 'C']}",0.6900000000000002,0.6800000000000002,0.43999999999999995,None,6.5,7.0,7.0,None,1,2,2,None
28,VPP,6,"{7: 'D', 14: 'D', 5: 'C'}","{7: 0.6600000000000001, 14: 0.6400000000000001, 5: 0.45999999999999996}",25.0,['D'],1,2,"{7: ['C', 'C'], 14: ['D', 'C'], 5: ['D', 'D']}",0.6600000000000001,0.6400000000000001,0.45999999999999996,None,8.0,9.0,8.0,None,2,2,1,None
29,VPP,6,"{7: 'C', 14: 'C', 5: 'D'}","{7: 0.6200000000000001, 14: 0.6600000000000001, 5: 0.42999999999999994}",29.5,['C'],2,1,"{7: ['D', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0.6200000000000001,0.6600000000000001,0.42999999999999994,None,10.0,10.0,9.5,None,1,1,2,None
30,VPP,6,"{7: 'C', 14: 'D', 5: 'D'}","{7: 0.5900000000000001, 14: 0.7000000000000002, 5: 0.44999999999999996}",30.0,['D'],1,2,"{7: ['C', 'C'], 14: ['C', 'D'], 5: ['D', 'D']}",0.5900000000000001,0.7000000000000002,0.44999999999999996,None,11.5,8.0,10.5,None,1,2,2,None
31,VPP,6,"{7: 'D', 14: 'D', 5: 'D'}","{7: 0.56, 14: 0.6600000000000001, 5: 0.41}",35.5,['D'],0,0,"{7: ['C', 'C'], 14: ['D', 'C'], 5: ['D', 'C']}",0.56,0.6600000000000001,0.41,None,13.0,10.0,12.5,None,2,2,2,None
32,VPP,6,"{7: 'D', 14: 'D', 5: 'D'}","{7: 0.52, 14: 0.6800000000000002, 5: 0.43}",39.5,['D'],0,0,"{7: ['D', 'C'], 14: ['D', 'D'], 5: ['D', 'D']}",0.52,0.6800000000000002,0.43,None,15.0,11.0,13.5,None,2,2,2,None
33,VPP,6,"{7: 'C', 14: 'D', 5: 'D'}","{7: 0.54, 14: 0.6400000000000001, 5: 0.45}",43.5,['D'],1,2,"{7: ['D', 'D'], 14: ['D', 'C'], 5: ['D', 'D']}",0.54,0.6400000000000001,0.45,None,16.0,13.0,14.5,None,1,2,2,None
34,VPP,6,"{7: 'C', 14: 'C', 5: 'C'}","{7: 0.51, 14: 0.6000000000000001, 5: 0.41000000000000003}",49.0,['C'],0,0,"{7: ['C', 'C'], 14: ['D', 'C'], 5: ['D', 'C']}",0.51,0.6000000000000001,0.41000000000000003,None,17.5,15.0,16.5,None,1,1,1,None
35,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0.48, 14: 0.6400000000000001, 5: 0.45}",46.5,['C'],2,1,"{7: ['C', 'C'], 14: ['C', 'D'], 5: ['C', 'D']}",0.48,0.6400000000000001,0.45,None,19.0,13.0,14.5,None,1,2,1,None
36,VPP,6,"{7: 'D', 14: 'D', 5: 'C'}","{7: 0.44999999999999996, 14: 0.6600000000000001, 5: 0.49}",47.0,['D'],1,2,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'D']}",0.44999999999999996,0.6600000000000001,0.49,None,20.5,14.0,12.5,None,2,2,1,None
37,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0.41, 14: 0.6800000000000002, 5: 0.45999999999999996}",51.5,['C'],2,1,"{7: ['D', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0.41,0.6800000000000002,0.45999999999999996,None,22.5,15.0,14.0,None,1,2,1,None
38,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0.44999999999999996, 14: 0.6400000000000001, 5: 0.42999999999999994}",53.0,['C'],2,1,"{7: ['C', 'D'], 14: ['D', 'C'], 5: ['C', 'C']}",0.44999999999999996,0.6400000000000001,0.42999999999999994,None,20.5,17.0,15.5,None,1,2,1,None
39,VPP,6,"{7: 'C', 14: 'C', 5: 'D'}","{7: 0.41999999999999993, 14: 0.6600000000000001, 5: 0.3999999999999999}",57.0,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0.41999999999999993,0.6600000000000001,0.3999999999999999,None,22.0,18.0,17.0,None,1,1,2,None
40,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0.3899999999999999, 14: 0.7000000000000002, 5: 0.41999999999999993}",57.5,['C'],2,1,"{7: ['C', 'C'], 14: ['C', 'D'], 5: ['D', 'D']}",0.3899999999999999,0.7000000000000002,0.41999999999999993,None,23.5,16.0,18.0,None,1,2,1,None
41,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0.3599999999999999, 14: 0.6600000000000001, 5: 0.4599999999999999}",59.0,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'C'], 5: ['C', 'D']}",0.3599999999999999,0.6600000000000001,0.4599999999999999,None,25.0,18.0,16.0,None,1,2,1,None
42,VPP,6,"{7: 'D', 14: 'D', 5: 'C'}","{7: 0.32999999999999985, 14: 0.6800000000000002, 5: 0.4999999999999999}",59.5,['D'],1,2,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'D']}",0.32999999999999985,0.6800000000000002,0.4999999999999999,None,26.5,19.0,14.0,None,2,2,1,None
43,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0.28999999999999987, 14: 0.7000000000000002, 5: 0.46999999999999986}",64.0,['C'],2,1,"{7: ['D', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0.28999999999999987,0.7000000000000002,0.46999999999999986,None,28.5,20.0,15.5,None,1,2,1,None
44,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0.2599999999999999, 14: 0.7200000000000002, 5: 0.43999999999999984}",68.0,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0.2599999999999999,0.7200000000000002,0.43999999999999984,None,30.0,21.0,17.0,None,1,2,1,None
45,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0.2299999999999999, 14: 0.7400000000000002, 5: 0.4099999999999998}",72.0,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0.2299999999999999,0.7400000000000002,0.4099999999999998,None,31.5,22.0,18.5,None,1,2,1,None
46,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0.1999999999999999, 14: 0.7600000000000002, 5: 0.3799999999999998}",76.0,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0.1999999999999999,0.7600000000000002,0.3799999999999998,None,33.0,23.0,20.0,None,1,2,1,None
