stepcount_24,strategy_24,strat code_24,move_24,probabilities_24,utility_24,common_move_24,number_coop_24,number_defect_24,outcomes_24,u1_24,u2_24,u3_24,u4_24,m1_24,m2_24,m3_24,m4_24,uv_24,ps_24,nc_24,mutC_24,simP_24,avp1_24,avp2_24,avp3_24,avp4_24,globav_24,epsilon_24,alpha_24,mood_24
True,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.020000000000000018, 23: 0.020000000000000018, 19: 0.020000000000000018}",0,['C'],6,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",3,3,3,None,1,1,1,None,0.06,"{25: [0, 25, 'NEUTRAL'], 23: ['C', 23, 'NEUTRAL'], 19: ['C', 19, 'NEUTRAL']}",6,3,3,1.5,1.5,1.5,None,1.5,0.5,0.1,58.25
2,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",9,['C'],1,2,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6,6,6,None,1,1,1,None,0.105,"{25: ['C', 25, 'NEUTRAL'], 23: ['C', 23, 'NEUTRAL'], 19: ['C', 19, 'HIGH']}",1,3,6,2,2,2,None,2,0.5,0.1,67.45875000000001
3,MOODYLEARN,9,"{25: 'D', 23: 'D', 19: 'C'}","{25: 0.001, 23: 0.106, 19: 0.001}",18,['D'],1,2,"{25: ['D', 'C'], 23: ['D', 'D'], 19: ['C', 'D']}",11,7,6,None,2,2,1,None,0.105,"{25: ['C', 25, 'NEUTRAL'], 23: ['D', 23, 'HIGH'], 19: ['D', 19, 'HIGH']}",1,0,9,2.75,1.75,1.5,None,2.0,0.5,0.1,73.37409449218751
4,MOODYLEARN,9,"{25: 'C', 23: 'D', 19: 'D'}","{25: 0.001, 23: 0.001, 19: 0.106}",24,['D'],2,1,"{25: ['C', 'C'], 23: ['D', 'C'], 19: ['D', 'D']}",14,12,7,None,1,2,2,None,0.105,"{25: ['C', 25, 'NEUTRAL'], 23: ['C', 23, 'HIGH'], 19: ['D', 19, 'HIGH']}",2,1,12,2.8,2.4,1.4,None,2.1999999999999997,0.0001,0.1,82.77255924066269
5,MOODYLEARN,9,"{25: 'D', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",33,['C'],3,0,"{25: ['D', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",19,15,10,None,2,1,1,None,0.105,"{25: ['C', 25, 'NEUTRAL'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,2,15,3.1666666666666665,2.5,1.6666666666666667,None,2.4444444444444446,0.0001,0.1,94.0338337087534
6,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",44,['C'],2,1,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",22,18,13,None,1,1,1,None,0.105,"{25: ['C', 25, 'NEUTRAL'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",2,3,18,3.142857142857143,2.5714285714285716,1.8571428571428572,None,2.5238095238095237,0.0001,0.1,99.999
7,MOODYLEARN,9,"{25: 'D', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",53,['C'],3,0,"{25: ['D', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",27,21,16,None,2,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,2,21,3.375,2.625,2,None,2.6666666666666665,0.0001,0.1,99.999
8,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",64,['C'],3,0,"{25: ['C', 'D'], 23: ['C', 'C'], 19: ['C', 'C']}",27,24,19,None,1,1,1,None,0.105,"{25: ['D', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,2,24,3,2.6666666666666665,2.111111111111111,None,2.5925925925925926,0.0001,0.1,99.999
9,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",70,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",30,27,22,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,27,3,2.7,2.2,None,2.6333333333333333,0.0001,0.1,99.999
10,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",79,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",33,30,25,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,30,3,2.727272727272727,2.272727272727273,None,2.6666666666666665,0.0001,0.1,99.999
