stepcount_37,strategy_37,strat code_37,move_37,probabilities_37,utility_37,common_move_37,number_coop_37,number_defect_37,outcomes_37,p1_37,p2_37,p3_37,p4_37,u1_37,u2_37,u3_37,u4_37,m1_37,m2_37,m3_37,m4_37
True,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'D'}","{38: 0.5, 45: 0.5, 36: 0.5, 29: 0.5}",0,['D'],1,3,{},0.5,0.5,0.5,0.5,None,None,None,None,2,1,2,2
2,VPP,6,"{38: 'C', 45: 'D', 36: 'C', 29: 'D'}","{38: 0.52, 45: 0.47, 36: 0.52, 29: 0.46}",5.5,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'D'], 29: ['D', 'C']}",0.52,0.47,0.52,0.46,1,1.5,1,2,1,2,1,2
3,VPP,6,"{38: 'C', 45: 'D', 36: 'D', 29: 'C'}","{38: 0.49, 45: 0.43, 36: 0.56, 29: 0.48000000000000004}",8.0,Eq,2,2,"{38: ['C', 'C'], 45: ['D', 'C'], 36: ['C', 'D'], 29: ['D', 'D']}",0.49,0.43,0.56,0.48000000000000004,2.5,3.5,-1,3,1,2,2,1
4,VPP,6,"{38: 'C', 45: 'C', 36: 'D', 29: 'C'}","{38: 0.53, 45: 0.39, 36: 0.52, 29: 0.45000000000000007}",11.5,['C'],3,1,"{38: ['C', 'D'], 45: ['D', 'C'], 36: ['D', 'C'], 29: ['C', 'C']}",0.53,0.39,0.52,0.45000000000000007,0.5,5.5,1,4.5,1,1,2,1
5,VPP,6,"{38: 'C', 45: 'D', 36: 'D', 29: 'C'}","{38: 0.5, 45: 0.43, 36: 0.48000000000000004, 29: 0.49000000000000005}",11.0,Eq,2,2,"{38: ['C', 'C'], 45: ['C', 'D'], 36: ['D', 'C'], 29: ['C', 'D']}",0.5,0.43,0.48000000000000004,0.49000000000000005,2.0,3.5,3,2.5,1,2,2,1
6,VPP,6,"{38: 'C', 45: 'D', 36: 'D', 29: 'C'}","{38: 0.54, 45: 0.39, 36: 0.5, 29: 0.4600000000000001}",13.5,Eq,2,2,"{38: ['C', 'D'], 45: ['D', 'C'], 36: ['D', 'D'], 29: ['C', 'C']}",0.54,0.39,0.5,0.4600000000000001,0.0,5.5,4,4.0,1,2,2,1
7,VPP,6,"{38: 'C', 45: 'C', 36: 'D', 29: 'D'}","{38: 0.5800000000000001, 45: 0.35000000000000003, 36: 0.46, 29: 0.43000000000000005}",17.0,Eq,2,2,"{38: ['C', 'D'], 45: ['D', 'C'], 36: ['D', 'C'], 29: ['C', 'C']}",0.5800000000000001,0.35000000000000003,0.46,0.43000000000000005,-2.0,7.5,6,5.5,1,1,2,2
8,VPP,6,"{38: 'D', 45: 'D', 36: 'C', 29: 'D'}","{38: 0.55, 45: 0.39, 36: 0.48000000000000004, 29: 0.39000000000000007}",19.5,['D'],1,3,"{38: ['C', 'C'], 45: ['C', 'D'], 36: ['D', 'D'], 29: ['D', 'C']}",0.55,0.39,0.48000000000000004,0.39000000000000007,-0.5,5.5,7,7.5,2,2,1,2
9,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 0.5700000000000001, 45: 0.41000000000000003, 36: 0.45000000000000007, 29: 0.4100000000000001}",24.0,['C'],3,1,"{38: ['D', 'D'], 45: ['D', 'D'], 36: ['C', 'C'], 29: ['D', 'D']}",0.5700000000000001,0.41000000000000003,0.45000000000000007,0.4100000000000001,0.5,6.5,8.5,8.5,2,1,1,1
10,VPP,6,"{38: 'D', 45: 'D', 36: 'D', 29: 'C'}","{38: 0.53, 45: 0.38, 36: 0.49000000000000005, 29: 0.3800000000000001}",27.0,['D'],1,3,"{38: ['D', 'C'], 45: ['C', 'C'], 36: ['C', 'D'], 29: ['C', 'C']}",0.53,0.38,0.49000000000000005,0.3800000000000001,2.5,8.0,6.5,10.0,2,2,2,1
