stepcount_20,strategy_20,strat code_20,move_20,probabilities_20,utility_20,common_move_20,number_coop_20,number_defect_20,outcomes_20,p1_20,p2_20,p3_20,p4_20,u1_20,u2_20,u3_20,u4_20,m1_20,m2_20,m3_20,m4_20
True,VPP,6,"{21: 'D', 28: 'D', 19: 'C', 12: 'C'}","{21: 0.5, 28: 0.5, 19: 0.5, 12: 0.5}",0,Eq,2,2,{},0.5,0.5,0.5,0.5,None,None,None,None,2,2,1,1
2,VPP,6,"{21: 'D', 28: 'C', 19: 'D', 12: 'D'}","{21: 0.46, 28: 0.46, 19: 0.54, 12: 0.47}",3.5,['D'],1,3,"{21: ['D', 'C'], 28: ['D', 'C'], 19: ['C', 'D'], 12: ['C', 'C']}",0.46,0.46,0.54,0.47,2,2,-2,1.5,2,1,2,2
3,VPP,6,"{21: 'D', 28: 'D', 19: 'C', 12: 'C'}","{21: 0.48000000000000004, 28: 0.43000000000000005, 19: 0.5, 12: 0.43}",10.0,Eq,2,2,"{21: ['D', 'D'], 28: ['C', 'C'], 19: ['D', 'C'], 12: ['D', 'C']}",0.48000000000000004,0.43000000000000005,0.5,0.43,3,3.5,0,3.5,2,2,1,1
4,VPP,6,"{21: 'D', 28: 'C', 19: 'C', 12: 'C'}","{21: 0.44000000000000006, 28: 0.45000000000000007, 19: 0.47, 12: 0.4}",16.0,['C'],3,1,"{21: ['D', 'C'], 28: ['D', 'D'], 19: ['C', 'C'], 12: ['C', 'C']}",0.44000000000000006,0.45000000000000007,0.47,0.4,5,4.5,1.5,5.0,2,1,1,1
5,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'D'}","{21: 0.4000000000000001, 28: 0.42000000000000004, 19: 0.43999999999999995, 12: 0.44}",19.0,['D'],0,0,"{21: ['D', 'C'], 28: ['C', 'C'], 19: ['C', 'C'], 12: ['C', 'D']}",0.4000000000000001,0.42000000000000004,0.43999999999999995,0.44,7,6.0,3.0,3.0,2,2,2,2
6,VPP,6,"{21: 'C', 28: 'C', 19: 'C', 12: 'D'}","{21: 0.4200000000000001, 28: 0.38000000000000006, 19: 0.45999999999999996, 12: 0.4}",25.0,['C'],3,1,"{21: ['D', 'D'], 28: ['D', 'C'], 19: ['D', 'D'], 12: ['D', 'C']}",0.4200000000000001,0.38000000000000006,0.45999999999999996,0.4,8,8.0,4.0,5.0,1,1,1,2
7,VPP,6,"{21: 'D', 28: 'C', 19: 'D', 12: 'D'}","{21: 0.4600000000000001, 28: 0.42000000000000004, 19: 0.42999999999999994, 12: 0.42000000000000004}",23.5,['D'],1,3,"{21: ['C', 'D'], 28: ['C', 'D'], 19: ['C', 'C'], 12: ['D', 'D']}",0.4600000000000001,0.42000000000000004,0.42999999999999994,0.42000000000000004,6,6.0,5.5,6.0,2,1,2,2
8,VPP,6,"{21: 'D', 28: 'D', 19: 'C', 12: 'D'}","{21: 0.4200000000000001, 28: 0.46, 19: 0.44999999999999996, 12: 0.44000000000000006}",25.5,['D'],1,3,"{21: ['D', 'C'], 28: ['C', 'D'], 19: ['D', 'D'], 12: ['D', 'D']}",0.4200000000000001,0.46,0.44999999999999996,0.44000000000000006,8,4.0,6.5,7.0,2,2,1,2
9,VPP,6,"{21: 'D', 28: 'D', 19: 'C', 12: 'D'}","{21: 0.4400000000000001, 28: 0.48000000000000004, 19: 0.48999999999999994, 12: 0.4600000000000001}",26.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['C', 'D'], 12: ['D', 'D']}",0.4400000000000001,0.48000000000000004,0.48999999999999994,0.4600000000000001,9,5.0,4.5,8.0,2,2,1,2
10,VPP,6,"{21: 'C', 28: 'D', 19: 'D', 12: 'C'}","{21: 0.46000000000000013, 28: 0.5, 19: 0.45999999999999996, 12: 0.4800000000000001}",31.0,Eq,2,2,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['C', 'C'], 12: ['D', 'D']}",0.46000000000000013,0.5,0.45999999999999996,0.4800000000000001,10,6.0,6.0,9.0,1,2,2,1
