stepcount_4,strategy_4,strat code_4,move_4,probabilities_4,utility_4,common_move_4,number_coop_4,number_defect_4,outcomes_4,u1_4,u2_4,u3_4,u4_4,m1_4,m2_4,m3_4,m4_4,uv_4,ps_4,nc_4,mutC_4,simP_4,avp1_4,avp2_4,avp3_4,avp4_4,globav_4,epsilon_4,alpha_4,mood_4
True,MOODYLEARN,9,"{5: 'D', 9: 'D', 3: 'D'}","{5: 0.26, 9: 0.26, 3: 0.26}",0,['D'],0,6,"{5: ['D', 'D'], 9: ['D', 'D'], 3: ['D', 'D']}",1,1,1,None,2,2,2,None,0.06,"{5: [0, 5, 'NEUTRAL'], 9: [0, 9, 'NEUTRAL'], 3: ['D', 3, 'NEUTRAL']}",0,0,3,0.5,0.5,0.5,None,0.5,0.5,0.1,52.50375
2,MOODYLEARN,9,"{5: 'D', 9: 'D', 3: 'D'}","{5: 0.365, 9: 0.365, 3: 0.365}",3,['D'],1,2,"{5: ['D', 'D'], 9: ['D', 'D'], 3: ['D', 'D']}",2,2,2,None,2,2,2,None,0.105,"{5: ['D', 5, 'NEUTRAL'], 9: ['D', 9, 'NEUTRAL'], 3: ['D', 3, 'NEUTRAL']}",1,0,6,0.6666666666666666,0.6666666666666666,0.6666666666666666,None,0.6666666666666666,0.5,0.1,55.66027223263889
3,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'D'}","{5: 0.04999999999999999, 9: 0.001, 3: 0.001}",6,['D'],3,0,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['D', 'C']}",5,7,7,None,1,2,2,None,0.105,"{5: ['C', 5, 'NEUTRAL'], 9: ['C', 9, 'NEUTRAL'], 3: ['C', 3, 'NEUTRAL']}",3,1,9,1.25,1.75,1.75,None,1.5833333333333333,0.5,0.1,69.80941610007811
4,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",19,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'D'], 3: ['C', 'D']}",8,7,7,None,1,1,1,None,0.105,"{5: ['C', 5, 'NEUTRAL'], 9: ['D', 9, 'NEUTRAL'], 3: ['D', 3, 'HIGH']}",3,1,12,1.6,1.4,1.4,None,1.4666666666666666,0.5,0.1,73.15884739543428
5,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",22,['C'],2,1,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'C']}",11,10,10,None,1,1,1,None,0.105,"{5: ['C', 5, 'NEUTRAL'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,3,15,1.8333333333333333,1.6666666666666667,1.6666666666666667,None,1.7222222222222223,0.09999999999999998,0.1,82.2848861468409
6,MOODYLEARN,9,"{5: 'D', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",31,['C'],3,0,"{5: ['D', 'C'], 9: ['C', 'D'], 3: ['C', 'C']}",16,10,13,None,2,1,1,None,0.105,"{5: ['C', 5, 'NEUTRAL'], 9: ['D', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",3,1,18,2.2857142857142856,1.4285714285714286,1.8571428571428572,None,1.8571428571428572,0.09999999999999998,0.1,90.33494267605187
7,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",39,['C'],2,1,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'C']}",19,13,16,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,3,21,2.375,1.625,2,None,2.0,0.0001,0.1,99.37849503689478
8,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.106, 3: 0.001}",48,['C'],3,0,"{5: ['C', 'C'], 9: ['D', 'D'], 3: ['C', 'C']}",22,14,19,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['D', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",3,2,24,2.4444444444444446,1.5555555555555556,2.111111111111111,None,2.037037037037037,0.0001,0.1,99.999
9,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",55,['C'],2,1,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'C']}",25,17,22,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,3,27,2.5,1.7,2.2,None,2.1333333333333333,0.0001,0.1,99.999
10,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",64,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",28,22,25,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,30,2.5454545454545454,2,2.272727272727273,None,2.272727272727273,0.0001,0.1,99.999
