stepcount_5,strategy_5,strat code_5,move_5,probabilities_5,utility_5,common_move_5,number_coop_5,number_defect_5,outcomes_5,p1_5,p2_5,p3_5,p4_5,u1_5,u2_5,u3_5,u4_5,m1_5,m2_5,m3_5,m4_5
True,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0.5, 13: 0.5, 4: 0.5}",0,['C'],2,1,{},0.5,0.5,0.5,None,None,None,None,None,1,2,1,None
2,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0.47, 13: 0.46, 4: 0.47}",5.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'C'], 4: ['C', 'C']}",0.47,0.46,0.47,None,1.5,2,1.5,None,1,2,1,None
3,VPP,6,"{6: 'D', 13: 'C', 4: 'C'}","{6: 0.43999999999999995, 13: 0.48000000000000004, 4: 0.43999999999999995}",9.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0.43999999999999995,0.48000000000000004,0.43999999999999995,None,3.0,3,3.0,None,2,1,1,None
4,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0.39999999999999997, 13: 0.52, 4: 0.4099999999999999}",10.5,['C'],2,1,"{6: ['D', 'C'], 13: ['C', 'D'], 4: ['C', 'C']}",0.39999999999999997,0.52,0.4099999999999999,None,5.0,1,4.5,None,1,2,1,None
5,VPP,6,"{6: 'D', 13: 'D', 4: 'C'}","{6: 0.43999999999999995, 13: 0.54, 4: 0.4499999999999999}",7.5,['D'],1,2,"{6: ['C', 'D'], 13: ['D', 'D'], 4: ['C', 'D']}",0.43999999999999995,0.54,0.4499999999999999,None,3.0,2,2.5,None,2,2,1,None
6,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0.39999999999999997, 13: 0.5, 4: 0.41999999999999993}",13.0,['C'],2,1,"{6: ['D', 'C'], 13: ['D', 'C'], 4: ['C', 'C']}",0.39999999999999997,0.5,0.41999999999999993,None,5.0,4,4.0,None,1,2,1,None
7,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0.37, 13: 0.52, 4: 0.3899999999999999}",17.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0.37,0.52,0.3899999999999999,None,6.5,5,5.5,None,1,1,2,None
8,VPP,6,"{6: 'D', 13: 'D', 4: 'D'}","{6: 0.41, 13: 0.56, 4: 0.4099999999999999}",14.0,['D'],0,0,"{6: ['C', 'D'], 13: ['C', 'D'], 4: ['D', 'D']}",0.41,0.56,0.4099999999999999,None,4.5,3,6.5,None,2,2,2,None
9,VPP,6,"{6: 'C', 13: 'D', 4: 'D'}","{6: 0.37, 13: 0.5800000000000001, 4: 0.36999999999999994}",19.0,['D'],1,2,"{6: ['D', 'C'], 13: ['D', 'D'], 4: ['D', 'C']}",0.37,0.5800000000000001,0.36999999999999994,None,6.5,4,8.5,None,1,2,2,None
10,VPP,6,"{6: 'D', 13: 'D', 4: 'C'}","{6: 0.33999999999999997, 13: 0.54, 4: 0.32999999999999996}",24.5,['D'],1,2,"{6: ['C', 'C'], 13: ['D', 'C'], 4: ['D', 'C']}",0.33999999999999997,0.54,0.32999999999999996,None,8.0,6,10.5,None,2,2,1,None
11,VPP,6,"{6: 'C', 13: 'D', 4: 'D'}","{6: 0.3, 13: 0.5, 4: 0.36999999999999994}",26.5,['D'],1,2,"{6: ['D', 'C'], 13: ['D', 'C'], 4: ['C', 'D']}",0.3,0.5,0.36999999999999994,None,10.0,8,8.5,None,1,2,2,None
12,VPP,6,"{6: 'D', 13: 'D', 4: 'D'}","{6: 0.27, 13: 0.46, 4: 0.32999999999999996}",32.0,['D'],0,0,"{6: ['C', 'C'], 13: ['D', 'C'], 4: ['D', 'C']}",0.27,0.46,0.32999999999999996,None,11.5,10,10.5,None,2,2,2,None
13,VPP,6,"{6: 'D', 13: 'D', 4: 'C'}","{6: 0.29000000000000004, 13: 0.48000000000000004, 4: 0.35}",35.0,['D'],1,2,"{6: ['D', 'D'], 13: ['D', 'D'], 4: ['D', 'D']}",0.29000000000000004,0.48000000000000004,0.35,None,12.5,11,11.5,None,2,2,1,None
14,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0.25000000000000006, 13: 0.5, 4: 0.38999999999999996}",36.0,['C'],2,1,"{6: ['D', 'C'], 13: ['D', 'D'], 4: ['C', 'D']}",0.25000000000000006,0.5,0.38999999999999996,None,14.5,12,9.5,None,1,2,1,None
15,VPP,6,"{6: 'C', 13: 'D', 4: 'D'}","{6: 0.22000000000000006, 13: 0.52, 4: 0.42999999999999994}",36.5,['D'],1,2,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'D']}",0.22000000000000006,0.52,0.42999999999999994,None,16.0,13,7.5,None,1,2,2,None
16,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0.19000000000000006, 13: 0.48000000000000004, 4: 0.38999999999999996}",42.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'C'], 4: ['D', 'C']}",0.19000000000000006,0.48000000000000004,0.38999999999999996,None,17.5,15,9.5,None,1,2,1,None
17,VPP,6,"{6: 'D', 13: 'D', 4: 'C'}","{6: 0.23000000000000007, 13: 0.5, 4: 0.36}",42.5,['D'],1,2,"{6: ['C', 'D'], 13: ['D', 'D'], 4: ['C', 'C']}",0.23000000000000007,0.5,0.36,None,15.5,16,11.0,None,2,2,1,None
18,VPP,6,"{6: 'C', 13: 'D', 4: 'D'}","{6: 0.19000000000000006, 13: 0.52, 4: 0.39999999999999997}",43.5,['D'],1,2,"{6: ['D', 'C'], 13: ['D', 'D'], 4: ['C', 'D']}",0.19000000000000006,0.52,0.39999999999999997,None,17.5,17,9.0,None,1,2,2,None
19,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0.16000000000000006, 13: 0.54, 4: 0.36}",48.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['D', 'C']}",0.16000000000000006,0.54,0.36,None,19.0,18,11.0,None,1,2,1,None
20,VPP,6,"{6: 'C', 13: 'D', 4: 'D'}","{6: 0.13000000000000006, 13: 0.56, 4: 0.32999999999999996}",52.0,['D'],1,2,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0.13000000000000006,0.56,0.32999999999999996,None,20.5,19,12.5,None,1,2,2,None
21,VPP,6,"{6: 'C', 13: 'C', 4: 'C'}","{6: 0.10000000000000006, 13: 0.52, 4: 0.29}",57.5,['C'],0,0,"{6: ['C', 'C'], 13: ['D', 'C'], 4: ['D', 'C']}",0.10000000000000006,0.52,0.29,None,22.0,21,14.5,None,1,1,1,None
22,VPP,6,"{6: 'C', 13: 'C', 4: 'C'}","{6: 0.14000000000000007, 13: 0.56, 4: 0.32999999999999996}",51.5,['C'],0,0,"{6: ['C', 'D'], 13: ['C', 'D'], 4: ['C', 'D']}",0.14000000000000007,0.56,0.32999999999999996,None,20.0,19,12.5,None,1,1,1,None
23,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0.11000000000000007, 13: 0.6000000000000001, 4: 0.29999999999999993}",52.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'D'], 4: ['C', 'C']}",0.11000000000000007,0.6000000000000001,0.29999999999999993,None,21.5,17,14.0,None,1,2,1,None
24,VPP,6,"{6: 'D', 13: 'C', 4: 'C'}","{6: 0.08000000000000007, 13: 0.56, 4: 0.3399999999999999}",54.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'C'], 4: ['C', 'D']}",0.08000000000000007,0.56,0.3399999999999999,None,23.0,19,12.0,None,2,1,1,None
25,VPP,6,"{6: 'C', 13: 'C', 4: 'C'}","{6: 0.04000000000000007, 13: 0.6000000000000001, 4: 0.30999999999999994}",55.5,['C'],0,0,"{6: ['D', 'C'], 13: ['C', 'D'], 4: ['C', 'C']}",0.04000000000000007,0.6000000000000001,0.30999999999999994,None,25.0,17,13.5,None,1,1,1,None
26,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0.010000000000000071, 13: 0.6400000000000001, 4: 0.2799999999999999}",56.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'D'], 4: ['C', 'C']}",0.010000000000000071,0.6400000000000001,0.2799999999999999,None,26.5,15,15.0,None,1,2,1,None
27,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0.6000000000000001, 4: 0.24999999999999992}",61.5,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'C'], 4: ['C', 'C']}",0,0.6000000000000001,0.24999999999999992,None,28.0,17,16.5,None,1,1,2,None
28,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 0.6400000000000001, 4: 0.2699999999999999}",58.5,['C'],2,1,"{6: ['C', 'D'], 13: ['C', 'D'], 4: ['D', 'D']}",0,0.6400000000000001,0.2699999999999999,None,26.0,15,17.5,None,1,2,1,None
29,VPP,6,"{6: 'C', 13: 'C', 4: 'C'}","{6: 0, 13: 0.6000000000000001, 4: 0.3099999999999999}",60.0,['C'],0,0,"{6: ['C', 'C'], 13: ['D', 'C'], 4: ['C', 'D']}",0,0.6000000000000001,0.3099999999999999,None,27.5,17,15.5,None,1,1,1,None
30,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 0.6400000000000001, 4: 0.2799999999999999}",57.5,['C'],2,1,"{6: ['C', 'D'], 13: ['C', 'D'], 4: ['C', 'C']}",0,0.6400000000000001,0.2799999999999999,None,25.5,15,17.0,None,1,2,1,None
31,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 0.6600000000000001, 4: 0.24999999999999992}",58.0,['C'],2,1,"{6: ['C', 'D'], 13: ['D', 'D'], 4: ['C', 'C']}",0,0.6600000000000001,0.24999999999999992,None,23.5,16,18.5,None,1,2,1,None
32,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 0.6200000000000001, 4: 0.21999999999999992}",63.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'C'], 4: ['C', 'C']}",0,0.6200000000000001,0.21999999999999992,None,25.0,18,20.0,None,1,2,1,None
33,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 0.6400000000000001, 4: 0.18999999999999992}",67.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,0.6400000000000001,0.18999999999999992,None,26.5,19,21.5,None,1,2,1,None
34,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 0.6600000000000001, 4: 0.22999999999999993}",67.5,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'D']}",0,0.6600000000000001,0.22999999999999993,None,28.0,20,19.5,None,1,2,1,None
35,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 0.6800000000000002, 4: 0.19999999999999993}",71.5,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,0.6800000000000002,0.19999999999999993,None,29.5,21,21.0,None,1,2,1,None
36,VPP,6,"{6: 'C', 13: 'D', 4: 'D'}","{6: 0, 13: 0.7000000000000002, 4: 0.16999999999999993}",75.5,['D'],1,2,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,0.7000000000000002,0.16999999999999993,None,31.0,22,22.5,None,1,2,2,None
37,VPP,6,"{6: 'C', 13: 'C', 4: 'C'}","{6: 0, 13: 0.7200000000000002, 4: 0.12999999999999992}",80.0,['C'],0,0,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['D', 'C']}",0,0.7200000000000002,0.12999999999999992,None,32.5,23,24.5,None,1,1,1,None
38,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 0.7600000000000002, 4: 0.09999999999999992}",81.0,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'D'], 4: ['C', 'C']}",0,0.7600000000000002,0.09999999999999992,None,34.0,21,26.0,None,1,2,1,None
39,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 0.7800000000000002, 4: 0.06999999999999992}",85.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,0.7800000000000002,0.06999999999999992,None,35.5,22,27.5,None,1,2,1,None
40,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 0.8000000000000003, 4: 0.039999999999999925}",89.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,0.8000000000000003,0.039999999999999925,None,37.0,23,29.0,None,1,2,1,None
41,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 0.8200000000000003, 4: 0.009999999999999926}",93.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,0.8200000000000003,0.009999999999999926,None,38.5,24,30.5,None,1,2,1,None
42,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 0.8400000000000003, 4: 0}",97.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,0.8400000000000003,0,None,40.0,25,32.0,None,1,2,1,None
43,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 0.8600000000000003, 4: 0}",101.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,0.8600000000000003,0,None,41.5,26,33.5,None,1,2,1,None
44,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 0.8800000000000003, 4: 0}",105.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,0.8800000000000003,0,None,43.0,27,35.0,None,1,2,1,None
45,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 0.9000000000000004, 4: 0}",109.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,0.9000000000000004,0,None,44.5,28,36.5,None,1,2,1,None
46,VPP,6,"{6: 'C', 13: 'C', 4: 'C'}","{6: 0, 13: 0.9200000000000004, 4: 0}",113.0,['C'],0,0,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,0.9200000000000004,0,None,46.0,29,38.0,None,1,1,1,None
47,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 0.9600000000000004, 4: 0}",114.0,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'D'], 4: ['C', 'C']}",0,0.9600000000000004,0,None,47.5,27,39.5,None,1,2,1,None
48,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 0.9800000000000004, 4: 0}",118.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,0.9800000000000004,0,None,49.0,28,41.0,None,1,2,1,None
49,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",122.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,50.5,29,42.5,None,1,2,1,None
50,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",126.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,52.0,30,44.0,None,1,2,1,None
51,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",130.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,53.5,31,45.5,None,1,2,1,None
52,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",134.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,55.0,32,47.0,None,1,2,1,None
53,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",138.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,56.5,33,48.5,None,1,2,1,None
