stepcount_40,strategy_40,strat code_40,move_40,probabilities_40,utility_40,common_move_40,number_coop_40,number_defect_40,outcomes_40,p1_40,p2_40,p3_40,p4_40,u1_40,u2_40,u3_40,u4_40,m1_40,m2_40,m3_40,m4_40
True,VPP,6,"{48: 'D', 39: 'D', 32: 'D'}","{48: 0.5, 39: 0.5, 32: 0.5}",0,['D'],0,0,{},0.5,0.5,0.5,None,None,None,None,None,2,2,2,None
2,VPP,6,"{48: 'D', 39: 'C', 32: 'D'}","{48: 0.46, 39: 0.52, 32: 0.46}",5,['D'],1,2,"{48: ['D', 'C'], 39: ['D', 'D'], 32: ['D', 'C']}",0.46,0.52,0.46,None,2,1,2,None,2,1,2,None
3,VPP,6,"{48: 'D', 39: 'C', 32: 'D'}","{48: 0.48000000000000004, 39: 0.49, 32: 0.48000000000000004}",8.5,['D'],1,2,"{48: ['D', 'D'], 39: ['C', 'C'], 32: ['D', 'D']}",0.48000000000000004,0.49,0.48000000000000004,None,3,2.5,3,None,2,1,2,None
4,VPP,6,"{48: 'C', 39: 'C', 32: 'D'}","{48: 0.44000000000000006, 39: 0.53, 32: 0.5}",9.5,['C'],2,1,"{48: ['D', 'C'], 39: ['C', 'D'], 32: ['D', 'D']}",0.44000000000000006,0.53,0.5,None,5,0.5,4,None,1,1,2,None
5,VPP,6,"{48: 'C', 39: 'D', 32: 'C'}","{48: 0.48000000000000004, 39: 0.5700000000000001, 32: 0.46}",7.5,['C'],2,1,"{48: ['C', 'D'], 39: ['C', 'D'], 32: ['D', 'C']}",0.48000000000000004,0.5700000000000001,0.46,None,3,-1.5,6,None,1,2,1,None
6,VPP,6,"{48: 'D', 39: 'D', 32: 'D'}","{48: 0.52, 39: 0.53, 32: 0.43000000000000005}",9.0,['D'],0,0,"{48: ['C', 'D'], 39: ['D', 'C'], 32: ['C', 'C']}",0.52,0.53,0.43000000000000005,None,1,0.5,7.5,None,2,2,2,None
7,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 0.54, 39: 0.55, 32: 0.39000000000000007}",13.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['D', 'C']}",0.54,0.55,0.39000000000000007,None,2,1.5,9.5,None,2,2,1,None
8,VPP,6,"{48: 'D', 39: 'D', 32: 'D'}","{48: 0.56, 39: 0.51, 32: 0.3600000000000001}",17.5,['D'],0,0,"{48: ['D', 'D'], 39: ['D', 'C'], 32: ['C', 'C']}",0.56,0.51,0.3600000000000001,None,3,3.5,11.0,None,2,2,2,None
9,VPP,6,"{48: 'D', 39: 'C', 32: 'C'}","{48: 0.52, 39: 0.47000000000000003, 32: 0.3200000000000001}",23.5,['C'],2,1,"{48: ['D', 'C'], 39: ['D', 'C'], 32: ['D', 'C']}",0.52,0.47000000000000003,0.3200000000000001,None,5,5.5,13.0,None,2,1,1,None
10,VPP,6,"{48: 'C', 39: 'D', 32: 'C'}","{48: 0.48000000000000004, 39: 0.51, 32: 0.3600000000000001}",21.5,['C'],2,1,"{48: ['D', 'C'], 39: ['C', 'D'], 32: ['C', 'D']}",0.48000000000000004,0.51,0.3600000000000001,None,7,3.5,11.0,None,1,2,1,None
