stepcount_64,strategy_64,strat code_64,move_64,probabilities_64,utility_64,common_move_64,number_coop_64,number_defect_64,outcomes_64,p1_64,p2_64,p3_64,p4_64,u1_64,u2_64,u3_64,u4_64,m1_64,m2_64,m3_64,m4_64
True,VPP,6,"{63: 'D', 56: 'C'}","{63: 0.5, 56: 0.5}",0,Eq,1,1,{},0.5,0.5,None,None,None,None,None,None,2,1,None,None
2,VPP,6,"{63: 'D', 56: 'D'}","{63: 0.46, 56: 0.47}",3.5,['D'],0,0,"{63: ['D', 'C'], 56: ['C', 'C']}",0.46,0.47,None,None,2,1.5,None,None,2,2,None,None
3,VPP,6,"{63: 'C', 56: 'C'}","{63: 0.48000000000000004, 56: 0.49}",5.5,['C'],0,0,"{63: ['D', 'D'], 56: ['D', 'D']}",0.48000000000000004,0.49,None,None,3,2.5,None,None,1,1,None,None
4,VPP,6,"{63: 'C', 56: 'D'}","{63: 0.45000000000000007, 56: 0.53}",5.0,Eq,1,1,"{63: ['C', 'C'], 56: ['C', 'D']}",0.45000000000000007,0.53,None,None,4.5,0.5,None,None,1,2,None,None
5,VPP,6,"{63: 'C', 56: 'C'}","{63: 0.49000000000000005, 56: 0.55}",4.0,['C'],0,0,"{63: ['C', 'D'], 56: ['D', 'D']}",0.49000000000000005,0.55,None,None,2.5,1.5,None,None,1,1,None,None
6,VPP,6,"{63: 'C', 56: 'C'}","{63: 0.4600000000000001, 56: 0.52}",7.0,['C'],0,0,"{63: ['C', 'C'], 56: ['C', 'C']}",0.4600000000000001,0.52,None,None,4.0,3.0,None,None,1,1,None,None
7,VPP,6,"{63: 'C', 56: 'D'}","{63: 0.5000000000000001, 56: 0.56}",3.0,Eq,1,1,"{63: ['C', 'D'], 56: ['C', 'D']}",0.5000000000000001,0.56,None,None,2.0,1.0,None,None,1,2,None,None
8,VPP,6,"{63: 'D', 56: 'D'}","{63: 0.5400000000000001, 56: 0.52}",3.0,['D'],0,0,"{63: ['C', 'D'], 56: ['D', 'C']}",0.5400000000000001,0.52,None,None,0.0,3.0,None,None,2,2,None,None
9,VPP,6,"{63: 'D', 56: 'D'}","{63: 0.5600000000000002, 56: 0.48000000000000004}",6.0,['D'],0,0,"{63: ['D', 'D'], 56: ['D', 'C']}",0.5600000000000002,0.48000000000000004,None,None,1.0,5.0,None,None,2,2,None,None
10,VPP,6,"{63: 'D', 56: 'C'}","{63: 0.5800000000000002, 56: 0.44000000000000006}",9.0,Eq,1,1,"{63: ['D', 'D'], 56: ['D', 'C']}",0.5800000000000002,0.44000000000000006,None,None,2.0,7.0,None,None,2,1,None,None
11,VPP,6,"{63: 'D', 56: 'D'}","{63: 0.5400000000000001, 56: 0.41000000000000003}",12.5,['D'],0,0,"{63: ['D', 'C'], 56: ['C', 'C']}",0.5400000000000001,0.41000000000000003,None,None,4.0,8.5,None,None,2,2,None,None
12,VPP,6,"{63: 'C', 56: 'D'}","{63: 0.5600000000000002, 56: 0.37000000000000005}",15.5,Eq,1,1,"{63: ['D', 'D'], 56: ['D', 'C']}",0.5600000000000002,0.37000000000000005,None,None,5.0,10.5,None,None,1,2,None,None
13,VPP,6,"{63: 'C', 56: 'D'}","{63: 0.5300000000000001, 56: 0.39000000000000007}",18.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0.5300000000000001,0.39000000000000007,None,None,6.5,11.5,None,None,1,2,None,None
14,VPP,6,"{63: 'C', 56: 'D'}","{63: 0.5000000000000001, 56: 0.3500000000000001}",21.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'C']}",0.5000000000000001,0.3500000000000001,None,None,8.0,13.5,None,None,1,2,None,None
15,VPP,6,"{63: 'D', 56: 'C'}","{63: 0.4700000000000001, 56: 0.3700000000000001}",24.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0.4700000000000001,0.3700000000000001,None,None,9.5,14.5,None,None,2,1,None,None
16,VPP,6,"{63: 'D', 56: 'C'}","{63: 0.4300000000000001, 56: 0.4100000000000001}",24.0,Eq,1,1,"{63: ['D', 'C'], 56: ['C', 'D']}",0.4300000000000001,0.4100000000000001,None,None,11.5,12.5,None,None,2,1,None,None
17,VPP,6,"{63: 'D', 56: 'D'}","{63: 0.4500000000000001, 56: 0.45000000000000007}",23.0,['D'],0,0,"{63: ['D', 'D'], 56: ['C', 'D']}",0.4500000000000001,0.45000000000000007,None,None,12.5,10.5,None,None,2,2,None,None
