stepcount_20,strategy_20,strat code_20,move_20,probabilities_20,utility_20,common_move_20,number_coop_20,number_defect_20,outcomes_20,u1_20,u2_20,u3_20,u4_20,m1_20,m2_20,m3_20,m4_20,uv_20,ps_20,nc_20,mutC_20,simP_20,avp1_20,avp2_20,avp3_20,avp4_20,globav_20,epsilon_20,alpha_20,mood_20
True,MOODYLEARN,9,"{25: 'C', 19: 'C', 15: 'C'}","{25: 0.020000000000000018, 19: 0.020000000000000018, 15: 0.020000000000000018}",0,['C'],6,0,"{25: ['C', 'C'], 19: ['C', 'C'], 15: ['C', 'C']}",3,3,3,None,1,1,1,None,0.06,"{25: [0, 25, 'NEUTRAL'], 19: ['C', 19, 'NEUTRAL'], 15: ['C', 15, 'NEUTRAL']}",6,3,3,1.5,1.5,1.5,None,1.5,0.5,0.1,58.25
2,MOODYLEARN,9,"{25: 'C', 19: 'C', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",9,['C'],1,2,"{25: ['C', 'C'], 19: ['C', 'C'], 15: ['C', 'C']}",6,6,6,None,1,1,1,None,0.105,"{25: ['C', 25, 'NEUTRAL'], 19: ['C', 19, 'HIGH'], 15: ['C', 15, 'NEUTRAL']}",1,3,6,2,2,2,None,2,0.5,0.1,67.45875000000001
3,MOODYLEARN,9,"{25: 'D', 19: 'D', 15: 'C'}","{25: 0.106, 19: 0.001, 15: 0.001}",18,['D'],2,1,"{25: ['D', 'D'], 19: ['D', 'C'], 15: ['C', 'D']}",7,11,6,None,2,2,1,None,0.105,"{25: ['D', 25, 'NEUTRAL'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,0,9,1.75,2.75,1.5,None,2.0,0.5,0.1,73.44483790673829
4,MOODYLEARN,9,"{25: 'D', 19: 'C', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",24,['C'],2,1,"{25: ['D', 'C'], 19: ['C', 'D'], 15: ['C', 'C']}",12,11,9,None,2,1,1,None,0.105,"{25: ['C', 25, 'NEUTRAL'], 19: ['D', 19, 'HIGH'], 15: ['C', 15, 'HIGH']}",2,1,12,2.4,2.2,1.8,None,2.1333333333333333,0.0001,0.1,81.40362092494793
5,MOODYLEARN,9,"{25: 'D', 19: 'C', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",32,['C'],2,1,"{25: ['D', 'C'], 19: ['C', 'C'], 15: ['C', 'D']}",17,14,9,None,2,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,15,2.8333333333333335,2.3333333333333335,1.5,None,2.2222222222222223,0.0001,0.1,89.49800517544074
6,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",40,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'C']}",20,19,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['C', 15, 'HIGH']}",2,2,18,2.857142857142857,2.7142857142857144,1.7142857142857142,None,2.428571428571429,0.0001,0.1,99.999
7,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",51,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",23,24,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,21,2.875,3,1.5,None,2.4583333333333335,0.0001,0.1,99.99898125
8,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",59,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",26,29,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,24,2.888888888888889,3.2222222222222223,1.3333333333333333,None,2.4814814814814814,0.0001,0.1,99.99897777777778
9,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",67,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",29,34,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,27,2.9,3.4,1.2,None,2.5,0.0001,0.1,99.99897499999999
10,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",75,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",32,39,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,30,2.909090909090909,3.5454545454545454,1.0909090909090908,None,2.515151515151515,0.0001,0.1,99.99897272727272
