stepcount_43,strategy_43,strat code_43,move_43,probabilities_43,utility_43,common_move_43,number_coop_43,number_defect_43,outcomes_43,p1_43,p2_43,p3_43,p4_43,u1_43,u2_43,u3_43,u4_43,m1_43,m2_43,m3_43,m4_43
True,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'D'}","{44: 0.5, 51: 0.5, 42: 0.5, 35: 0.5}",0,Eq,2,2,{},0.5,0.5,0.5,0.5,None,None,None,None,1,1,2,2
2,VPP,6,"{44: 'D', 51: 'D', 42: 'C', 35: 'D'}","{44: 0.47, 51: 0.47, 42: 0.52, 35: 0.52}",5.0,['D'],1,3,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['D', 'D']}",0.47,0.47,0.52,0.52,1.5,1.5,1,1,2,2,1,2
3,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'D'}","{44: 0.49, 51: 0.43, 42: 0.56, 35: 0.48000000000000004}",8.0,Eq,2,2,"{44: ['D', 'D'], 51: ['D', 'C'], 42: ['C', 'D'], 35: ['D', 'C']}",0.49,0.43,0.56,0.48000000000000004,2.5,3.5,-1,3,1,1,2,2
4,VPP,6,"{44: 'D', 51: 'D', 42: 'C', 35: 'D'}","{44: 0.53, 51: 0.4, 42: 0.5800000000000001, 35: 0.44000000000000006}",10.5,['D'],1,3,"{44: ['C', 'D'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['D', 'C']}",0.53,0.4,0.5800000000000001,0.44000000000000006,0.5,5.0,0,5,2,2,1,2
5,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0.55, 51: 0.42000000000000004, 42: 0.55, 35: 0.4600000000000001}",15.0,['C'],3,1,"{44: ['D', 'D'], 51: ['D', 'D'], 42: ['C', 'C'], 35: ['D', 'D']}",0.55,0.42000000000000004,0.55,0.4600000000000001,1.5,6.0,1.5,6,1,1,2,1
6,VPP,6,"{44: 'D', 51: 'C', 42: 'D', 35: 'C'}","{44: 0.52, 51: 0.46, 42: 0.5700000000000001, 35: 0.5000000000000001}",13.5,Eq,2,2,"{44: ['C', 'C'], 51: ['C', 'D'], 42: ['D', 'D'], 35: ['C', 'D']}",0.52,0.46,0.5700000000000001,0.5000000000000001,3.0,4.0,2.5,4,2,1,2,1
7,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'D'}","{44: 0.48000000000000004, 51: 0.43000000000000005, 42: 0.5900000000000001, 35: 0.4700000000000001}",19.5,Eq,2,2,"{44: ['D', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0.48000000000000004,0.43000000000000005,0.5900000000000001,0.4700000000000001,5.0,5.5,3.5,5.5,1,1,2,2
8,VPP,6,"{44: 'C', 51: 'D', 42: 'D', 35: 'C'}","{44: 0.52, 51: 0.4, 42: 0.55, 35: 0.4300000000000001}",23.0,Eq,2,2,"{44: ['C', 'D'], 51: ['C', 'C'], 42: ['D', 'C'], 35: ['D', 'C']}",0.52,0.4,0.55,0.4300000000000001,3.0,7.0,5.5,7.5,1,2,2,1
9,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'D'}","{44: 0.49, 51: 0.36000000000000004, 42: 0.5700000000000001, 35: 0.4700000000000001}",25.5,Eq,2,2,"{44: ['C', 'C'], 51: ['D', 'C'], 42: ['D', 'D'], 35: ['C', 'D']}",0.49,0.36000000000000004,0.5700000000000001,0.4700000000000001,4.5,9.0,6.5,5.5,1,1,2,2
10,VPP,6,"{44: 'D', 51: 'C', 42: 'D', 35: 'C'}","{44: 0.45999999999999996, 51: 0.33000000000000007, 42: 0.5900000000000001, 35: 0.4900000000000001}",30.5,Eq,2,2,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['D', 'D']}",0.45999999999999996,0.33000000000000007,0.5900000000000001,0.4900000000000001,6.0,10.5,7.5,6.5,2,1,2,1
11,VPP,6,"{44: 'C', 51: 'C', 42: 'C', 35: 'C'}","{44: 0.48, 51: 0.37000000000000005, 42: 0.6100000000000001, 35: 0.4600000000000001}",32.0,['C'],0,0,"{44: ['D', 'D'], 51: ['C', 'D'], 42: ['D', 'D'], 35: ['C', 'C']}",0.48,0.37000000000000005,0.6100000000000001,0.4600000000000001,7.0,8.5,8.5,8.0,1,1,1,1
12,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0.44999999999999996, 51: 0.3400000000000001, 42: 0.5800000000000001, 35: 0.5000000000000001}",34.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'D']}",0.44999999999999996,0.3400000000000001,0.5800000000000001,0.5000000000000001,8.5,10.0,10.0,6.0,1,1,2,1
13,VPP,6,"{44: 'C', 51: 'C', 42: 'C', 35: 'C'}","{44: 0.41999999999999993, 51: 0.31000000000000005, 42: 0.54, 35: 0.5400000000000001}",37.5,['C'],0,0,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'C'], 35: ['C', 'D']}",0.41999999999999993,0.31000000000000005,0.54,0.5400000000000001,10.0,11.5,12.0,4.0,1,1,1,1
14,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0.3899999999999999, 51: 0.28, 42: 0.5800000000000001, 35: 0.5100000000000001}",40.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['C', 'D'], 35: ['C', 'C']}",0.3899999999999999,0.28,0.5800000000000001,0.5100000000000001,11.5,13.0,10.0,5.5,1,1,2,1
15,VPP,6,"{44: 'C', 51: 'D', 42: 'D', 35: 'C'}","{44: 0.4299999999999999, 51: 0.32, 42: 0.54, 35: 0.4800000000000001}",39.5,Eq,2,2,"{44: ['C', 'D'], 51: ['C', 'D'], 42: ['D', 'C'], 35: ['C', 'C']}",0.4299999999999999,0.32,0.54,0.4800000000000001,9.5,11.0,12.0,7.0,1,2,2,1
16,VPP,6,"{44: 'C', 51: 'C', 42: 'C', 35: 'D'}","{44: 0.3999999999999999, 51: 0.28, 42: 0.56, 35: 0.45000000000000007}",45.5,['C'],3,1,"{44: ['C', 'C'], 51: ['D', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0.3999999999999999,0.28,0.56,0.45000000000000007,11.0,13.0,13.0,8.5,1,1,1,2
17,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'D'}","{44: 0.3699999999999999, 51: 0.25, 42: 0.6000000000000001, 35: 0.4100000000000001}",48.5,Eq,2,2,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['C', 'D'], 35: ['D', 'C']}",0.3699999999999999,0.25,0.6000000000000001,0.4100000000000001,12.5,14.5,11.0,10.5,2,1,1,2
18,VPP,6,"{44: 'D', 51: 'C', 42: 'D', 35: 'D'}","{44: 0.3299999999999999, 51: 0.22, 42: 0.6400000000000001, 35: 0.4300000000000001}",51.0,['D'],1,3,"{44: ['D', 'C'], 51: ['C', 'C'], 42: ['C', 'D'], 35: ['D', 'D']}",0.3299999999999999,0.22,0.6400000000000001,0.4300000000000001,14.5,16.0,9.0,11.5,2,1,2,2
19,VPP,6,"{44: 'C', 51: 'D', 42: 'D', 35: 'D'}","{44: 0.2899999999999999, 51: 0.26, 42: 0.6000000000000001, 35: 0.3900000000000001}",55.0,['D'],1,3,"{44: ['D', 'C'], 51: ['C', 'D'], 42: ['D', 'C'], 35: ['D', 'C']}",0.2899999999999999,0.26,0.6000000000000001,0.3900000000000001,16.5,14.0,11.0,13.5,1,2,2,2
