stepcount_8,strategy_8,strat code_8,move_8,probabilities_8,utility_8,common_move_8,number_coop_8,number_defect_8,outcomes_8,p1_8,p2_8,p3_8,p4_8,u1_8,u2_8,u3_8,u4_8,m1_8,m2_8,m3_8,m4_8
True,VPP,6,"{16: 'C', 7: 'D'}","{16: 0.5, 7: 0.5}",0,Eq,1,1,{},0.5,0.5,None,None,None,None,None,None,1,2,None,None
2,VPP,6,"{16: 'D', 7: 'D'}","{16: 0.54, 7: 0.52}",-1,['D'],0,0,"{16: ['C', 'D'], 7: ['D', 'D']}",0.54,0.52,None,None,-2,1,None,None,2,2,None,None
3,VPP,6,"{16: 'D', 7: 'C'}","{16: 0.56, 7: 0.48000000000000004}",2,Eq,1,1,"{16: ['D', 'D'], 7: ['D', 'C']}",0.56,0.48000000000000004,None,None,-1,3,None,None,2,1,None,None
4,VPP,6,"{16: 'C', 7: 'C'}","{16: 0.52, 7: 0.45000000000000007}",5.5,['C'],0,0,"{16: ['D', 'C'], 7: ['C', 'C']}",0.52,0.45000000000000007,None,None,1,4.5,None,None,1,1,None,None
5,VPP,6,"{16: 'D', 7: 'D'}","{16: 0.49, 7: 0.49000000000000005}",5.0,['D'],0,0,"{16: ['C', 'C'], 7: ['C', 'D']}",0.49,0.49000000000000005,None,None,2.5,2.5,None,None,2,2,None,None
6,VPP,6,"{16: 'D', 7: 'C'}","{16: 0.51, 7: 0.45000000000000007}",8.0,Eq,1,1,"{16: ['D', 'D'], 7: ['D', 'C']}",0.51,0.45000000000000007,None,None,3.5,4.5,None,None,2,1,None,None
7,VPP,6,"{16: 'D', 7: 'D'}","{16: 0.47000000000000003, 7: 0.49000000000000005}",8.0,['D'],0,0,"{16: ['D', 'C'], 7: ['C', 'D']}",0.47000000000000003,0.49000000000000005,None,None,5.5,2.5,None,None,2,2,None,None
8,VPP,6,"{16: 'C', 7: 'C'}","{16: 0.43000000000000005, 7: 0.45000000000000007}",12.0,['C'],0,0,"{16: ['D', 'C'], 7: ['D', 'C']}",0.43000000000000005,0.45000000000000007,None,None,7.5,4.5,None,None,1,1,None,None
9,VPP,6,"{16: 'D', 7: 'C'}","{16: 0.4, 7: 0.49000000000000005}",11.5,Eq,1,1,"{16: ['C', 'C'], 7: ['C', 'D']}",0.4,0.49000000000000005,None,None,9.0,2.5,None,None,2,1,None,None
10,VPP,6,"{16: 'C', 7: 'D'}","{16: 0.42000000000000004, 7: 0.53}",10.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'D']}",0.42000000000000004,0.53,None,None,10.0,0.5,None,None,1,2,None,None
