stepcount_10,strategy_10,strat code_10,move_10,probabilities_10,utility_10,common_move_10,number_coop_10,number_defect_10,outcomes_10,u1_10,u2_10,u3_10,u4_10,m1_10,m2_10,m3_10,m4_10,uv_10,ps_10,nc_10,mutC_10,simP_10,avp1_10,avp2_10,avp3_10,avp4_10,globav_10,epsilon_10,alpha_10,mood_10
True,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.020000000000000018, 9: 0.020000000000000018, 5: 0.020000000000000018}",0,['C'],6,0,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",3,3,3,None,1,1,1,None,0.06,"{15: [0, 15, 'NEUTRAL'], 9: ['C', 9, 'NEUTRAL'], 5: ['C', 5, 'NEUTRAL']}",6,3,3,1.5,1.5,1.5,None,1.5,0.5,0.1,58.25
2,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",9,['C'],3,0,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",6,6,6,None,1,1,1,None,0.105,"{15: ['C', 15, 'NEUTRAL'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'NEUTRAL']}",3,3,6,2,2,2,None,2,0.5,0.1,67.45875000000001
3,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",18,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",6,9,6,None,1,1,1,None,0.105,"{15: ['D', 15, 'NEUTRAL'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'NEUTRAL']}",3,1,9,1.5,2.25,1.5,None,1.75,0.5,0.1,69.924744296875
4,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",21,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",9,12,9,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,12,1.8,2.4,1.8,None,2.0,0.5,0.1,78.39541966137227
5,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",30,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'C'], 5: ['C', 'D']}",12,17,9,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",3,1,15,2,2.8333333333333335,1.5,None,2.111111111111111,0.5,0.1,86.15204585173286
6,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",38,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",12,20,9,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,18,1.7142857142857142,2.857142857142857,1.2857142857142858,None,1.9523809523809523,0.0001,0.1,88.8634679638255
7,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",41,['C'],3,0,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['D', 'C']}",15,23,14,None,1,1,2,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,21,1.875,2.875,1.75,None,2.1666666666666665,0.0001,0.1,99.70868354843111
8,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",52,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",15,26,17,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,24,1.6666666666666667,2.888888888888889,1.8888888888888888,None,2.148148148148148,0.0001,0.1,99.999
9,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",58,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'D']}",18,29,17,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,2,27,1.8,2.9,1.7,None,2.1333333333333333,0.0001,0.1,99.99898499999999
10,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",64,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",18,32,18,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,30,1.6363636363636365,2.909090909090909,1.6363636363636365,None,2.0606060606060606,0.0001,0.1,99.999
11,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",68,['C'],3,0,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['D', 'C']}",21,35,23,None,1,1,2,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,33,1.75,2.9166666666666665,1.9166666666666667,None,2.1944444444444446,0.0001,0.1,99.999
12,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",79,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",21,38,26,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,36,1.6153846153846154,2.923076923076923,2,None,2.1794871794871793,0.0001,0.1,99.999
13,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",85,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'D']}",24,41,26,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,2,39,1.7142857142857142,2.9285714285714284,1.8571428571428572,None,2.1666666666666665,0.0001,0.1,99.99898928571427
14,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",91,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,44,27,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,42,1.6,2.933333333333333,1.8,None,2.111111111111111,0.0001,0.1,99.999
15,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",95,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,47,32,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,45,1.5,2.9375,2,None,2.1458333333333335,0.0001,0.1,99.999
16,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",103,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,50,35,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,48,1.411764705882353,2.9411764705882355,2.0588235294117645,None,2.1372549019607843,0.0001,0.1,99.999
17,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",109,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,53,35,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,51,1.3333333333333333,2.9444444444444446,1.9444444444444444,None,2.074074074074074,0.0001,0.1,99.99899166666667
18,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",112,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,56,36,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,54,1.263157894736842,2.9473684210526314,1.894736842105263,None,2.0350877192982457,0.0001,0.1,99.999
