stepcount_62,strategy_62,strat code_62,move_62,probabilities_62,utility_62,common_move_62,number_coop_62,number_defect_62,outcomes_62,p1_62,p2_62,p3_62,p4_62,u1_62,u2_62,u3_62,u4_62,m1_62,m2_62,m3_62,m4_62
True,VPP,6,"{63: 'D', 61: 'C', 54: 'D'}","{63: 0.5, 61: 0.5, 54: 0.5}",0,['D'],1,2,{},0.5,0.5,0.5,None,None,None,None,None,2,1,2,None
2,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 0.46, 61: 0.54, 54: 0.52}",1,['C'],2,1,"{63: ['D', 'C'], 61: ['C', 'D'], 54: ['D', 'D']}",0.46,0.54,0.52,None,2,-2,1,None,2,1,1,None
3,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 0.48000000000000004, 61: 0.5800000000000001, 54: 0.56}",-2,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'D'], 54: ['C', 'D']}",0.48000000000000004,0.5800000000000001,0.56,None,3,-4,-1,None,2,1,1,None
4,VPP,6,"{63: 'D', 61: 'D', 54: 'D'}","{63: 0.44000000000000006, 61: 0.6200000000000001, 54: 0.6000000000000001}",-4,['D'],0,0,"{63: ['D', 'C'], 61: ['C', 'D'], 54: ['C', 'D']}",0.44000000000000006,0.6200000000000001,0.6000000000000001,None,5,-6,-3,None,2,2,2,None
5,VPP,6,"{63: 'C', 61: 'D', 54: 'C'}","{63: 0.4600000000000001, 61: 0.5800000000000001, 54: 0.6200000000000001}",0,['C'],2,1,"{63: ['D', 'D'], 61: ['D', 'C'], 54: ['D', 'D']}",0.4600000000000001,0.5800000000000001,0.6200000000000001,None,6,-4,-2,None,1,2,1,None
6,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 0.5000000000000001, 61: 0.54, 54: 0.6600000000000001}",-2,['C'],2,1,"{63: ['C', 'D'], 61: ['D', 'C'], 54: ['C', 'D']}",0.5000000000000001,0.54,0.6600000000000001,None,4,-2,-4,None,2,1,1,None
7,VPP,6,"{63: 'D', 61: 'D', 54: 'C'}","{63: 0.46000000000000013, 61: 0.5800000000000001, 54: 0.6300000000000001}",-0.5,['D'],1,2,"{63: ['D', 'C'], 61: ['C', 'D'], 54: ['C', 'C']}",0.46000000000000013,0.5800000000000001,0.6300000000000001,None,6,-4,-2.5,None,2,2,1,None
8,VPP,6,"{63: 'D', 61: 'C', 54: 'D'}","{63: 0.48000000000000015, 61: 0.6000000000000001, 54: 0.6700000000000002}",-0.5,['D'],1,2,"{63: ['D', 'D'], 61: ['D', 'D'], 54: ['C', 'D']}",0.48000000000000015,0.6000000000000001,0.6700000000000002,None,7,-3,-4.5,None,2,1,2,None
9,VPP,6,"{63: 'C', 61: 'C', 54: 'D'}","{63: 0.5000000000000001, 61: 0.5700000000000001, 54: 0.6900000000000002}",3.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['D', 'D']}",0.5000000000000001,0.5700000000000001,0.6900000000000002,None,8,-1.5,-3.5,None,1,1,2,None
10,VPP,6,"{63: 'C', 61: 'C', 54: 'D'}","{63: 0.5400000000000001, 61: 0.54, 54: 0.6500000000000001}",4.5,['C'],2,1,"{63: ['C', 'D'], 61: ['C', 'C'], 54: ['D', 'C']}",0.5400000000000001,0.54,0.6500000000000001,None,6,0.0,-1.5,None,1,1,2,None
11,VPP,6,"{63: 'D', 61: 'D', 54: 'D'}","{63: 0.5800000000000002, 61: 0.51, 54: 0.6700000000000002}",5.0,['D'],0,0,"{63: ['C', 'D'], 61: ['C', 'C'], 54: ['D', 'D']}",0.5800000000000002,0.51,0.6700000000000002,None,4,1.5,-0.5,None,2,2,2,None
12,VPP,6,"{63: 'C', 61: 'D', 54: 'D'}","{63: 0.6000000000000002, 61: 0.47000000000000003, 54: 0.6900000000000002}",9.0,['D'],1,2,"{63: ['D', 'D'], 61: ['D', 'C'], 54: ['D', 'D']}",0.6000000000000002,0.47000000000000003,0.6900000000000002,None,5,3.5,0.5,None,1,2,2,None
13,VPP,6,"{63: 'D', 61: 'C', 54: 'D'}","{63: 0.6400000000000002, 61: 0.43000000000000005, 54: 0.7100000000000002}",10.0,['D'],1,2,"{63: ['C', 'D'], 61: ['D', 'C'], 54: ['D', 'D']}",0.6400000000000002,0.43000000000000005,0.7100000000000002,None,3,5.5,1.5,None,2,1,2,None
14,VPP,6,"{63: 'D', 61: 'C', 54: 'D'}","{63: 0.6000000000000002, 61: 0.4, 54: 0.6700000000000002}",15.5,['D'],1,2,"{63: ['D', 'C'], 61: ['C', 'C'], 54: ['D', 'C']}",0.6000000000000002,0.4,0.6700000000000002,None,5,7.0,3.5,None,2,1,2,None
15,VPP,6,"{63: 'D', 61: 'C', 54: 'D'}","{63: 0.6200000000000002, 61: 0.37, 54: 0.6300000000000001}",20.0,['D'],1,2,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['D', 'C']}",0.6200000000000002,0.37,0.6300000000000001,None,6,8.5,5.5,None,2,1,2,None
16,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 0.6400000000000002, 61: 0.33999999999999997, 54: 0.5900000000000001}",24.5,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['D', 'C']}",0.6400000000000002,0.33999999999999997,0.5900000000000001,None,7,10.0,7.5,None,2,1,1,None
17,VPP,6,"{63: 'D', 61: 'C', 54: 'D'}","{63: 0.6000000000000002, 61: 0.30999999999999994, 54: 0.6300000000000001}",26.0,['D'],1,2,"{63: ['D', 'C'], 61: ['C', 'C'], 54: ['C', 'D']}",0.6000000000000002,0.30999999999999994,0.6300000000000001,None,9,11.5,5.5,None,2,1,2,None
18,VPP,6,"{63: 'D', 61: 'C', 54: 'D'}","{63: 0.6200000000000002, 61: 0.2799999999999999, 54: 0.5900000000000001}",30.5,['D'],1,2,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['D', 'C']}",0.6200000000000002,0.2799999999999999,0.5900000000000001,None,10,13.0,7.5,None,2,1,2,None
19,VPP,6,"{63: 'D', 61: 'D', 54: 'C'}","{63: 0.6400000000000002, 61: 0.3199999999999999, 54: 0.55}",31.5,['D'],1,2,"{63: ['D', 'D'], 61: ['C', 'D'], 54: ['D', 'C']}",0.6400000000000002,0.3199999999999999,0.55,None,11,11.0,9.5,None,2,2,1,None
