stepcount_13,strategy_13,strat code_13,move_13,probabilities_13,utility_13,common_move_13,number_coop_13,number_defect_13,outcomes_13,p1_13,p2_13,p3_13,p4_13,u1_13,u2_13,u3_13,u4_13,m1_13,m2_13,m3_13,m4_13
True,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'D'}","{14: 0.5, 21: 0.5, 12: 0.5, 5: 0.5}",0,Eq,2,2,{},0.5,0.5,0.5,0.5,None,None,None,None,1,2,1,2
2,VPP,6,"{14: 'D', 21: 'C', 12: 'D', 5: 'D'}","{14: 0.47, 21: 0.46, 12: 0.47, 5: 0.46}",7.0,['D'],1,3,"{14: ['C', 'C'], 21: ['D', 'C'], 12: ['C', 'C'], 5: ['D', 'C']}",0.47,0.46,0.47,0.46,1.5,2,1.5,2,2,1,2,2
3,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'C'}","{14: 0.43, 21: 0.5, 12: 0.43, 5: 0.42000000000000004}",11.0,['C'],0,0,"{14: ['D', 'C'], 21: ['C', 'D'], 12: ['D', 'C'], 5: ['D', 'C']}",0.43,0.5,0.43,0.42000000000000004,3.5,0,3.5,4,1,1,1,1
4,VPP,6,"{14: 'C', 21: 'D', 12: 'D', 5: 'C'}","{14: 0.47, 21: 0.54, 12: 0.47, 5: 0.46}",3.0,Eq,2,2,"{14: ['C', 'D'], 21: ['C', 'D'], 12: ['C', 'D'], 5: ['C', 'D']}",0.47,0.54,0.47,0.46,1.5,-2,1.5,2,1,2,2,1
5,VPP,6,"{14: 'C', 21: 'C', 12: 'D', 5: 'C'}","{14: 0.43999999999999995, 21: 0.56, 12: 0.49, 5: 0.43000000000000005}",8.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['D', 'D'], 5: ['C', 'C']}",0.43999999999999995,0.56,0.49,0.43000000000000005,3.0,-1,2.5,3.5,1,1,2,1
6,VPP,6,"{14: 'C', 21: 'C', 12: 'D', 5: 'C'}","{14: 0.4099999999999999, 21: 0.53, 12: 0.51, 5: 0.4}",13.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['D', 'D'], 5: ['C', 'C']}",0.4099999999999999,0.53,0.51,0.4,4.5,0.5,3.5,5.0,1,1,2,1
7,VPP,6,"{14: 'D', 21: 'D', 12: 'D', 5: 'D'}","{14: 0.3799999999999999, 21: 0.5700000000000001, 12: 0.47000000000000003, 5: 0.37}",16.5,['D'],0,0,"{14: ['C', 'C'], 21: ['C', 'D'], 12: ['D', 'C'], 5: ['C', 'C']}",0.3799999999999999,0.5700000000000001,0.47000000000000003,0.37,6.0,-1.5,5.5,6.5,2,2,2,2
8,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0.3999999999999999, 21: 0.5900000000000001, 12: 0.49000000000000005, 5: 0.39}",20.5,['C'],3,1,"{14: ['D', 'D'], 21: ['D', 'D'], 12: ['D', 'D'], 5: ['D', 'D']}",0.3999999999999999,0.5900000000000001,0.49000000000000005,0.39,7.0,-0.5,6.5,7.5,1,2,1,1
9,VPP,6,"{14: 'D', 21: 'D', 12: 'D', 5: 'C'}","{14: 0.3699999999999999, 21: 0.6100000000000001, 12: 0.53, 5: 0.43}",19.0,['D'],1,3,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'D'], 5: ['C', 'D']}",0.3699999999999999,0.6100000000000001,0.53,0.43,8.5,0.5,4.5,5.5,2,2,2,1
10,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0.3299999999999999, 21: 0.6300000000000001, 12: 0.49000000000000005, 5: 0.4}",25.5,['C'],3,1,"{14: ['D', 'C'], 21: ['D', 'D'], 12: ['D', 'C'], 5: ['C', 'C']}",0.3299999999999999,0.6300000000000001,0.49000000000000005,0.4,10.5,1.5,6.5,7.0,1,2,1,1
11,VPP,6,"{14: 'D', 21: 'C', 12: 'C', 5: 'C'}","{14: 0.29999999999999993, 21: 0.5900000000000001, 12: 0.53, 5: 0.44}",25.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'C'], 12: ['C', 'D'], 5: ['C', 'D']}",0.29999999999999993,0.5900000000000001,0.53,0.44,12.0,3.5,4.5,5.0,2,1,1,1
12,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'D'}","{14: 0.31999999999999995, 21: 0.6300000000000001, 12: 0.5, 5: 0.41000000000000003}",27.0,Eq,2,2,"{14: ['D', 'D'], 21: ['C', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0.31999999999999995,0.6300000000000001,0.5,0.41000000000000003,13.0,1.5,6.0,6.5,1,2,1,2
13,VPP,6,"{14: 'D', 21: 'D', 12: 'C', 5: 'C'}","{14: 0.35999999999999993, 21: 0.6500000000000001, 12: 0.47, 5: 0.43000000000000005}",28.5,Eq,2,2,"{14: ['C', 'D'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['D', 'D']}",0.35999999999999993,0.6500000000000001,0.47,0.43000000000000005,11.0,2.5,7.5,7.5,2,2,1,1
14,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0.37999999999999995, 21: 0.6100000000000001, 12: 0.51, 5: 0.4}",31.0,['C'],3,1,"{14: ['D', 'D'], 21: ['D', 'C'], 12: ['C', 'D'], 5: ['C', 'C']}",0.37999999999999995,0.6100000000000001,0.51,0.4,12.0,4.5,5.5,9.0,1,1,1,2
15,VPP,6,"{14: 'C', 21: 'D', 12: 'D', 5: 'D'}","{14: 0.35, 21: 0.5800000000000001, 12: 0.55, 5: 0.36000000000000004}",34.0,['D'],1,3,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'D'], 5: ['D', 'C']}",0.35,0.5800000000000001,0.55,0.36000000000000004,13.5,6.0,3.5,11.0,1,2,2,2
16,VPP,6,"{14: 'C', 21: 'C', 12: 'D', 5: 'D'}","{14: 0.38999999999999996, 21: 0.6000000000000001, 12: 0.5700000000000001, 5: 0.32000000000000006}",36.0,Eq,2,2,"{14: ['C', 'D'], 21: ['D', 'D'], 12: ['D', 'D'], 5: ['D', 'C']}",0.38999999999999996,0.6000000000000001,0.5700000000000001,0.32000000000000006,11.5,7.0,4.5,13.0,1,1,2,2
17,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0.36, 21: 0.6400000000000001, 12: 0.53, 5: 0.2800000000000001}",39.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'D'], 12: ['D', 'C'], 5: ['D', 'C']}",0.36,0.6400000000000001,0.53,0.2800000000000001,13.0,5.0,6.5,15.0,1,1,1,2
18,VPP,6,"{14: 'D', 21: 'D', 12: 'C', 5: 'C'}","{14: 0.32999999999999996, 21: 0.6100000000000001, 12: 0.5, 5: 0.3000000000000001}",45.0,Eq,2,2,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0.32999999999999996,0.6100000000000001,0.5,0.3000000000000001,14.5,6.5,8.0,16.0,2,2,1,1
19,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'C'}","{14: 0.29, 21: 0.5700000000000001, 12: 0.47, 5: 0.3400000000000001}",48.5,['C'],0,0,"{14: ['D', 'C'], 21: ['D', 'C'], 12: ['C', 'C'], 5: ['C', 'D']}",0.29,0.5700000000000001,0.47,0.3400000000000001,16.5,8.5,9.5,14.0,1,1,1,1
20,VPP,6,"{14: 'C', 21: 'D', 12: 'D', 5: 'C'}","{14: 0.26, 21: 0.54, 12: 0.43999999999999995, 5: 0.38000000000000006}",51.0,Eq,2,2,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['C', 'D']}",0.26,0.54,0.43999999999999995,0.38000000000000006,18.0,10.0,11.0,12.0,1,2,2,1
21,VPP,6,"{14: 'C', 21: 'D', 12: 'D', 5: 'C'}","{14: 0.23, 21: 0.56, 12: 0.39999999999999997, 5: 0.3500000000000001}",57.0,Eq,2,2,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['D', 'C'], 5: ['C', 'C']}",0.23,0.56,0.39999999999999997,0.3500000000000001,19.5,11.0,13.0,13.5,1,2,2,1
22,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0.27, 21: 0.52, 12: 0.36, 5: 0.32000000000000006}",60.5,['C'],3,1,"{14: ['C', 'D'], 21: ['D', 'C'], 12: ['D', 'C'], 5: ['C', 'C']}",0.27,0.52,0.36,0.32000000000000006,17.5,13.0,15.0,15.0,1,2,1,1
23,VPP,6,"{14: 'C', 21: 'D', 12: 'D', 5: 'C'}","{14: 0.24000000000000002, 21: 0.54, 12: 0.39999999999999997, 5: 0.29000000000000004}",62.5,Eq,2,2,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'D'], 5: ['C', 'C']}",0.24000000000000002,0.54,0.39999999999999997,0.29000000000000004,19.0,14.0,13.0,16.5,1,2,2,1
24,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'D'}","{14: 0.21000000000000002, 21: 0.56, 12: 0.36, 5: 0.33}",65.0,Eq,2,2,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['D', 'C'], 5: ['C', 'D']}",0.21000000000000002,0.56,0.36,0.33,20.5,15.0,15.0,14.5,1,2,1,2
25,VPP,6,"{14: 'D', 21: 'D', 12: 'D', 5: 'C'}","{14: 0.18000000000000002, 21: 0.5800000000000001, 12: 0.32999999999999996, 5: 0.29000000000000004}",71.0,['D'],1,3,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['D', 'C']}",0.18000000000000002,0.5800000000000001,0.32999999999999996,0.29000000000000004,22.0,16.0,16.5,16.5,2,2,2,1
26,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0.14, 21: 0.54, 12: 0.29, 5: 0.26}",78.5,['C'],3,1,"{14: ['D', 'C'], 21: ['D', 'C'], 12: ['D', 'C'], 5: ['C', 'C']}",0.14,0.54,0.29,0.26,24.0,18.0,18.5,18.0,1,2,1,1
