stepcount_3,strategy_3,strat code_3,move_3,probabilities_3,utility_3,common_move_3,number_coop_3,number_defect_3,outcomes_3,p1_3,p2_3,p3_3,p4_3,u1_3,u2_3,u3_3,u4_3,m1_3,m2_3,m3_3,m4_3
True,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0.5, 11: 0.5, 2: 0.5}",0,['C'],2,1,{},0.5,0.5,0.5,None,None,None,None,None,1,2,1,None
2,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0.54, 11: 0.52, 2: 0.47}",0.5,['D'],1,2,"{4: ['C', 'D'], 11: ['D', 'D'], 2: ['C', 'C']}",0.54,0.52,0.47,None,-2,1,1.5,None,1,2,2,None
3,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0.51, 11: 0.54, 2: 0.49}",4.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'D']}",0.51,0.54,0.49,None,-0.5,2,2.5,None,1,2,1,None
4,VPP,6,"{4: 'D', 11: 'D', 2: 'D'}","{4: 0.48, 11: 0.5, 2: 0.53}",5.5,['D'],0,0,"{4: ['C', 'C'], 11: ['D', 'C'], 2: ['C', 'D']}",0.48,0.5,0.53,None,1.0,4,0.5,None,2,2,2,None
5,VPP,6,"{4: 'C', 11: 'C', 2: 'C'}","{4: 0.5, 11: 0.46, 2: 0.49000000000000005}",10.5,['C'],0,0,"{4: ['D', 'D'], 11: ['D', 'C'], 2: ['D', 'C']}",0.5,0.46,0.49000000000000005,None,2.0,6,2.5,None,1,1,1,None
6,VPP,6,"{4: 'C', 11: 'C', 2: 'D'}","{4: 0.47, 11: 0.43000000000000005, 2: 0.4600000000000001}",15.0,['C'],2,1,"{4: ['C', 'C'], 11: ['C', 'C'], 2: ['C', 'C']}",0.47,0.43000000000000005,0.4600000000000001,None,3.5,7.5,4.0,None,1,1,2,None
7,VPP,6,"{4: 'D', 11: 'C', 2: 'C'}","{4: 0.43999999999999995, 11: 0.47000000000000003, 2: 0.4800000000000001}",15.5,['C'],2,1,"{4: ['C', 'C'], 11: ['C', 'D'], 2: ['D', 'D']}",0.43999999999999995,0.47000000000000003,0.4800000000000001,None,5.0,5.5,5.0,None,2,1,1,None
8,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0.39999999999999997, 11: 0.51, 2: 0.5200000000000001}",13.5,['D'],1,2,"{4: ['D', 'C'], 11: ['C', 'D'], 2: ['C', 'D']}",0.39999999999999997,0.51,0.5200000000000001,None,7.0,3.5,3.0,None,1,2,2,None
9,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0.37, 11: 0.53, 2: 0.48000000000000015}",18.0,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'C']}",0.37,0.53,0.48000000000000015,None,8.5,4.5,5.0,None,1,2,2,None
10,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0.41, 11: 0.55, 2: 0.44000000000000017}",19.0,['D'],1,2,"{4: ['C', 'D'], 11: ['D', 'D'], 2: ['D', 'C']}",0.41,0.55,0.44000000000000017,None,6.5,5.5,7.0,None,1,2,2,None
