stepcount_50,strategy_50,strat code_50,move_50,probabilities_50,utility_50,common_move_50,number_coop_50,number_defect_50,outcomes_50,p1_50,p2_50,p3_50,p4_50,u1_50,u2_50,u3_50,u4_50,m1_50,m2_50,m3_50,m4_50
True,VPP,6,"{51: 'C', 58: 'C', 49: 'C', 42: 'D'}","{51: 0.5, 58: 0.5, 49: 0.5, 42: 0.5}",0,['C'],3,1,{},0.5,0.5,0.5,0.5,None,None,None,None,1,1,1,2
2,VPP,6,"{51: 'D', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.47, 58: 0.54, 49: 0.54, 42: 0.46}",-0.5,['D'],1,3,"{51: ['C', 'C'], 58: ['C', 'D'], 49: ['C', 'D'], 42: ['D', 'C']}",0.47,0.54,0.54,0.46,1.5,-2,-2,2,2,2,2,1
3,VPP,6,"{51: 'C', 58: 'C', 49: 'C', 42: 'C'}","{51: 0.49, 58: 0.56, 49: 0.56, 42: 0.43000000000000005}",4.0,['C'],0,0,"{51: ['D', 'D'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0.49,0.56,0.56,0.43000000000000005,2.5,-1,-1,3.5,1,1,1,1
4,VPP,6,"{51: 'D', 58: 'D', 49: 'C', 42: 'C'}","{51: 0.53, 58: 0.6000000000000001, 49: 0.53, 42: 0.47000000000000003}",-0.5,Eq,2,2,"{51: ['C', 'D'], 58: ['C', 'D'], 49: ['C', 'C'], 42: ['C', 'D']}",0.53,0.6000000000000001,0.53,0.47000000000000003,0.5,-3,0.5,1.5,2,2,1,1
5,VPP,6,"{51: 'D', 58: 'D', 49: 'C', 42: 'D'}","{51: 0.55, 58: 0.6200000000000001, 49: 0.5700000000000001, 42: 0.51}",-2.5,['D'],1,3,"{51: ['D', 'D'], 58: ['D', 'D'], 49: ['C', 'D'], 42: ['C', 'D']}",0.55,0.6200000000000001,0.5700000000000001,0.51,1.5,-2,-1.5,-0.5,2,2,1,2
6,VPP,6,"{51: 'D', 58: 'D', 49: 'D', 42: 'D'}","{51: 0.5700000000000001, 58: 0.5800000000000001, 49: 0.54, 42: 0.53}",3.0,['D'],0,0,"{51: ['D', 'D'], 58: ['D', 'C'], 49: ['C', 'C'], 42: ['D', 'D']}",0.5700000000000001,0.5800000000000001,0.54,0.53,2.5,0,0.0,0.5,2,2,2,2
7,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'D'}","{51: 0.53, 58: 0.6000000000000001, 49: 0.5, 42: 0.55}",9.0,['D'],1,3,"{51: ['D', 'C'], 58: ['D', 'D'], 49: ['D', 'C'], 42: ['D', 'D']}",0.53,0.6000000000000001,0.5,0.55,4.5,1,2.0,1.5,1,2,2,2
8,VPP,6,"{51: 'C', 58: 'C', 49: 'C', 42: 'C'}","{51: 0.5700000000000001, 58: 0.6200000000000001, 49: 0.46, 42: 0.51}",12.0,['C'],0,0,"{51: ['C', 'D'], 58: ['D', 'D'], 49: ['D', 'C'], 42: ['D', 'C']}",0.5700000000000001,0.6200000000000001,0.46,0.51,2.5,2,4.0,3.5,1,1,1,1
9,VPP,6,"{51: 'D', 58: 'D', 49: 'D', 42: 'D'}","{51: 0.54, 58: 0.5900000000000001, 49: 0.5, 42: 0.48}",14.5,['D'],0,0,"{51: ['C', 'C'], 58: ['C', 'C'], 49: ['C', 'D'], 42: ['C', 'C']}",0.54,0.5900000000000001,0.5,0.48,4.0,3.5,2.0,5.0,2,2,2,2
10,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.5, 58: 0.55, 49: 0.46, 42: 0.44}",22.5,Eq,2,2,"{51: ['D', 'C'], 58: ['D', 'C'], 49: ['D', 'C'], 42: ['D', 'C']}",0.5,0.55,0.46,0.44,6.0,5.5,4.0,7.0,1,2,2,1
