stepcount_38,strategy_38,strat code_38,move_38,probabilities_38,utility_38,common_move_38,number_coop_38,number_defect_38,outcomes_38,p1_38,p2_38,p3_38,p4_38,u1_38,u2_38,u3_38,u4_38,m1_38,m2_38,m3_38,m4_38
True,VPP,6,"{39: 'D', 46: 'C', 37: 'D', 30: 'C'}","{39: 0.5, 46: 0.5, 37: 0.5, 30: 0.5}",0,Eq,2,2,{},0.5,0.5,0.5,0.5,None,None,None,None,2,1,2,1
2,VPP,6,"{39: 'C', 46: 'D', 37: 'C', 30: 'C'}","{39: 0.52, 46: 0.47, 37: 0.52, 30: 0.54}",1.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['D', 'D'], 30: ['C', 'D']}",0.52,0.47,0.52,0.54,1,1.5,1,-2,1,2,1,1
3,VPP,6,"{39: 'D', 46: 'C', 37: 'D', 30: 'D'}","{39: 0.49, 46: 0.43, 37: 0.49, 30: 0.5800000000000001}",4.5,['D'],1,3,"{39: ['C', 'C'], 46: ['D', 'C'], 37: ['C', 'C'], 30: ['C', 'D']}",0.49,0.43,0.49,0.5800000000000001,2.5,3.5,2.5,-4,2,1,2,2
4,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 0.51, 46: 0.4, 37: 0.45, 30: 0.54}",11.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['D', 'C'], 30: ['D', 'C']}",0.51,0.4,0.45,0.54,3.5,5.0,4.5,-2,2,1,1,1
5,VPP,6,"{39: 'D', 46: 'C', 37: 'D', 30: 'C'}","{39: 0.53, 46: 0.44, 37: 0.42000000000000004, 30: 0.5800000000000001}",9.5,Eq,2,2,"{39: ['D', 'D'], 46: ['C', 'D'], 37: ['C', 'C'], 30: ['C', 'D']}",0.53,0.44,0.42000000000000004,0.5800000000000001,4.5,3.0,6.0,-4,2,1,2,1
6,VPP,6,"{39: 'C', 46: 'C', 37: 'D', 30: 'D'}","{39: 0.49000000000000005, 46: 0.41000000000000003, 37: 0.38000000000000006, 30: 0.6200000000000001}",13.0,Eq,2,2,"{39: ['D', 'C'], 46: ['C', 'C'], 37: ['D', 'C'], 30: ['C', 'D']}",0.49000000000000005,0.41000000000000003,0.38000000000000006,0.6200000000000001,6.5,4.5,8.0,-6,1,1,2,2
7,VPP,6,"{39: 'D', 46: 'D', 37: 'C', 30: 'D'}","{39: 0.4600000000000001, 46: 0.45, 37: 0.3400000000000001, 30: 0.5800000000000001}",16.5,['D'],1,3,"{39: ['C', 'C'], 46: ['C', 'D'], 37: ['D', 'C'], 30: ['D', 'C']}",0.4600000000000001,0.45,0.3400000000000001,0.5800000000000001,8.0,2.5,10.0,-4,2,2,1,2
8,VPP,6,"{39: 'D', 46: 'D', 37: 'D', 30: 'D'}","{39: 0.4200000000000001, 46: 0.47000000000000003, 37: 0.31000000000000005, 30: 0.6000000000000001}",22.0,['D'],0,0,"{39: ['D', 'C'], 46: ['D', 'D'], 37: ['C', 'C'], 30: ['D', 'D']}",0.4200000000000001,0.47000000000000003,0.31000000000000005,0.6000000000000001,10.0,3.5,11.5,-3,2,2,2,2
9,VPP,6,"{39: 'C', 46: 'D', 37: 'C', 30: 'D'}","{39: 0.4400000000000001, 46: 0.49000000000000005, 37: 0.33000000000000007, 30: 0.56}",27.0,Eq,2,2,"{39: ['D', 'D'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['D', 'C']}",0.4400000000000001,0.49000000000000005,0.33000000000000007,0.56,11.0,4.5,12.5,-1,1,2,1,2
10,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0.41000000000000014, 46: 0.51, 37: 0.37000000000000005, 30: 0.52}",29.5,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['C', 'D'], 30: ['D', 'C']}",0.41000000000000014,0.51,0.37000000000000005,0.52,12.5,5.5,10.5,1,1,2,2,1
11,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'D'}","{39: 0.3800000000000001, 46: 0.53, 37: 0.39000000000000007, 30: 0.49}",34.5,['D'],1,3,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0.3800000000000001,0.53,0.39000000000000007,0.49,14.0,6.5,11.5,2.5,1,2,2,2
12,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'D'}","{39: 0.3500000000000001, 46: 0.55, 37: 0.3500000000000001, 30: 0.51}",40.0,['D'],1,3,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'C'], 30: ['D', 'D']}",0.3500000000000001,0.55,0.3500000000000001,0.51,15.5,7.5,13.5,3.5,1,2,2,2
13,VPP,6,"{39: 'C', 46: 'C', 37: 'C', 30: 'D'}","{39: 0.32000000000000006, 46: 0.51, 37: 0.3100000000000001, 30: 0.53}",46.5,['C'],3,1,"{39: ['C', 'C'], 46: ['D', 'C'], 37: ['D', 'C'], 30: ['D', 'D']}",0.32000000000000006,0.51,0.3100000000000001,0.53,17.0,9.5,15.5,4.5,1,1,1,2
