stepcount_19,strategy_19,strat code_19,move_19,probabilities_19,utility_19,common_move_19,number_coop_19,number_defect_19,outcomes_19,p1_19,p2_19,p3_19,p4_19,u1_19,u2_19,u3_19,u4_19,m1_19,m2_19,m3_19,m4_19
True,VPP,6,"{20: 'D', 27: 'C', 18: 'D', 11: 'D'}","{20: 0.5, 27: 0.5, 18: 0.5, 11: 0.5}",0,['D'],1,3,{},0.5,0.5,0.5,0.5,None,None,None,None,2,1,2,2
2,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.46, 27: 0.54, 18: 0.46, 11: 0.46}",4,['D'],1,3,"{20: ['D', 'C'], 27: ['C', 'D'], 18: ['D', 'C'], 11: ['D', 'C']}",0.46,0.54,0.46,0.46,2,-2,2,2,1,2,2,2
3,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.5, 27: 0.56, 18: 0.42000000000000004, 11: 0.42000000000000004}",7,['D'],1,3,"{20: ['C', 'D'], 27: ['D', 'D'], 18: ['D', 'C'], 11: ['D', 'C']}",0.5,0.56,0.42000000000000004,0.42000000000000004,0,-1,4,4,1,2,2,2
4,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.47, 27: 0.5800000000000001, 18: 0.44000000000000006, 11: 0.38000000000000006}",12.5,['D'],1,3,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'C']}",0.47,0.5800000000000001,0.44000000000000006,0.38000000000000006,1.5,0,5,6,1,2,2,2
5,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'C'}","{20: 0.43999999999999995, 27: 0.6000000000000001, 18: 0.4600000000000001, 11: 0.4000000000000001}",17.0,['D'],1,3,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",0.43999999999999995,0.6000000000000001,0.4600000000000001,0.4000000000000001,3.0,1,6,7,2,2,2,1
6,VPP,6,"{20: 'C', 27: 'D', 18: 'C', 11: 'D'}","{20: 0.45999999999999996, 27: 0.6200000000000001, 18: 0.4800000000000001, 11: 0.44000000000000006}",18.0,Eq,2,2,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'D']}",0.45999999999999996,0.6200000000000001,0.4800000000000001,0.44000000000000006,4.0,2,7,5,1,2,1,2
7,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'C'}","{20: 0.42999999999999994, 27: 0.6400000000000001, 18: 0.5200000000000001, 11: 0.4600000000000001}",19.5,['D'],1,3,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['C', 'D'], 11: ['D', 'D']}",0.42999999999999994,0.6400000000000001,0.5200000000000001,0.4600000000000001,5.5,3,5,6,2,2,2,1
8,VPP,6,"{20: 'D', 27: 'C', 18: 'D', 11: 'C'}","{20: 0.44999999999999996, 27: 0.6600000000000001, 18: 0.5400000000000001, 11: 0.5000000000000001}",20.5,Eq,2,2,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'D']}",0.44999999999999996,0.6600000000000001,0.5400000000000001,0.5000000000000001,6.5,4,6,4,2,1,2,1
9,VPP,6,"{20: 'C', 27: 'D', 18: 'C', 11: 'D'}","{20: 0.41, 27: 0.6300000000000001, 18: 0.5600000000000002, 11: 0.5400000000000001}",23.0,Eq,2,2,"{20: ['D', 'C'], 27: ['C', 'C'], 18: ['D', 'D'], 11: ['C', 'D']}",0.41,0.6300000000000001,0.5600000000000002,0.5400000000000001,8.5,5.5,7,2,1,2,1,2
10,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0.38, 27: 0.5900000000000001, 18: 0.6000000000000002, 11: 0.5600000000000002}",25.5,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'C'], 18: ['C', 'D'], 11: ['D', 'D']}",0.38,0.5900000000000001,0.6000000000000002,0.5600000000000002,10.0,7.5,5,3,1,2,2,1
11,VPP,6,"{20: 'D', 27: 'C', 18: 'D', 11: 'D'}","{20: 0.42, 27: 0.6100000000000001, 18: 0.6200000000000002, 11: 0.5300000000000001}",27.0,['D'],1,3,"{20: ['C', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0.42,0.6100000000000001,0.6200000000000002,0.5300000000000001,8.0,8.5,6,4.5,2,1,2,2
12,VPP,6,"{20: 'D', 27: 'C', 18: 'D', 11: 'D'}","{20: 0.44, 27: 0.6500000000000001, 18: 0.6400000000000002, 11: 0.5500000000000002}",28.0,['D'],1,3,"{20: ['D', 'D'], 27: ['C', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",0.44,0.6500000000000001,0.6400000000000002,0.5500000000000002,9.0,6.5,7,5.5,2,1,2,2
13,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0.46, 27: 0.6900000000000002, 18: 0.6000000000000002, 11: 0.5700000000000002}",30.0,Eq,2,2,"{20: ['D', 'D'], 27: ['C', 'D'], 18: ['D', 'C'], 11: ['D', 'D']}",0.46,0.6900000000000002,0.6000000000000002,0.5700000000000002,10.0,4.5,9,6.5,1,2,2,1
14,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'C'}","{20: 0.5, 27: 0.7100000000000002, 18: 0.6200000000000002, 11: 0.6100000000000002}",28.0,['D'],1,3,"{20: ['C', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'D']}",0.5,0.7100000000000002,0.6200000000000002,0.6100000000000002,8.0,5.5,10,4.5,2,2,2,1
15,VPP,6,"{20: 'D', 27: 'C', 18: 'D', 11: 'D'}","{20: 0.46, 27: 0.7300000000000002, 18: 0.5800000000000002, 11: 0.6500000000000002}",31.0,['D'],1,3,"{20: ['D', 'C'], 27: ['D', 'D'], 18: ['D', 'C'], 11: ['C', 'D']}",0.46,0.7300000000000002,0.5800000000000002,0.6500000000000002,10.0,6.5,12,2.5,2,1,2,2
16,VPP,6,"{20: 'D', 27: 'C', 18: 'C', 11: 'D'}","{20: 0.42000000000000004, 27: 0.7000000000000002, 18: 0.6000000000000002, 11: 0.6700000000000003}",36.5,Eq,2,2,"{20: ['D', 'C'], 27: ['C', 'C'], 18: ['D', 'D'], 11: ['D', 'D']}",0.42000000000000004,0.7000000000000002,0.6000000000000002,0.6700000000000003,12.0,8.0,13,3.5,2,1,1,2
17,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.44000000000000006, 27: 0.6700000000000002, 18: 0.6400000000000002, 11: 0.6300000000000002}",39.0,['D'],0,0,"{20: ['D', 'D'], 27: ['C', 'C'], 18: ['C', 'D'], 11: ['D', 'C']}",0.44000000000000006,0.6700000000000002,0.6400000000000002,0.6300000000000002,13.0,9.5,11,5.5,2,2,2,2
18,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.4600000000000001, 27: 0.6300000000000001, 18: 0.6600000000000003, 11: 0.6500000000000002}",44.0,['D'],1,3,"{20: ['D', 'D'], 27: ['D', 'C'], 18: ['D', 'D'], 11: ['D', 'D']}",0.4600000000000001,0.6300000000000001,0.6600000000000003,0.6500000000000002,14.0,11.5,12,6.5,1,2,2,2
19,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.5000000000000001, 27: 0.6500000000000001, 18: 0.6800000000000003, 11: 0.6700000000000003}",45.0,['D'],0,0,"{20: ['C', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",0.5000000000000001,0.6500000000000001,0.6800000000000003,0.6700000000000003,12.0,12.5,13,7.5,2,2,2,2
20,VPP,6,"{20: 'D', 27: 'D', 18: 'C', 11: 'D'}","{20: 0.5200000000000001, 27: 0.6700000000000002, 18: 0.7000000000000003, 11: 0.6900000000000003}",49.0,['D'],1,3,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",0.5200000000000001,0.6700000000000002,0.7000000000000003,0.6900000000000003,13.0,13.5,14,8.5,2,2,1,2
21,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.5400000000000001, 27: 0.6900000000000002, 18: 0.7400000000000003, 11: 0.6500000000000002}",51.0,['D'],1,3,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['C', 'D'], 11: ['D', 'C']}",0.5400000000000001,0.6900000000000002,0.7400000000000003,0.6500000000000002,14.0,14.5,12,10.5,1,2,2,2
22,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.5100000000000001, 27: 0.6500000000000001, 18: 0.7600000000000003, 11: 0.6100000000000002}",57.5,['D'],0,0,"{20: ['C', 'C'], 27: ['D', 'C'], 18: ['D', 'D'], 11: ['D', 'C']}",0.5100000000000001,0.6500000000000001,0.7600000000000003,0.6100000000000002,15.5,16.5,13,12.5,2,2,2,2
23,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.5300000000000001, 27: 0.6100000000000001, 18: 0.7800000000000004, 11: 0.6300000000000002}",62.5,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'C'], 18: ['D', 'D'], 11: ['D', 'D']}",0.5300000000000001,0.6100000000000001,0.7800000000000004,0.6300000000000002,16.5,18.5,14,13.5,2,2,2,2
24,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.5500000000000002, 27: 0.5700000000000001, 18: 0.8000000000000004, 11: 0.5900000000000002}",68.5,['D'],1,3,"{20: ['D', 'D'], 27: ['D', 'C'], 18: ['D', 'D'], 11: ['D', 'C']}",0.5500000000000002,0.5700000000000001,0.8000000000000004,0.5900000000000002,17.5,20.5,15,15.5,1,2,2,2
25,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.5200000000000001, 27: 0.5900000000000001, 18: 0.8200000000000004, 11: 0.6100000000000002}",73.0,['D'],0,0,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",0.5200000000000001,0.5900000000000001,0.8200000000000004,0.6100000000000002,19.0,21.5,16,16.5,2,2,2,2
26,VPP,6,"{20: 'D', 27: 'C', 18: 'D', 11: 'D'}","{20: 0.5400000000000001, 27: 0.6100000000000001, 18: 0.8400000000000004, 11: 0.6300000000000002}",77.0,['D'],1,3,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",0.5400000000000001,0.6100000000000001,0.8400000000000004,0.6300000000000002,20.0,22.5,17,17.5,2,1,2,2
27,VPP,6,"{20: 'C', 27: 'C', 18: 'D', 11: 'D'}","{20: 0.5600000000000002, 27: 0.6500000000000001, 18: 0.8600000000000004, 11: 0.6500000000000002}",78.0,Eq,2,2,"{20: ['D', 'D'], 27: ['C', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",0.5600000000000002,0.6500000000000001,0.8600000000000004,0.6500000000000002,21.0,20.5,18,18.5,1,1,2,2
28,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.5300000000000001, 27: 0.6900000000000002, 18: 0.8800000000000004, 11: 0.6700000000000003}",79.5,['D'],0,0,"{20: ['C', 'C'], 27: ['C', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",0.5300000000000001,0.6900000000000002,0.8800000000000004,0.6700000000000003,22.5,18.5,19,19.5,2,2,2,2
29,VPP,6,"{20: 'D', 27: 'C', 18: 'D', 11: 'D'}","{20: 0.5500000000000002, 27: 0.7100000000000002, 18: 0.9000000000000005, 11: 0.6900000000000003}",83.5,['D'],1,3,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",0.5500000000000002,0.7100000000000002,0.9000000000000005,0.6900000000000003,23.5,19.5,20,20.5,2,1,2,2
30,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.5700000000000002, 27: 0.7500000000000002, 18: 0.9200000000000005, 11: 0.7100000000000003}",84.5,['D'],0,0,"{20: ['D', 'D'], 27: ['C', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",0.5700000000000002,0.7500000000000002,0.9200000000000005,0.7100000000000003,24.5,17.5,21,21.5,2,2,2,2
31,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'C'}","{20: 0.5900000000000002, 27: 0.7700000000000002, 18: 0.9400000000000005, 11: 0.6700000000000003}",89.5,['D'],1,3,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'C']}",0.5900000000000002,0.7700000000000002,0.9400000000000005,0.6700000000000003,25.5,18.5,22,23.5,2,2,2,1
32,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.6100000000000002, 27: 0.7900000000000003, 18: 0.9600000000000005, 11: 0.6400000000000002}",94.0,['D'],1,3,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0.6100000000000002,0.7900000000000003,0.9600000000000005,0.6400000000000002,26.5,19.5,23,25.0,1,2,2,2
33,VPP,6,"{20: 'C', 27: 'C', 18: 'D', 11: 'C'}","{20: 0.6500000000000002, 27: 0.8100000000000003, 18: 0.9800000000000005, 11: 0.6600000000000003}",95.0,['C'],3,1,"{20: ['C', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",0.6500000000000002,0.8100000000000003,0.9800000000000005,0.6600000000000003,24.5,20.5,24,26.0,1,1,2,1
34,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'C'}","{20: 0.6900000000000003, 27: 0.7800000000000002, 18: 1, 11: 0.7000000000000003}",93.5,['D'],1,3,"{20: ['C', 'D'], 27: ['C', 'C'], 18: ['D', 'D'], 11: ['C', 'D']}",0.6900000000000003,0.7800000000000002,1,0.7000000000000003,22.5,22.0,25,24.0,2,2,2,1
35,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.7100000000000003, 27: 0.8000000000000003, 18: 1, 11: 0.7400000000000003}",94.5,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'D']}",0.7100000000000003,0.8000000000000003,1,0.7400000000000003,23.5,23.0,26,22.0,2,2,2,2
36,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.6700000000000003, 27: 0.8200000000000003, 18: 1, 11: 0.7600000000000003}",99.5,['D'],0,0,"{20: ['D', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",0.6700000000000003,0.8200000000000003,1,0.7600000000000003,25.5,24.0,27,23.0,2,2,2,2
37,VPP,6,"{20: 'C', 27: 'C', 18: 'D', 11: 'D'}","{20: 0.6900000000000003, 27: 0.8400000000000003, 18: 1, 11: 0.7800000000000004}",103.5,Eq,2,2,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",0.6900000000000003,0.8400000000000003,1,0.7800000000000004,26.5,25.0,28,24.0,1,1,2,2
38,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.7300000000000003, 27: 0.8800000000000003, 18: 1, 11: 0.7400000000000003}",102.5,['D'],1,3,"{20: ['C', 'D'], 27: ['C', 'D'], 18: ['D', 'D'], 11: ['D', 'C']}",0.7300000000000003,0.8800000000000003,1,0.7400000000000003,24.5,23.0,29,26.0,1,2,2,2
39,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.7700000000000004, 27: 0.9000000000000004, 18: 1, 11: 0.7600000000000003}",103.5,['D'],1,3,"{20: ['C', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",0.7700000000000004,0.9000000000000004,1,0.7600000000000003,22.5,24.0,30,27.0,1,2,2,2
40,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0.8100000000000004, 27: 0.8600000000000003, 18: 1, 11: 0.7800000000000004}",105.5,Eq,2,2,"{20: ['C', 'D'], 27: ['D', 'C'], 18: ['D', 'D'], 11: ['D', 'D']}",0.8100000000000004,0.8600000000000003,1,0.7800000000000004,20.5,26.0,31,28.0,1,2,2,1
41,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'C'}","{20: 0.8500000000000004, 27: 0.8800000000000003, 18: 1, 11: 0.8200000000000004}",103.5,['D'],1,3,"{20: ['C', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'D']}",0.8500000000000004,0.8800000000000003,1,0.8200000000000004,18.5,27.0,32,26.0,2,2,2,1
