stepcount_19,strategy_19,strat code_19,move_19,probabilities_19,utility_19,common_move_19,number_coop_19,number_defect_19,outcomes_19,p1_19,p2_19,p3_19,p4_19,u1_19,u2_19,u3_19,u4_19,m1_19,m2_19,m3_19,m4_19
True,VPP,6,"{20: 'C', 27: 'C', 18: 'D', 11: 'D'}","{20: 0.5, 27: 0.5, 18: 0.5, 11: 0.5}",0,Eq,2,2,{},0.5,0.5,0.5,0.5,None,None,None,None,1,1,2,2
2,VPP,6,"{20: 'D', 27: 'D', 18: 'C', 11: 'D'}","{20: 0.54, 27: 0.47, 18: 0.52, 11: 0.52}",1.5,['D'],1,3,"{20: ['C', 'D'], 27: ['C', 'C'], 18: ['D', 'D'], 11: ['D', 'D']}",0.54,0.47,0.52,0.52,-2,1.5,1,1,2,2,1,2
3,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0.56, 27: 0.43, 18: 0.56, 11: 0.48000000000000004}",4.5,['C'],3,1,"{20: ['D', 'D'], 27: ['D', 'C'], 18: ['C', 'D'], 11: ['D', 'C']}",0.56,0.43,0.56,0.48000000000000004,-1,3.5,-1,3,1,1,1,2
4,VPP,6,"{20: 'C', 27: 'C', 18: 'D', 11: 'C'}","{20: 0.6000000000000001, 27: 0.47, 18: 0.6000000000000001, 11: 0.5}",-0.5,['C'],3,1,"{20: ['C', 'D'], 27: ['C', 'D'], 18: ['C', 'D'], 11: ['D', 'D']}",0.6000000000000001,0.47,0.6000000000000001,0.5,-3,1.5,-3,4,1,1,2,1
5,VPP,6,"{20: 'D', 27: 'D', 18: 'C', 11: 'D'}","{20: 0.6400000000000001, 27: 0.51, 18: 0.56, 11: 0.54}",-4.5,['D'],1,3,"{20: ['C', 'D'], 27: ['C', 'D'], 18: ['D', 'C'], 11: ['C', 'D']}",0.6400000000000001,0.51,0.56,0.54,-5,-0.5,-1,2,2,2,1,2
6,VPP,6,"{20: 'D', 27: 'C', 18: 'D', 11: 'D'}","{20: 0.6000000000000001, 27: 0.47000000000000003, 18: 0.6000000000000001, 11: 0.5}",-0.5,['D'],1,3,"{20: ['D', 'C'], 27: ['D', 'C'], 18: ['C', 'D'], 11: ['D', 'C']}",0.6000000000000001,0.47000000000000003,0.6000000000000001,0.5,-3,1.5,-3,4,2,1,2,2
7,VPP,6,"{20: 'C', 27: 'D', 18: 'C', 11: 'D'}","{20: 0.56, 27: 0.44000000000000006, 18: 0.56, 11: 0.52}",6.0,Eq,2,2,"{20: ['D', 'C'], 27: ['C', 'C'], 18: ['D', 'C'], 11: ['D', 'D']}",0.56,0.44000000000000006,0.56,0.52,-1,3.0,-1,5,1,2,1,2
8,VPP,6,"{20: 'D', 27: 'D', 18: 'C', 11: 'D'}","{20: 0.53, 27: 0.4000000000000001, 18: 0.6000000000000001, 11: 0.48000000000000004}",9.5,['D'],1,3,"{20: ['C', 'C'], 27: ['D', 'C'], 18: ['C', 'D'], 11: ['D', 'C']}",0.53,0.4000000000000001,0.6000000000000001,0.48000000000000004,0.5,5.0,-3,7,2,2,1,2
9,VPP,6,"{20: 'D', 27: 'C', 18: 'D', 11: 'D'}","{20: 0.49000000000000005, 27: 0.3600000000000001, 18: 0.5700000000000001, 11: 0.44000000000000006}",17.0,['D'],1,3,"{20: ['D', 'C'], 27: ['D', 'C'], 18: ['C', 'C'], 11: ['D', 'C']}",0.49000000000000005,0.3600000000000001,0.5700000000000001,0.44000000000000006,2.5,7.0,-1.5,9,2,1,2,2
10,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'C'}","{20: 0.45000000000000007, 27: 0.4000000000000001, 18: 0.5900000000000001, 11: 0.4000000000000001}",20.0,['C'],0,0,"{20: ['D', 'C'], 27: ['C', 'D'], 18: ['D', 'D'], 11: ['D', 'C']}",0.45000000000000007,0.4000000000000001,0.5900000000000001,0.4000000000000001,4.5,5.0,-0.5,11,1,1,1,1
