stepcount_15,strategy_15,strat code_15,move_15,probabilities_15,utility_15,common_move_15,number_coop_15,number_defect_15,outcomes_15,u1_15,u2_15,u3_15,u4_15,m1_15,m2_15,m3_15,m4_15,uv_15,ps_15,nc_15,mutC_15,simP_15,avp1_15,avp2_15,avp3_15,avp4_15,globav_15,epsilon_15,alpha_15,mood_15
True,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'C'}","{20: 0.020000000000000018, 14: 0.020000000000000018, 10: 0.020000000000000018}",0,['C'],6,0,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['C', 'C']}",3,3,3,None,1,1,1,None,0.06,"{20: [0, 20, 'NEUTRAL'], 14: ['C', 14, 'NEUTRAL'], 10: ['C', 10, 'NEUTRAL']}",6,3,3,1.5,1.5,1.5,None,1.5,0.5,0.1,58.25
2,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'C'}","{20: 0.001, 14: 0.001, 10: 0.001}",9,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['C', 'C']}",6,6,6,None,1,1,1,None,0.105,"{20: ['C', 20, 'NEUTRAL'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'NEUTRAL']}",2,3,6,2,2,2,None,2,0.5,0.1,67.45875000000001
3,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",18,['C'],3,0,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",9,9,11,None,1,1,2,None,0.105,"{20: ['C', 20, 'NEUTRAL'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'NEUTRAL']}",3,2,9,2.25,2.25,2.75,None,2.4166666666666665,0.5,0.1,78.87085183593751
4,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'C'}","{20: 0.001, 14: 0.001, 10: 0.001}",29,['C'],3,0,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['C', 'C']}",12,12,14,None,1,1,1,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",3,3,12,2.4,2.4,2.8,None,2.533333333333333,0.5,0.1,88.05352010260177
5,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'C'}","{20: 0.001, 14: 0.001, 10: 0.001}",38,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['C', 'C']}",15,15,17,None,1,1,1,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,3,15,2.5,2.5,2.8333333333333335,None,2.611111111111111,0.0001,0.1,97.11492102764501
6,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",47,['C'],3,0,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",18,18,22,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",3,2,18,2.5714285714285716,2.5714285714285716,3.142857142857143,None,2.761904761904762,0.0001,0.1,99.999
7,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'C'}","{20: 0.001, 14: 0.001, 10: 0.001}",58,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['C', 'C']}",21,21,25,None,1,1,1,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,3,21,2.625,2.625,3.125,None,2.7916666666666665,0.0001,0.1,99.999
8,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",67,['C'],3,0,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",24,24,30,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",3,2,24,2.6666666666666665,2.6666666666666665,3.3333333333333335,None,2.888888888888889,0.0001,0.1,99.999
9,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'C'}","{20: 0.001, 14: 0.001, 10: 0.001}",78,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['C', 'C']}",27,27,33,None,1,1,1,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,3,27,2.7,2.7,3.3,None,2.9,0.0001,0.1,99.999
10,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",87,['C'],3,0,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",30,30,38,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",3,2,30,2.727272727272727,2.727272727272727,3.4545454545454546,None,2.9696969696969697,0.0001,0.1,99.999
