stepcount_23,strategy_23,strat code_23,move_23,probabilities_23,utility_23,common_move_23,number_coop_23,number_defect_23,outcomes_23,p1_23,p2_23,p3_23,p4_23,u1_23,u2_23,u3_23,u4_23,m1_23,m2_23,m3_23,m4_23
True,VPP,6,"{24: 'C', 31: 'D', 22: 'D', 15: 'D'}","{24: 0.5, 31: 0.5, 22: 0.5, 15: 0.5}",0,['D'],1,3,{},0.5,0.5,0.5,0.5,None,None,None,None,1,2,2,2
2,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'D'}","{24: 0.54, 31: 0.52, 22: 0.46, 15: 0.52}",2,Eq,2,2,"{24: ['C', 'D'], 31: ['D', 'D'], 22: ['D', 'C'], 15: ['D', 'D']}",0.54,0.52,0.46,0.52,-2,1,2,1,1,1,2,2
3,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0.5800000000000001, 31: 0.56, 22: 0.42000000000000004, 15: 0.54}",1,Eq,2,2,"{24: ['C', 'D'], 31: ['C', 'D'], 22: ['D', 'C'], 15: ['D', 'D']}",0.5800000000000001,0.56,0.42000000000000004,0.54,-4,-1,4,2,1,2,1,2
4,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0.55, 31: 0.52, 22: 0.39, 15: 0.56}",7.0,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'C'], 22: ['C', 'C'], 15: ['D', 'D']}",0.55,0.52,0.39,0.56,-2.5,1,5.5,3,1,2,1,2
5,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'C'}","{24: 0.5900000000000001, 31: 0.54, 22: 0.43, 15: 0.5800000000000001}",5.0,['C'],3,1,"{24: ['C', 'D'], 31: ['D', 'D'], 22: ['C', 'D'], 15: ['D', 'D']}",0.5900000000000001,0.54,0.43,0.5800000000000001,-4.5,2,3.5,4,1,2,1,1
6,VPP,6,"{24: 'D', 31: 'C', 22: 'C', 15: 'C'}","{24: 0.56, 31: 0.56, 22: 0.47, 15: 0.6200000000000001}",3.5,['C'],3,1,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'D'], 15: ['C', 'D']}",0.56,0.56,0.47,0.6200000000000001,-3.0,3,1.5,2,2,1,1,1
7,VPP,6,"{24: 'D', 31: 'D', 22: 'D', 15: 'C'}","{24: 0.5800000000000001, 31: 0.6000000000000001, 22: 0.51, 15: 0.6600000000000001}",-1.5,['D'],1,3,"{24: ['D', 'D'], 31: ['C', 'D'], 22: ['C', 'D'], 15: ['C', 'D']}",0.5800000000000001,0.6000000000000001,0.51,0.6600000000000001,-2.0,1,-0.5,0,2,2,2,1
8,VPP,6,"{24: 'C', 31: 'D', 22: 'D', 15: 'D'}","{24: 0.54, 31: 0.56, 22: 0.53, 15: 0.7000000000000002}",1.5,['D'],1,3,"{24: ['D', 'C'], 31: ['D', 'C'], 22: ['D', 'D'], 15: ['C', 'D']}",0.54,0.56,0.53,0.7000000000000002,0.0,3,0.5,-2,1,2,2,2
9,VPP,6,"{24: 'D', 31: 'D', 22: 'C', 15: 'D'}","{24: 0.5800000000000001, 31: 0.5800000000000001, 22: 0.55, 15: 0.7200000000000002}",2.5,['D'],1,3,"{24: ['C', 'D'], 31: ['D', 'D'], 22: ['D', 'D'], 15: ['D', 'D']}",0.5800000000000001,0.5800000000000001,0.55,0.7200000000000002,-2.0,4,1.5,-1,2,2,1,2
10,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0.54, 31: 0.6000000000000001, 22: 0.5900000000000001, 15: 0.6800000000000002}",5.5,Eq,2,2,"{24: ['D', 'C'], 31: ['D', 'D'], 22: ['C', 'D'], 15: ['D', 'C']}",0.54,0.6000000000000001,0.5900000000000001,0.6800000000000002,0.0,5,-0.5,1,1,2,1,2
11,VPP,6,"{24: 'D', 31: 'D', 22: 'D', 15: 'D'}","{24: 0.51, 31: 0.56, 22: 0.56, 15: 0.6400000000000001}",12.5,['D'],0,0,"{24: ['C', 'C'], 31: ['D', 'C'], 22: ['C', 'C'], 15: ['D', 'C']}",0.51,0.56,0.56,0.6400000000000001,1.5,7,1.0,3,2,2,2,2
12,VPP,6,"{24: 'D', 31: 'D', 22: 'D', 15: 'D'}","{24: 0.47000000000000003, 31: 0.52, 22: 0.52, 15: 0.6600000000000001}",19.5,['D'],0,0,"{24: ['D', 'C'], 31: ['D', 'C'], 22: ['D', 'C'], 15: ['D', 'D']}",0.47000000000000003,0.52,0.52,0.6600000000000001,3.5,9,3.0,4,2,2,2,2
13,VPP,6,"{24: 'D', 31: 'D', 22: 'D', 15: 'C'}","{24: 0.43000000000000005, 31: 0.54, 22: 0.48000000000000004, 15: 0.6800000000000002}",25.5,['D'],1,3,"{24: ['D', 'C'], 31: ['D', 'D'], 22: ['D', 'C'], 15: ['D', 'D']}",0.43000000000000005,0.54,0.48000000000000004,0.6800000000000002,5.5,10,5.0,5,2,2,2,1
