stepcount_21,strategy_21,strat code_21,move_21,probabilities_21,utility_21,common_move_21,number_coop_21,number_defect_21,outcomes_21,p1_21,p2_21,p3_21,p4_21,u1_21,u2_21,u3_21,u4_21,m1_21,m2_21,m3_21,m4_21
True,VPP,6,"{22: 'C', 29: 'D', 20: 'C', 13: 'C'}","{22: 0.5, 29: 0.5, 20: 0.5, 13: 0.5}",0,['C'],3,1,{},0.5,0.5,0.5,0.5,None,None,None,None,1,2,1,1
2,VPP,6,"{22: 'C', 29: 'C', 20: 'D', 13: 'D'}","{22: 0.47, 29: 0.46, 20: 0.54, 13: 0.47}",3.0,Eq,2,2,"{22: ['C', 'C'], 29: ['D', 'C'], 20: ['C', 'D'], 13: ['C', 'C']}",0.47,0.46,0.54,0.47,1.5,2,-2,1.5,1,1,2,2
3,VPP,6,"{22: 'D', 29: 'C', 20: 'C', 13: 'C'}","{22: 0.43999999999999995, 29: 0.5, 20: 0.5, 13: 0.43}",6.5,['C'],3,1,"{22: ['C', 'C'], 29: ['C', 'D'], 20: ['D', 'C'], 13: ['D', 'C']}",0.43999999999999995,0.5,0.5,0.43,3.0,0,0,3.5,2,1,1,1
4,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'D'}","{22: 0.45999999999999996, 29: 0.47, 20: 0.54, 13: 0.47}",5.0,['D'],1,3,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['C', 'D'], 13: ['C', 'D']}",0.45999999999999996,0.47,0.54,0.47,4.0,1.5,-2,1.5,2,1,2,2
5,VPP,6,"{22: 'C', 29: 'C', 20: 'D', 13: 'C'}","{22: 0.42, 29: 0.51, 20: 0.5, 13: 0.43}",9.0,['C'],3,1,"{22: ['D', 'C'], 29: ['C', 'D'], 20: ['D', 'C'], 13: ['D', 'C']}",0.42,0.51,0.5,0.43,6.0,-0.5,0,3.5,1,1,2,1
6,VPP,6,"{22: 'C', 29: 'D', 20: 'D', 13: 'C'}","{22: 0.39, 29: 0.55, 20: 0.46, 13: 0.47}",8.5,Eq,2,2,"{22: ['C', 'C'], 29: ['C', 'D'], 20: ['D', 'C'], 13: ['C', 'D']}",0.39,0.55,0.46,0.47,7.5,-2.5,2,1.5,1,2,2,1
7,VPP,6,"{22: 'C', 29: 'D', 20: 'C', 13: 'D'}","{22: 0.43, 29: 0.5700000000000001, 20: 0.48000000000000004, 13: 0.43999999999999995}",10.0,Eq,2,2,"{22: ['C', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['C', 'C']}",0.43,0.5700000000000001,0.48000000000000004,0.43999999999999995,5.5,-1.5,3,3.0,1,2,1,2
8,VPP,6,"{22: 'D', 29: 'C', 20: 'C', 13: 'C'}","{22: 0.47, 29: 0.5900000000000001, 20: 0.45000000000000007, 13: 0.45999999999999996}",11.5,['C'],3,1,"{22: ['C', 'D'], 29: ['D', 'D'], 20: ['C', 'C'], 13: ['D', 'D']}",0.47,0.5900000000000001,0.45000000000000007,0.45999999999999996,3.5,-0.5,4.5,4.0,2,1,1,1
9,VPP,6,"{22: 'C', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.43, 29: 0.6300000000000001, 20: 0.49000000000000005, 13: 0.49999999999999994}",7.5,['D'],1,3,"{22: ['D', 'C'], 29: ['C', 'D'], 20: ['C', 'D'], 13: ['C', 'D']}",0.43,0.6300000000000001,0.49000000000000005,0.49999999999999994,5.5,-2.5,2.5,2.0,1,2,2,2
10,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.47, 29: 0.5900000000000001, 20: 0.51, 13: 0.45999999999999996}",10.5,['D'],0,0,"{22: ['C', 'D'], 29: ['D', 'C'], 20: ['D', 'D'], 13: ['D', 'C']}",0.47,0.5900000000000001,0.51,0.45999999999999996,3.5,-0.5,3.5,4.0,2,2,2,2
