stepcount_5,strategy_5,strat code_5,move_5,probabilities_5,utility_5,common_move_5,number_coop_5,number_defect_5,outcomes_5,p1_5,p2_5,p3_5,p4_5,u1_5,u2_5,u3_5,u4_5,m1_5,m2_5,m3_5,m4_5
True,VPP,6,"{6: 'C', 13: 'D', 4: 'D'}","{6: 0.5, 13: 0.5, 4: 0.5}",0,['D'],1,2,{},0.5,0.5,0.5,None,None,None,None,None,1,2,2,None
2,VPP,6,"{6: 'D', 13: 'D', 4: 'D'}","{6: 0.47, 13: 0.46, 4: 0.52}",4.5,['D'],0,0,"{6: ['C', 'C'], 13: ['D', 'C'], 4: ['D', 'D']}",0.47,0.46,0.52,None,1.5,2,1,None,2,2,2,None
3,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0.43, 13: 0.42000000000000004, 4: 0.54}",9.5,['C'],2,1,"{6: ['D', 'C'], 13: ['D', 'C'], 4: ['D', 'D']}",0.43,0.42000000000000004,0.54,None,3.5,4,2,None,1,1,2,None
4,VPP,6,"{6: 'C', 13: 'D', 4: 'D'}","{6: 0.47, 13: 0.46, 4: 0.5}",7.5,['D'],1,2,"{6: ['C', 'D'], 13: ['C', 'D'], 4: ['D', 'C']}",0.47,0.46,0.5,None,1.5,2,4,None,1,2,2,None
5,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0.51, 13: 0.42000000000000004, 4: 0.52}",8.5,['C'],2,1,"{6: ['C', 'D'], 13: ['D', 'C'], 4: ['D', 'D']}",0.51,0.42000000000000004,0.52,None,-0.5,4,5,None,1,1,2,None
6,VPP,6,"{6: 'C', 13: 'C', 4: 'C'}","{6: 0.55, 13: 0.39, 4: 0.48000000000000004}",10.0,['C'],0,0,"{6: ['C', 'D'], 13: ['C', 'C'], 4: ['D', 'C']}",0.55,0.39,0.48000000000000004,None,-2.5,5.5,7,None,1,1,1,None
7,VPP,6,"{6: 'D', 13: 'C', 4: 'D'}","{6: 0.5900000000000001, 13: 0.36, 4: 0.52}",7.5,['D'],1,2,"{6: ['C', 'D'], 13: ['C', 'C'], 4: ['C', 'D']}",0.5900000000000001,0.36,0.52,None,-4.5,7.0,5,None,2,1,2,None
8,VPP,6,"{6: 'D', 13: 'D', 4: 'D'}","{6: 0.55, 13: 0.39999999999999997, 4: 0.54}",8.5,['D'],0,0,"{6: ['D', 'C'], 13: ['C', 'D'], 4: ['D', 'D']}",0.55,0.39999999999999997,0.54,None,-2.5,5.0,6,None,2,2,2,None
9,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0.51, 13: 0.36, 4: 0.5}",14.5,['C'],2,1,"{6: ['D', 'C'], 13: ['D', 'C'], 4: ['D', 'C']}",0.51,0.36,0.5,None,-0.5,7.0,8,None,1,2,1,None
10,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0.48, 13: 0.38, 4: 0.47}",18.5,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0.48,0.38,0.47,None,1.0,8.0,9.5,None,1,1,2,None
