stepcount_42,strategy_42,strat code_42,move_42,probabilities_42,utility_42,common_move_42,number_coop_42,number_defect_42,outcomes_42,p1_42,p2_42,p3_42,p4_42,u1_42,u2_42,u3_42,u4_42,m1_42,m2_42,m3_42,m4_42
True,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.5, 50: 0.5, 41: 0.5, 34: 0.5}",0,['C'],3,1,{},0.5,0.5,0.5,0.5,None,None,None,None,2,1,1,1
2,VPP,6,"{43: 'D', 50: 'C', 41: 'D', 34: 'C'}","{43: 0.52, 50: 0.47, 41: 0.47, 34: 0.47}",5.5,Eq,2,2,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",0.52,0.47,0.47,0.47,1,1.5,1.5,1.5,2,1,2,1
3,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.48000000000000004, 50: 0.43999999999999995, 41: 0.43, 34: 0.43999999999999995}",12.5,['C'],3,1,"{43: ['D', 'C'], 50: ['C', 'C'], 41: ['D', 'C'], 34: ['C', 'C']}",0.48000000000000004,0.43999999999999995,0.43,0.43999999999999995,3,3.0,3.5,3.0,2,1,1,1
4,VPP,6,"{43: 'C', 50: 'D', 41: 'C', 34: 'C'}","{43: 0.5, 50: 0.4799999999999999, 41: 0.47, 34: 0.4799999999999999}",7.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'D'], 41: ['C', 'D'], 34: ['C', 'D']}",0.5,0.4799999999999999,0.47,0.4799999999999999,4,1.0,1.5,1.0,1,2,1,1
5,VPP,6,"{43: 'D', 50: 'D', 41: 'C', 34: 'C'}","{43: 0.47, 50: 0.43999999999999995, 41: 0.43999999999999995, 34: 0.5199999999999999}",10.5,Eq,2,2,"{43: ['C', 'C'], 50: ['D', 'C'], 41: ['C', 'C'], 34: ['C', 'D']}",0.47,0.43999999999999995,0.43999999999999995,0.5199999999999999,5.5,3.0,3.0,-1.0,2,2,1,1
6,VPP,6,"{43: 'D', 50: 'D', 41: 'C', 34: 'D'}","{43: 0.49, 50: 0.39999999999999997, 41: 0.4099999999999999, 34: 0.4899999999999999}",16.5,['D'],1,3,"{43: ['D', 'D'], 50: ['D', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",0.49,0.39999999999999997,0.4099999999999999,0.4899999999999999,6.5,5.0,4.5,0.5,2,2,1,2
7,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0.51, 50: 0.42, 41: 0.3799999999999999, 34: 0.4499999999999999}",22.0,['C'],3,1,"{43: ['D', 'D'], 50: ['D', 'D'], 41: ['C', 'C'], 34: ['D', 'C']}",0.51,0.42,0.3799999999999999,0.4499999999999999,7.5,6.0,6.0,2.5,1,1,1,2
8,VPP,6,"{43: 'D', 50: 'D', 41: 'D', 34: 'D'}","{43: 0.55, 50: 0.45999999999999996, 41: 0.4199999999999999, 34: 0.4699999999999999}",17.0,['D'],0,0,"{43: ['C', 'D'], 50: ['C', 'D'], 41: ['C', 'D'], 34: ['D', 'D']}",0.55,0.45999999999999996,0.4199999999999999,0.4699999999999999,5.5,4.0,4.0,3.5,2,2,2,2
9,VPP,6,"{43: 'D', 50: 'C', 41: 'D', 34: 'D'}","{43: 0.5700000000000001, 50: 0.42, 41: 0.3799999999999999, 34: 0.48999999999999994}",23.0,['D'],1,3,"{43: ['D', 'D'], 50: ['D', 'C'], 41: ['D', 'C'], 34: ['D', 'D']}",0.5700000000000001,0.42,0.3799999999999999,0.48999999999999994,6.5,6.0,6.0,4.5,2,1,2,2
10,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'D'}","{43: 0.5900000000000001, 50: 0.39, 41: 0.3999999999999999, 34: 0.44999999999999996}",28.5,Eq,2,2,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['D', 'D'], 34: ['D', 'C']}",0.5900000000000001,0.39,0.3999999999999999,0.44999999999999996,7.5,7.5,7.0,6.5,2,1,1,2
