stepcount_9,strategy_9,strat code_9,move_9,probabilities_9,utility_9,common_move_9,number_coop_9,number_defect_9,outcomes_9,u1_9,u2_9,u3_9,u4_9,m1_9,m2_9,m3_9,m4_9,uv_9,ps_9,nc_9,mutC_9,simP_9,avp1_9,avp2_9,avp3_9,avp4_9,globav_9,epsilon_9,alpha_9,mood_9
True,MOODYLEARN,9,"{10: 'D', 14: 'D', 8: 'D', 4: 'D'}","{10: 0.275, 14: 0.275, 8: 0.275, 4: 0.275}",0,['D'],0,8,"{10: ['D', 'D'], 14: ['D', 'D'], 8: ['D', 'D'], 4: ['D', 'D']}",1,1,1,1,2,2,2,2,0.075,"{10: [0, 10, 'NEUTRAL'], 14: [0, 14, 'NEUTRAL'], 8: ['D', 8, 'NEUTRAL'], 4: ['D', 4, 'NEUTRAL']}",0,0,4,0.5,0.5,0.5,0.5,0.5,0.5,0.1,53.50375
2,MOODYLEARN,9,"{10: 'D', 14: 'D', 8: 'D', 4: 'D'}","{10: 0.41000000000000003, 14: 0.41000000000000003, 8: 0.41000000000000003, 4: 0.41000000000000003}",4,['D'],4,0,"{10: ['D', 'D'], 14: ['D', 'D'], 8: ['D', 'D'], 4: ['D', 'D']}",2,2,2,2,2,2,2,2,0.135,"{10: ['D', 10, 'NEUTRAL'], 14: ['D', 14, 'NEUTRAL'], 8: ['D', 8, 'NEUTRAL'], 4: ['D', 4, 'NEUTRAL']}",4,0,8,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.1,57.65694167708333
3,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.41000000000000003, 14: 0.0050000000000000044, 8: 0.0050000000000000044, 4: 0.41000000000000003}",8,['C'],2,2,"{10: ['C', 'D'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",2,5,5,2,1,1,1,1,0.135,"{10: ['D', 10, 'NEUTRAL'], 14: ['C', 14, 'NEUTRAL'], 8: ['C', 8, 'NEUTRAL'], 4: ['D', 4, 'NEUTRAL']}",2,2,12,0.5,1.25,1.25,0.5,0.875,0.5,0.1,63.38170503982704
4,MOODYLEARN,9,"{10: 'D', 14: 'C', 8: 'C', 4: 'D'}","{10: 0.545, 14: 0.0050000000000000044, 8: 0.001, 4: 0.001}",14,Eq,4,0,"{10: ['D', 'D'], 14: ['C', 'D'], 8: ['C', 'C'], 4: ['D', 'C']}",3,5,8,7,2,1,1,2,0.135,"{10: ['D', 10, 'NEUTRAL'], 14: ['D', 14, 'NEUTRAL'], 8: ['C', 8, 'HIGH'], 4: ['C', 4, 'HIGH']}",4,1,16,0.6,1,1.6,1.4,1.15,0.5,0.1,71.8704961344045
5,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.14, 14: 0.001, 8: 0.001, 4: 0.001}",23,['C'],3,1,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'D'], 4: ['C', 'C']}",6,8,8,10,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['D', 8, 'HIGH'], 4: ['C', 4, 'HIGH']}",3,3,20,1,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.09999999999999998,0.1,80.34583943782972
6,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'D'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",32,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['D', 'C']}",9,11,11,15,1,1,1,2,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['C', 4, 'HIGH']}",4,3,24,1.2857142857142858,1.5714285714285714,1.5714285714285714,2.142857142857143,1.6428571428571428,0.09999999999999998,0.1,94.11771559968288
7,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",46,['C'],3,1,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'C']}",12,14,14,18,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['C', 4, 'HIGH']}",3,4,28,1.5,1.75,1.75,2.25,1.8125,0.0001,0.1,99.999
8,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'D'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.136}",58,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['D', 'D']}",15,17,17,19,1,1,1,2,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,32,1.6666666666666667,1.8888888888888888,1.8888888888888888,2.111111111111111,1.8888888888888888,0.0001,0.1,99.999
9,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",68,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'C']}",18,20,20,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['C', 4, 'HIGH']}",4,4,36,1.8,2,2,2.2,2.0,0.0001,0.1,99.999
10,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",80,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",21,23,23,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,40,1.9090909090909092,2.090909090909091,2.090909090909091,2,2.0227272727272725,0.0001,0.1,99.999
11,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",89,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",24,26,26,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,44,2,2.1666666666666665,2.1666666666666665,1.8333333333333333,2.0416666666666665,0.0001,0.1,99.99899583333334
12,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",98,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",27,29,29,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,48,2.076923076923077,2.230769230769231,2.230769230769231,1.6923076923076923,2.057692307692308,0.0001,0.1,99.9989923076923
13,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",107,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",30,32,32,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,52,2.142857142857143,2.2857142857142856,2.2857142857142856,1.5714285714285714,2.071428571428571,0.0001,0.1,99.99898928571429
14,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",116,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",33,35,35,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,56,2.2,2.3333333333333335,2.3333333333333335,1.4666666666666666,2.0833333333333335,0.0001,0.1,99.99898666666665
15,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",125,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",36,38,38,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,60,2.25,2.375,2.375,1.375,2.09375,0.0001,0.1,99.99898437499999
16,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",134,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",39,41,41,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,64,2.2941176470588234,2.411764705882353,2.411764705882353,1.2941176470588236,2.1029411764705883,0.0001,0.1,99.99898235294117
