stepcount_13,strategy_13,strat code_13,move_13,probabilities_13,utility_13,common_move_13,number_coop_13,number_defect_13,outcomes_13,p1_13,p2_13,p3_13,p4_13,u1_13,u2_13,u3_13,u4_13,m1_13,m2_13,m3_13,m4_13
True,VPP,6,"{14: 'D', 21: 'D', 12: 'C', 5: 'C'}","{14: 0.5, 21: 0.5, 12: 0.5, 5: 0.5}",0,Eq,2,2,{},0.5,0.5,0.5,0.5,None,None,None,None,2,2,1,1
2,VPP,6,"{14: 'D', 21: 'C', 12: 'D', 5: 'D'}","{14: 0.46, 21: 0.52, 12: 0.54, 5: 0.54}",-1,['D'],1,3,"{14: ['D', 'C'], 21: ['D', 'D'], 12: ['C', 'D'], 5: ['C', 'D']}",0.46,0.52,0.54,0.54,2,1,-2,-2,2,1,2,2
3,VPP,6,"{14: 'C', 21: 'C', 12: 'D', 5: 'D'}","{14: 0.42000000000000004, 21: 0.49, 12: 0.5, 5: 0.56}",5.5,Eq,2,2,"{14: ['D', 'C'], 21: ['C', 'C'], 12: ['D', 'C'], 5: ['D', 'D']}",0.42000000000000004,0.49,0.5,0.56,4,2.5,0,-1,1,1,2,2
4,VPP,6,"{14: 'C', 21: 'D', 12: 'D', 5: 'D'}","{14: 0.39, 21: 0.45999999999999996, 12: 0.52, 5: 0.52}",11.5,['D'],1,3,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['D', 'D'], 5: ['D', 'C']}",0.39,0.45999999999999996,0.52,0.52,5.5,4.0,1,1,1,2,2,2
5,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'C'}","{14: 0.36, 21: 0.42, 12: 0.48000000000000004, 5: 0.54}",18.0,['C'],0,0,"{14: ['C', 'C'], 21: ['D', 'C'], 12: ['D', 'C'], 5: ['D', 'D']}",0.36,0.42,0.48000000000000004,0.54,7.0,6.0,3,2,1,1,1,1
6,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'D'}","{14: 0.39999999999999997, 21: 0.45999999999999996, 12: 0.52, 5: 0.5800000000000001}",10.0,Eq,2,2,"{14: ['C', 'D'], 21: ['C', 'D'], 12: ['C', 'D'], 5: ['C', 'D']}",0.39999999999999997,0.45999999999999996,0.52,0.5800000000000001,5.0,4.0,1,0,1,2,1,2
7,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'D'}","{14: 0.37, 21: 0.42, 12: 0.56, 5: 0.6000000000000001}",12.5,Eq,2,2,"{14: ['C', 'C'], 21: ['D', 'C'], 12: ['C', 'D'], 5: ['D', 'D']}",0.37,0.42,0.56,0.6000000000000001,6.5,6.0,-1,1,1,2,1,2
8,VPP,6,"{14: 'D', 21: 'C', 12: 'C', 5: 'D'}","{14: 0.41, 21: 0.44, 12: 0.53, 5: 0.56}",15.0,Eq,2,2,"{14: ['C', 'D'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['D', 'C']}",0.41,0.44,0.53,0.56,4.5,7.0,0.5,3,2,1,1,2
9,VPP,6,"{14: 'D', 21: 'C', 12: 'D', 5: 'C'}","{14: 0.37, 21: 0.48, 12: 0.5700000000000001, 5: 0.5800000000000001}",14.0,Eq,2,2,"{14: ['D', 'C'], 21: ['C', 'D'], 12: ['C', 'D'], 5: ['D', 'D']}",0.37,0.48,0.5700000000000001,0.5800000000000001,6.5,5.0,-1.5,4,2,1,2,1
10,VPP,6,"{14: 'C', 21: 'D', 12: 'D', 5: 'C'}","{14: 0.39, 21: 0.44999999999999996, 12: 0.53, 5: 0.6200000000000001}",16.5,Eq,2,2,"{14: ['D', 'D'], 21: ['C', 'C'], 12: ['D', 'C'], 5: ['C', 'D']}",0.39,0.44999999999999996,0.53,0.6200000000000001,7.5,6.5,0.5,2,1,2,2,1
